transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
056592fa-dcd2-43f1-b238-2ff4330fd9b7,2026-08-04T08:56:36.954869,39bdf0d1-5445-406d-bda5-f09fa004df13,74526acc-a418-40a3-96d4-a58b3ef05040,a1bd0fad-6fda-4608-8e16-32ab6eb0456b,c2fe60c8-aad1-449d-bad3-4e9af8ebe0ba,2533.4
73856075-72f1-417a-b1fd-e07aee9b460c,2026-08-20T07:31:23.954869,a3678528-3fd0-46f2-86f4-a5db8d9b7048,736eb02b-48d5-49fa-825c-158565e7138f,69728b97-b314-426e-a35a-9ffb0c200a5b,f905f989-db55-4aa8-ae64-b65bc7036d70,4961.88
00c6fbfc-6dc8-4c11-8743-ff5f42ded931,2026-08-04T07:58:27.954869,1de7cd1d-3c3a-4770-b3b0-531fc8bffa10,7f22e5bb-d49a-4731-9313-1b8ee53cec7a,c118c771-f7ac-4325-94bf-aa4413b2693e,75197223-db01-4e78-af8b-03312a43b375,2925.2
5910d4a7-7cfd-464c-ad18-ce0de3e7babc,2026-08-27T00:16:56.954869,698d892a-09b6-41bc-b29b-c49b296c1ff7,ce159c1c-e0ad-401f-a482-4e3d3049f850,176dea25-47a7-4418-9fe0-e24f674bf997,e98f6ea4-18ba-447c-8b89-c80ab345d643,4660.75
426d6e89-1e82-4b46-b403-5b632c4e40b5,2026-08-05T15:34:14.954869,776b4490-42c1-4696-93d9-2bee9a941b9a,5e965208-6d1d-4fb3-bbaa-ad33a70283fc,5b0b3972-3692-402d-b7c0-d9e1dda7c2d5,753bb7f1-fc78-4a99-af92-a110f62c3e61,668.55
ac339221-0205-4e49-88cb-cd3af7ce7229,2026-08-03T21:09:23.954869,724db199-6b2b-409a-af46-1a8b99584e1d,af5a7506-3dea-485e-9ab0-9da6551e809b,ca02e689-cf66-40c8-9703-68f86f3b57d5,09d68fa0-7b35-4797-b2af-c17142e9cf8c,693.94
d9622d2a-553d-4c48-9ea4-f68e536e9a4c,2026-08-11T15:11:00.954869,873e9b6f-a63d-4f53-89df-91abbed92cbb,c404bbc1-1611-4d43-ad0a-55e86b5d3113,960fdc49-ea7e-4a32-949e-b9b12dd35565,07433fd1-7ca1-4ea5-b84f-40c05b2037ad,3061.61
870b2210-450e-4792-9ecc-dcdf608942cb,2026-08-19T01:56:56.954869,42096811-d4e8-42f9-91b3-538f7aea5122,2ea16fe9-0b1a-4aeb-86a0-e0a92ebcc9f8,d8696d10-c505-4462-afb5-0f116704bd95,55836cf2-aacd-4dc4-a5bc-e964b2cbbb92,255.71
1bbdf7c1-d020-4d5e-bc88-6ddf7e60c7cc,2026-08-07T02:23:44.954869,782ff14e-8f4b-4cd8-a39a-5cb7b61aa30f,6b384b12-6452-44cb-91c9-e85608791bc3,e5a10273-242b-419e-a30b-c24071efec39,e99de950-cb9c-4781-9390-feb3a091cf74,3948.98
4c2c4dae-901c-4abb-b392-62e71b347987,2026-07-31T04:42:04.954869,c5506a32-c461-4a88-ac7b-d1bb70e9685c,af5a7506-3dea-485e-9ab0-9da6551e809b,2f00a224-59c8-4203-9201-88c556aeba8c,32d37c02-26aa-41cb-b23a-54b42f6efd58,1744.74
6c937b6f-3b53-4e7d-95a9-0f51591c3c61,2026-08-08T02:46:23.954869,8d4c39ae-47f1-448c-ac27-211c822a1794,736eb02b-48d5-49fa-825c-158565e7138f,17399853-b997-42f3-985a-c30d52b79003,5b7da02d-7848-441f-b913-c78b0e104269,4363.69
9eb1bc92-9639-4e62-b975-54550e5c2568,2026-08-10T04:22:42.954869,ed3ff590-f6bb-483f-8f2a-62df33357b95,6eeb0b1d-5c86-4469-94fe-21d5628d453c,14f40928-588d-47bd-8623-32b0613ca4b6,fe9826d4-0d23-4adc-8c48-4d52d1b65bb4,3370.61
3fb09270-98e1-4c63-aab3-4856ec182819,2026-08-14T18:11:51.954869,91b7f145-758b-482c-bd25-e07a13de0d81,f43ce046-1dd6-43e8-b343-c7c59caede2a,b510a3a1-4496-4834-b741-8179bed326af,2724e24a-a5ee-4715-98b0-c05cdb3047d9,4246.64
8d214865-5997-4840-bc29-4e0d63c5026c,2026-08-13T07:44:17.954869,3c27ccb8-6cc0-4ca5-9e02-02d3fc6e5534,500b10bf-9820-4ed5-9d94-133a6b2e5ad1,f9b78563-b88a-4bdb-ba8d-b2734fd43f62,cdb48378-a863-416e-8df6-b3dbb5debeac,2501.4
ca4f8d8f-428f-46ea-8dc3-90caec87cd95,2026-08-22T04:03:57.954869,ed8ee4b9-beee-4118-ba7c-efa8a8601574,d05f5d46-481b-4553-b8d5-e9b3df1e5ae4,699830e1-225a-4757-aea1-3de39ce3292b,f905f989-db55-4aa8-ae64-b65bc7036d70,1211.39
41f6d880-8290-40b6-baca-baf9f7b04852,2026-08-06T22:23:00.954869,a9922094-2f32-4889-8382-0bd5add7a57f,b1c91153-e4c0-49bb-8d8f-4f3b477ba278,8cfb0374-6816-431c-b61d-b01b1efd1156,0bed627e-206f-489d-b5ec-f3b84f7fad61,2404.65
cb573b5e-d1ba-46a0-aabc-4e3e15ba24d4,2026-08-21T20:07:52.954869,6e18995e-081c-4e8a-8bf2-bdd1f473e04e,16f6a11e-5f30-493d-b15e-768a3beabb83,d1d39f79-e7c8-4449-89e7-7118dc7513f4,4202c082-e65b-4684-aaaa-ce21596c5d04,2581.22
c50bdab0-5284-4dc4-9070-54098e2479ad,2026-08-17T19:03:29.954869,15bb7bd5-e3eb-42d5-9fc4-a955bb5b3f89,68e33175-7e84-4608-a8c6-d610d3892c0c,e5449c4b-117f-43fa-a235-f660b5f032a9,2a665dd3-ad35-468c-95e8-9ba4321e3f75,822.49
2406afd4-bd03-4afb-9af9-4150c620464d,2026-08-10T21:28:27.954869,02a1eca2-1b26-4fab-be61-214ed9db3165,f43ce046-1dd6-43e8-b343-c7c59caede2a,65b37661-9b04-43d6-b4e7-397cfb48c5b2,4c719ae2-f810-4642-b7e8-822b09c96aa7,289.39
e5993059-6ced-46c2-8958-c1261e147659,2026-08-12T19:42:25.954869,40fed252-9dac-4da9-8655-e20833bca4bb,5b90448f-7884-4379-9e7d-ff29bd7382c0,0ab4eaf6-7659-4313-a16e-a880955ada8b,7321b15c-08b8-4972-9f20-7b0642d008bd,4826.6
260b484f-34b1-4ef3-9a4f-1623267b7b2a,2026-08-06T04:39:14.954869,1733d6b4-6cab-4f9a-b78a-deced6f788f3,2ea16fe9-0b1a-4aeb-86a0-e0a92ebcc9f8,9659f577-d861-4430-a11d-2c42fe8b51aa,46286083-f0df-4e14-8b94-4b1b9f43ac97,1580.85
d5f8b8e0-2143-4c2a-8b8a-c45b9f509ab0,2026-08-03T23:06:13.954869,2e5ede48-1fac-4620-ad88-bdc1eab2e33a,cdd67608-d639-4c52-81de-9af645d23762,b0f46204-b431-4978-a390-7cd8a3442cfd,b6e68f0c-2182-4cdd-8bab-1ffbe03608fa,814.8
3017d320-acb1-4f0a-ae40-ce3332dc3b13,2026-08-14T11:45:54.954869,eea3d757-a147-4a0d-a206-f52bf09cdefc,49eb368b-d86b-41dd-856f-b5bbac5096ca,63adce35-08a1-47d1-bb1f-1d7703c3f640,5f37ac80-94db-4736-903b-d665ee8f32f9,3969.91
940efe4c-6131-4f49-ae88-57132e00978a,2026-07-30T01:39:09.954869,3e3add73-9291-41b4-8690-db79305a0055,20dee108-de95-4bc2-b72a-f66f927371d9,73d71ab2-e6b7-4cb8-9090-75179b793c25,f3683816-fc36-4e65-a8aa-4218aac24493,1045.25
dea510cb-365c-4184-9742-6ae72d10acb1,2026-08-08T06:51:37.954869,3285a1b1-1b8e-44ad-9c62-f6b5f28b354f,8a8dad34-565d-4cf3-b847-fad056d460b9,da09ed3a-a3c4-4b5c-a8cf-3e7a32acfe07,67f2f2fb-01e3-4b7b-9892-1546a08bfaf2,870.3
448cae0f-88ec-4ed0-917d-814c8dda65fd,2026-08-09T07:26:03.954869,cfff3ac5-e1f5-4c59-9d32-01f8a0f2af40,5e965208-6d1d-4fb3-bbaa-ad33a70283fc,47ac263d-3b98-427a-9fcf-322e86d9e0b2,356143e6-53f1-46e4-ac9c-b16ab2baf0c3,2228.12
870f261b-8f17-4f3b-ba50-76a1982bcbf6,2026-07-31T02:44:34.954869,124594a0-620b-492f-849d-093ac9c2833b,f4b49f90-5531-4500-b410-42c6a83341a1,80ab31b2-f0a6-4794-9f5c-98b17bd78b8b,b0ccb4eb-c1f4-4a0f-99cc-1070d13d510d,2222.62
be18b67d-72fa-45b5-af56-f193e88fbe80,2026-08-06T06:18:23.954869,2b43a889-43df-4447-933a-9da414f7956a,ef804a4f-59e6-4aac-9c8a-7a24d43b9d58,16c64255-77dd-4876-a04b-ba39f1d4b0ab,e196b541-8f84-4d8c-b810-036635acde69,4753.03
f18b90cd-290a-4055-8dcd-2e9c70b7d01b,2026-08-16T12:47:58.954869,9ba62afa-9d7e-4205-b545-d1a722e859e3,bc4987eb-c851-47fa-9d6b-c31d249a579f,83468a57-6616-4b77-8bd5-4688f9b9acb8,5d09560c-32d7-43ad-b060-9992e55932f6,1685.7
c10f3905-bc8e-4a5f-8f4e-f72b1a10140c,2026-08-26T18:32:15.954869,04a7b4d3-1d97-4555-aea6-d5798114a49f,36128040-35e1-439c-bb0d-f4482a23d4c0,1850a200-091b-4ead-b1fb-28feb049556c,b63ed2e3-c85a-4a49-9a74-977468a7cc59,3589.0
cfd86268-2cef-4e21-9936-23377016b5c1,2026-08-05T03:22:42.954869,c4bce685-1e3b-4520-9725-46ef190e1b91,ee439e17-439e-4a30-bdc1-62388bf2e993,dda2c6a2-5c13-4fba-952f-06717c66c0d3,52023121-1919-4b5b-b433-baf8134b8619,3622.05
5bc5c63e-1a20-4c2e-bccd-0f4c479a412d,2026-08-17T05:41:10.954869,c648b1fc-5d16-4c07-920c-b4cce5aa92e7,72e43387-b36d-42ef-bb59-21e98d164446,7c970ec3-7c87-4f35-bc28-3c25c4e69896,304696f9-1e02-4c42-bdcc-9317e36aa4dd,3653.62
86493402-d70d-43d6-b430-241d6be26ab5,2026-08-14T20:08:14.954869,c25626ab-f53f-47e9-a421-2484db1077ea,2de4a1ed-f20f-4201-88c1-f03e5b421699,a8b1f651-c258-45f7-8f01-536e58693378,24b7306e-8a93-4d87-b201-74d94e223fa9,731.44
bd94960e-eaec-4606-97c0-2a8f7a0f8147,2026-08-25T14:38:32.954869,505f9bd4-cd7b-4e1f-a995-5286f9c85042,49eb368b-d86b-41dd-856f-b5bbac5096ca,a64d3a5f-cfd2-4f54-9b1b-0892ade51eb7,83cd01b2-e5d5-4caa-b264-7902994a77b0,62.86
8149f027-a7f3-47f7-a5cc-5ec3c3bcb700,2026-08-23T00:40:16.954869,f78c95d8-c77d-4d01-8f1b-59349a262d41,6fab2f56-e698-4866-884f-56e7a123dbf1,fbcc7409-482b-411d-86ff-6fec29ec67ef,c91a5426-6cfd-4815-9233-c197350b7f5f,1795.19
b6e3d823-b09b-474c-958a-42e5afaf9439,2026-08-08T22:24:33.954869,72c42d3e-dab4-432c-ab8e-0f457678f380,38bb2a3e-968e-470c-83f3-ce09d726e7ee,1850a200-091b-4ead-b1fb-28feb049556c,16f87a33-79a3-45e3-b755-54bc1cd8d9f7,2978.86
058069df-2a21-4e17-8248-a3b724b3875a,2026-08-18T06:21:09.954869,7db158ea-5fed-4ef2-812f-8fcd5c3ed240,29a75742-00f3-423d-8c9f-06391d443e29,b5e0a392-8565-4941-a0d0-6bdefcf0883d,48f5cac5-7a9f-417b-aee7-1ae34ab28741,1815.46
1a0e5a57-7690-46fb-bd13-22470c16c057,2026-08-22T11:17:48.954869,d1a81798-2c2f-4c1e-a333-4d536e504d50,d8838f51-bd61-415d-a1fa-76dbee152be3,3bf620e8-b7e2-419e-8494-6213b709e86c,999e703b-b622-4294-848c-3a1c6aada766,3458.6
fe23a3e8-31fd-4746-bcb3-7c87fcd7b082,2026-07-29T08:09:59.954869,568123a0-bfcc-49ef-b636-5e58f26d9d1e,8a8d25ab-1255-4aeb-accf-a199eec024a0,a64d3a5f-cfd2-4f54-9b1b-0892ade51eb7,a7b59aeb-cc91-429d-8647-cc13bc73ff19,2351.83
1deea464-66e2-4481-b4f3-fbf4bb398a6f,2026-08-17T12:50:07.954869,ddaaa0a1-7384-4da2-912f-c1c67ac12ee4,5ba4fcd7-27e0-479f-89fb-312a2de78a8d,30c103fe-4504-46c1-816c-a0320105778f,6918db29-4cd6-49ab-b3a0-2d7859dfd8f4,328.96
aaffb7fc-f77b-49c0-8edd-0701b0d931c8,2026-08-12T13:44:01.954869,060b839a-e3cf-4d5d-aeb3-ca4436d22a58,2aa34e2e-675e-46ca-a2bd-6311e1c68e00,ac1e86f9-623e-426c-b0da-23be2c5f7f28,21731354-944f-446f-a785-fb8fa38e49f6,2704.43
aa2549c4-07fb-4504-9741-08f2fab01b21,2026-08-25T08:41:08.954869,3c88314e-df92-4a27-b9c7-48b95885eb3e,c89d2e37-959d-45ed-8898-70e220ba8025,3506f2b6-8489-46c8-b8d3-3b4e85a7fe04,6783f9af-5f9b-43b6-bfc2-b8c9a0b93eab,4738.82
fdfda0e1-1ec6-4c16-b71f-10c9d5206a57,2026-08-11T06:49:59.954869,5494b296-6563-427f-b5ff-acbc1bf73d4e,6ff0e3a5-49cc-49aa-849f-80ed367999f2,5cbc95fa-e65e-4b1e-bf1c-ea5d2aabdb6c,2d9fc2a1-23e1-4e63-bcef-deb5342645f9,875.12
6ead9517-630f-41bb-aeea-18e053188097,2026-08-25T11:01:02.954869,8de39065-edd3-4885-8664-dcdfae3e95bc,b1c91153-e4c0-49bb-8d8f-4f3b477ba278,f18fa56c-1ebc-4f59-930c-f05b9e73799f,29d34976-672a-4626-8b72-c0dc4f2c0abd,14.99
99ca617a-0c38-4880-92f3-d3d54c2ac967,2026-08-01T07:12:22.954869,8348728c-c352-48e9-ac05-3b328dc0d4eb,cdd67608-d639-4c52-81de-9af645d23762,74ca7808-1f4b-400a-b40b-bf9697609a51,0eb3b25c-9a20-4d3e-a85e-45f5ef9908ab,135.47
086856a0-829b-4a85-ae60-294adae004ab,2026-07-29T18:43:44.954869,fa7f6c95-9057-47df-9a5c-afe320812730,04040b03-c0da-492a-86f4-0b5bd44606c2,9f3b617f-bd8b-465b-bf5b-68663c2d9a30,5f37ac80-94db-4736-903b-d665ee8f32f9,1426.36
4821f1f1-f459-420b-8b7e-5edc6d5776f9,2026-08-11T20:58:04.954869,cb8c8051-c497-4dfa-a1d6-f6a55245c2d8,b9717968-c273-43a8-b205-98d2009d07a4,9659f577-d861-4430-a11d-2c42fe8b51aa,f95a95ac-91d9-44f4-b936-992e724298b1,3240.0
fa0e33b9-de67-4578-8d26-1948f4e1273a,2026-08-22T04:23:44.954869,2fe86dc8-d0f6-4c5d-818b-5b87ad1da032,e55ef6fe-79c2-4985-9f45-7cc104c56b7f,5d95ad8d-7268-415a-b4e5-1d86078b71c2,474725d5-d3a3-4414-a8d2-75dafeea5f0e,697.66
9cd87ed2-fb17-426d-af7a-1fae6284a046,2026-08-09T08:10:46.954869,5a839ed4-8107-4ed9-a253-87b2a27159ca,340ee332-9687-47cf-9aae-ce1eaceb7dff,9d349c9c-df10-4b48-8b0a-d7b3f752ef76,cf3e6b91-7877-4c9d-82bb-4d73295265c5,2858.41
c1dba501-3595-4931-9cd5-fdc5d261cb82,2026-08-27T06:47:24.954869,60411bdf-fe17-4ad8-a632-ae84c64d7fa2,6b384b12-6452-44cb-91c9-e85608791bc3,4a1c3cd0-a9cf-4df8-b542-a9f7fdc68671,5965ab77-201f-49b3-9471-c407836d73ff,4538.82
dc64cc20-1ed9-4f88-a4a1-4527978eec63,2026-08-15T14:08:10.954869,d995287e-3e18-4ecf-a303-c215c2c8b2f0,eca58508-28f3-4bc0-af05-a81caefe0069,cfe043cf-5396-438e-92a1-6bfe88eda693,7ff2f898-a08e-4222-bbd1-cf2530286bb8,2641.3
e54d28fe-e87a-471d-b739-54bc79c2f373,2026-08-04T04:43:30.954869,f47e5b5d-1be3-43b9-89cb-5d12ee5b27d9,7f328ae2-5d6f-487e-bd86-c07b5738b7c2,a62756aa-a60f-4304-9f95-43eb1a576de8,be1f607a-c649-47f2-81ed-f1a0d7f96571,3504.28
b0fb9a73-68ae-4859-a4df-75337bf6049e,2026-08-27T14:48:30.954869,8a3ef8be-d06c-4b56-b8d8-efd20ecf2ffc,b9717968-c273-43a8-b205-98d2009d07a4,b75c07f9-e0d6-43cf-b227-ce4c6748e93c,9d1e2fd9-3803-448b-ae01-767c3c45645e,4706.26
34a2828a-1cca-4da3-af48-31d63ab580a5,2026-08-01T17:52:00.954869,de363d86-a0a8-4b14-a64b-2765d859789b,4db16122-c6c2-4b52-b997-51d963a779b5,102cc1a2-2ceb-4213-b7bc-7ca95e8def44,6b7f8161-5fd1-4d0a-8ac8-39420e232307,2501.46
90044796-f1ad-496a-b651-e94fcb9f016a,2026-08-20T01:15:14.954869,798b7421-1935-46d8-8460-205f8b4ef710,df5db587-57c2-437c-9d72-aebc8d7bd74d,1eeaf623-bc2e-41c6-a17b-0b4db1a34f28,ec76b837-5d24-46ad-ba19-864028683ac6,83.04
98fcd7b5-908e-4145-a611-ef48ea1e24ff,2026-08-22T08:39:02.954869,8b735d34-a279-408e-b1b7-24ac2766102d,38bb2a3e-968e-470c-83f3-ce09d726e7ee,4f8ab0ac-8246-4b1d-b80f-1c1c2cf4b4eb,ee233224-f55e-4f2a-8164-a8c2f58d15cf,4444.23
1d47b2f0-0b3d-4140-b567-f8344576780e,2026-08-16T14:50:07.954869,bb5711c6-ce16-4247-996a-ee87d83bc096,b1261808-cc28-486e-a827-79897d6687a9,39bd0680-20b7-4854-82ca-473e044dd70d,4eb5b943-57e5-4c95-ae8b-75c4d3f820a5,539.66
c4c4edd4-474a-49fa-8685-ef36ab6bf950,2026-08-08T13:00:28.954869,8d8dd7be-bfb1-4d32-9cf4-9fb025f9e704,5b90448f-7884-4379-9e7d-ff29bd7382c0,376579fd-aec7-481b-91de-41a8649f4ffc,356143e6-53f1-46e4-ac9c-b16ab2baf0c3,1883.75
4d468ead-6fb9-44a9-a448-7a8f2d15d56a,2026-08-17T16:35:29.954869,36a7356d-f76c-46c4-937e-5e97d3a12f39,ebae9ca2-2074-4743-a5de-f261619943c1,2c4cf119-cdd5-4e08-82bf-0de6a16f3677,15f2fc9e-2352-4bef-b7ac-ea40d6ba0fcc,3110.27
0895a683-057d-4968-9535-85c1953f173a,2026-08-23T12:53:14.954869,6f8e08fc-3e55-4ef9-8af1-0b9f3fbd272d,80b9b94f-89a3-4d82-af80-07614c644848,887b8124-5fa3-4ab2-91ca-db861f9e34c1,45a0fbbf-0385-49e7-bc6b-00fb58a51115,4731.84
98a40b86-2556-4926-a046-658473f58cd6,2026-08-07T21:23:34.954869,a6981945-53f5-4c63-ba77-e5c535799b12,c89d2e37-959d-45ed-8898-70e220ba8025,ffd7d7b8-a6f2-4f42-b6d2-5e3d8ca4f3be,7943bbc3-92b2-47cd-b1a5-8a216e5f31e8,4344.41
dd9546fd-b9f7-469a-a89f-d0f98e41e5d6,2026-08-01T12:57:56.954869,c2c63fc0-ba21-4004-976b-c21da64997f0,029acf29-832d-4912-8ee3-74ab6e923ce8,9d349c9c-df10-4b48-8b0a-d7b3f752ef76,b6e68f0c-2182-4cdd-8bab-1ffbe03608fa,551.89
35b9b817-504b-46f1-9aaf-41aff667a4f2,2026-08-17T01:53:35.954869,a775d525-5c2b-48c2-9790-4bf1c7e92701,e5ad76ce-5f48-4631-b3dc-b76d0037f8b5,b80916e5-3621-435c-aa44-803124d20497,2a3fe01c-027e-4bca-9fbe-7c205ceeb06a,3426.94
208ecc41-ee52-4cc6-8a4e-745569a17bf0,2026-08-17T10:32:19.954869,b416df72-3fe7-420b-a348-e8b60d130671,f617ad95-5741-4d0e-9190-793b085047bf,00985ddf-aedc-4ce6-add5-a217ff6d5886,565df7d8-95ae-4078-b1ca-190801bed667,3130.01
940072c1-f97c-404b-9c53-76fce94cb056,2026-08-04T04:08:01.954869,8de39065-edd3-4885-8664-dcdfae3e95bc,a6c351e6-2d28-4007-95dc-adf8716589fc,f18fa56c-1ebc-4f59-930c-f05b9e73799f,29d34976-672a-4626-8b72-c0dc4f2c0abd,3078.86
85a8821e-70c2-48c5-a058-434a3c427774,2026-08-25T14:48:34.954869,71b3e882-7a0b-4d80-a8f0-0da43b4d0a3f,626274ce-c65c-4401-aaa2-74718aba2202,5968b23e-1483-42f2-a9d8-2a2b45687f8a,ae880670-3bed-43e7-9bd0-9fa53b49ee4c,3908.91
140118dd-a389-4a48-b6e5-3f32653e8bd5,2026-08-18T04:13:46.954869,3eec0745-ba43-477e-9774-efb380cfffbb,b64f2097-5472-4ffe-a457-bd1568ed9295,2c640101-2be9-45ef-a33d-f8b546d129c1,335eade5-872a-44f9-a0d4-eb96ef6aabf0,4970.1
44c69e86-3d71-420f-b1f0-5b9381035a54,2026-07-30T22:14:12.954869,5a839ed4-8107-4ed9-a253-87b2a27159ca,0a804e52-25ec-4f09-b023-4b8365ffa390,5aaafe67-140c-4d0c-af88-3c07663e48c3,ad39049e-324b-47c1-931d-30f08d2a488d,2590.97
dc5ef2f4-1d7c-41a5-910e-75e8a0fef364,2026-08-08T10:27:27.954869,24071d15-0772-4b7d-afec-e1e74c3996cc,7f22e5bb-d49a-4731-9313-1b8ee53cec7a,9f88c994-950d-49c7-895d-9badc34ff9d0,3af993ab-0c94-4fbf-8e81-464925329cf5,132.42
79d9b4bd-513d-4c32-8943-cf76376f81e8,2026-08-02T01:38:17.954869,a00ad7bd-e8e7-4374-9740-da08963fbb75,74526acc-a418-40a3-96d4-a58b3ef05040,38dd075e-6a29-4909-be63-56ba2f209d43,5d426c3d-e5a8-4570-9adc-f0a234c5926f,1705.62
91e3405e-adcb-485a-8cbc-2edfcec8f624,2026-07-31T04:29:05.954869,b2103795-ffed-475b-b521-05a56c981871,636e29da-9f8c-4236-a2ca-dc61085690b2,c3f52884-fe2f-42f5-b2ec-44c3ae341f35,da9a2378-cbad-4d8b-9d41-3f581a3b14b4,3341.1
4b57b61c-71d0-464c-9ce0-71b530afacd6,2026-07-31T08:08:22.954869,9e1e9e13-a1ca-4e5a-9183-deaf4e935714,bc4987eb-c851-47fa-9d6b-c31d249a579f,ba373bc5-1956-4b8e-9f81-b5fc2bdc70cb,095b2448-a287-4f69-9c4a-532861b56af3,1597.39
821a7e8b-7885-4f13-9f7f-6ff9249d0677,2026-08-23T01:33:47.954869,53d65310-ac48-4f1b-8579-8285bc56864d,2de4a1ed-f20f-4201-88c1-f03e5b421699,58cbe1a7-42f1-4f49-8a0e-a64c8d247225,76b86978-58a5-42b7-b313-0050529298ba,1732.96
f9ffb6c9-91c3-4557-843a-b84cc33d3640,2026-08-04T14:36:43.954869,c041bacb-6320-4908-8d30-e56f7cd55230,e4657860-b260-45d8-a053-2b5a454ecdd0,ee9ad933-4ed4-485e-b5f0-2f851b3cd8d9,f2f40950-bb13-4ff8-9ab7-6bd217a42f60,3072.93
9bcbc066-c094-455e-9759-7b1a091c3cad,2026-08-02T09:49:18.954869,367d3f4a-8e9c-4445-b03d-590aa42007e8,4515e64b-d858-4568-b865-2841c372c50f,52f10585-3583-49ad-bd68-7e305b01ee4f,df0fcd8a-a6ed-4f33-b5ac-761ad79767d1,1886.98
da24c29f-6454-4221-a005-430442f5249b,2026-08-09T12:23:57.954869,05f71f90-9d92-441d-8746-e2e770a1a9e9,bb91718e-c3e6-43fe-9c11-23098365e94e,782bb7fc-1a4b-4c7d-8049-0a42d9a90716,28964d90-05dd-46af-9153-60f5e267f855,41.53
e26b1284-5629-4067-9a18-37555e2aaadd,2026-08-19T08:44:56.954869,f6474785-2f8c-4330-b8d2-764a3ea2ca0a,511f9443-4547-45c6-a0c6-dc867080f923,6f467ca5-f466-4438-a382-bd87f58d87a9,f1f62c1a-d805-46b5-9ad3-4e9e55aa3800,4782.75
e9edeafe-ad24-499d-ba20-f9be0a0a9b55,2026-08-04T20:00:35.954869,d655e0de-8bcb-4426-b457-281793520867,d04173d2-7ce1-4776-a999-f15f2d03a666,4f3ad778-1ea2-4b60-b473-bedbdfbde90c,e1c589d0-2c2a-4e5b-96a3-ada0d2924795,4282.87
c32bfd6b-71d4-49f6-b06f-74e9b8e9a028,2026-08-22T20:38:57.954869,8ed49e5a-dfc7-4254-af58-84e298c67c21,669e592a-18b8-473b-a62f-7333f4e0e81f,54b155fb-f924-4885-bf83-6927553b620b,c29c0296-1afb-448d-9c96-a6e2d4705be9,165.59
d656f01a-e3b4-4e1d-a6e0-8e2ea71fa4c9,2026-08-12T05:04:31.954869,6e18995e-081c-4e8a-8bf2-bdd1f473e04e,745e0d10-ec3f-4d16-9ea7-d18b76660d95,d1d39f79-e7c8-4449-89e7-7118dc7513f4,4202c082-e65b-4684-aaaa-ce21596c5d04,4172.43
22ff68c1-387a-49bb-9dd5-926e07b8a1bb,2026-08-17T10:07:59.954869,b3f9ab85-390d-4a49-9c30-426cce821319,360646ed-e719-42f0-bd74-a7a905bf5bbb,b849d484-af2e-4d06-bcd2-6d8e8c79e84b,c0bdddfa-d462-4f2a-b532-a267ed86642e,4308.49
8b892c5f-6f35-491f-b8d6-437d2675e0f2,2026-08-23T18:09:57.954869,6dd873be-b78e-45cb-b5cc-0e4970385012,29423966-a55e-4929-a154-9d71f5ca2938,30c103fe-4504-46c1-816c-a0320105778f,6c054c2d-8a51-4f60-84d8-3c482d26a452,113.41
f515f023-52aa-4aa6-8c73-aea40d5d56ae,2026-08-19T08:51:09.954869,c8878c97-c29a-4c97-8c88-4f2f2c61c04a,029acf29-832d-4912-8ee3-74ab6e923ce8,e91dc6f7-14bd-4336-940c-ba88d0f79db5,6dbd71e3-cd47-48ed-8264-737d2937ac9f,4242.23
0caa7c13-eac4-4290-8690-5d630432d821,2026-07-30T07:35:44.954869,833b2d61-84f4-4daa-ac61-b956be389880,a92fa815-1da5-4ed7-ba48-679064260070,83b56d81-555f-42fb-aa0e-2676ca5aef3d,9e96d9bc-7cea-48c0-ace0-5092abfa2e95,1238.9
210c0b97-8884-411e-9cc1-093c506e94d0,2026-08-01T00:59:24.954869,35761d26-ed0c-4211-bfa5-23529a0f7abb,aac059aa-c8bf-4651-ad56-a217ae759373,1c1750ce-1242-4c9b-8638-ee75871b280e,739135b5-8f29-401f-923e-3e2a798589ee,4740.88
4b230f20-36f3-4d73-afe3-1336950ec98f,2026-08-10T09:40:19.954869,6e76ddc2-0370-445f-be89-47bc2970da25,16f6a11e-5f30-493d-b15e-768a3beabb83,7c970ec3-7c87-4f35-bc28-3c25c4e69896,a76e7531-1adf-4107-a700-015b34f14a44,2258.81
50d35fc2-abf6-4f94-aad3-ea8b6afb5e72,2026-08-17T18:15:24.954869,8826e7ca-7689-4c60-912b-3ae7ac0733cd,eca58508-28f3-4bc0-af05-a81caefe0069,45a23eb9-bc1b-4bc7-b32e-e8484c6f9c28,cf9a6f7f-cb9e-4fce-a3f6-c879fa39794c,2897.04
ed97d6c1-bfac-475c-bc18-e0a34783efd3,2026-08-23T10:33:54.954869,dc52992a-87de-4637-b1f8-acd4b2f5f9c4,90afca6b-56a4-4348-80cd-981a24f7e553,9990803a-77a4-41b1-9841-c04891db6a9a,bdd2b79e-54b2-4cc8-a6f6-893f3f38e374,2228.53
9f7f891c-18a2-4f1e-8727-f356dd6ed4a5,2026-08-09T10:10:19.954869,3496536c-185a-473c-8c4e-83cfcf9f40d3,ef68b3ec-0733-45ab-b549-2d13f293257b,1e87ab4c-85bb-4db3-aa91-3440b0e78924,c71d06fa-286d-4080-9c4a-929405e538c3,71.53
