transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
cfaf4224-80de-451b-90f1-cd894866bd43,2026-08-01T15:59:58.555420,40325255-e084-4cff-9b21-fd15be05282e,84bbc848-9d2a-4ec7-9065-129181312001,36bb1559-71a3-4c73-ac08-d8599ee95979,6e0783b9-46d6-4d95-84ba-eb09bc9128fc,1958.29
401c485c-0ea8-4bf1-897c-7ab31e6a3f10,2026-08-19T02:37:16.555420,ed136ec9-a7e2-48bb-ba76-08b7bc3b1d1b,5b5796d4-ad4b-4078-a44c-ab824c0fedb4,3d65b111-f869-40c4-89f4-e7f1dd850111,82ce68aa-27ff-41a3-81be-5a1d73bc95d8,3354.09
e603ab97-4f9a-4a09-9700-9e5291f12495,2026-08-12T00:54:58.555420,bcc87491-d906-45e1-8bba-65366cdfe815,762907eb-edc0-4f82-a703-aabaca83a784,ca66a8ff-ade5-4e58-b87f-7a3515fb8c92,3723f7b9-6c47-440c-9632-a98461e89927,2396.93
a311cd8c-8a51-4edc-84c0-987924d40957,2026-08-17T01:12:30.555420,d2d0df54-b24b-492b-8520-8a6369c0ab71,5ed925e9-9471-45ea-9960-528b24e41cff,1543d37f-dfcc-4009-845e-fb41fc76178e,f66985f8-fe45-42c8-b284-c128ef437ed4,3492.75
848e5a73-758a-4ef2-993d-e0909763037c,2026-08-20T06:04:25.555420,52a5e388-7510-4ad4-ab64-5dca01ce7939,75f7b83c-7844-4de6-aaaa-b5f60d88f45f,4bcdfd21-242b-4594-b199-21df4d10d898,fdb6ff9b-ddcf-4b6f-bcd0-2c2b98b8856a,877.65
55311820-32b2-43fc-9d38-8cc211035ab3,2026-08-20T18:18:17.555420,6fa02c18-2e95-47a7-b2bb-a9d26af2ada8,15f8fb3d-a1d8-4205-a6b9-d70d8686c2a3,5ff29267-f032-4884-bebd-50cc51f1262f,dbbef3ab-8399-4fce-816b-1b0379c2fa14,3273.34
7751a098-57e8-4175-8106-5a1d1bc660ca,2026-08-04T23:11:33.555420,6029bb58-4535-45f5-813d-6f3e6c2ab5ea,f7d1ca2f-f359-4ffd-8ec8-f93af143ab38,8f8f294f-bf11-4dcb-85fd-6f4f5840c10d,9cd586ff-6cd7-4245-8c0c-634061b15635,4219.85
80c055d9-c152-478e-8dc9-be940f1a81b4,2026-08-25T19:32:36.555420,cee05a7e-4a22-4460-9347-8195a39d800b,c7330a4c-de44-413f-962c-5100405326bb,46a380ed-364c-4781-ab46-608a99b2fb84,f18bedb6-ae05-4c95-968f-3cf1fe4f781a,1969.46
d03960fa-019f-40f3-ab8e-5d34a4d24507,2026-08-05T23:16:28.555420,65f5f980-1661-4f98-ad31-e8ac95f123b9,2111ea35-e623-48bb-a290-069e6b4f664b,cd03babd-8b62-4433-8e2e-6b5a37c2948c,5b99a823-4a6b-4e9b-b25e-3536c86fb84f,4891.81
61f4b382-2f39-475e-9f08-c23a44af4c4c,2026-08-23T17:05:51.555420,93a9ea26-6c12-429a-9e8f-f81e7db5aa31,7dcdff48-6fb7-40ba-b649-3428704d3517,afec5b79-d6b9-41c1-89cf-48e47c53e458,372b2b1b-e758-412c-99a0-9e4cdb60e310,2653.95
12cd3701-76ad-4f76-9d4d-0797c0210214,2026-08-15T05:11:39.555420,590d82c1-0c17-4627-b55e-a32d9d7fe917,f3afae17-a0dd-4722-958a-f2772090fd98,3c866177-0304-41a5-a1da-1cc0886b5913,7d24f0d8-1b1d-40b3-844f-d6ead613f8ad,2435.49
05d7404b-123e-4dd9-9a99-f8f40532971c,2026-08-19T01:14:54.555420,5fe21805-15ee-4620-a8ad-bc56fef86b0e,06a27bc7-03df-47b7-9332-93016a292827,5f2c2df5-5549-4043-87a5-6ee7088c3fe2,349fae3a-f0f0-40da-a4d4-2222ac8c0d4c,333.3
659157ef-ec95-4b2f-89b5-fd29cbc3efee,2026-08-06T08:33:28.555420,6b20487a-0dc9-40c7-abbd-6b8f3afe5269,846ba2db-02a9-45ab-aca8-007347ef47a9,2dbf4dd0-c774-499b-b5d2-a79abd697495,3bbd630b-e5aa-4947-9b73-18b7b1e67d5e,1677.02
f2fde9b8-8427-4d17-90b0-65bfa315bebf,2026-08-11T09:32:50.555420,718df906-8982-458a-98a6-68636e9f6ef8,7a4c2cb7-baf3-4957-bdb4-fab7e7a63182,fa7b4417-416f-4818-ba35-d531c6188510,9a2da797-9053-419c-bf29-47278f24ad94,1740.06
c85e2807-92ac-481f-b957-5e7931604262,2026-08-07T20:04:42.555420,b2bf4c43-ec2a-4e9c-a0d3-e50ba8abdf4f,4ce36963-9ca4-4e16-988b-847429384e0b,91a64b5a-3f92-4f30-b526-bb7892331d3a,9a4ad73f-1cd4-44aa-88d8-b6827e2f389a,4540.1
27bf99b6-b099-44bb-b88f-5d6e1f12ba18,2026-08-25T04:46:26.555420,11444f3a-cb3b-4145-8a63-44879799a559,a0f8d55d-95b2-4473-815d-53670522f513,c0bb2b8b-a664-46b6-b756-424f70eb8cdc,004b7097-cfd2-442b-8854-0e1d91be1fc2,198.61
e329be79-7b00-4db0-b1a9-08b8fc05513f,2026-08-25T08:49:18.555420,b1d67b96-3297-474e-9a0c-692c51181319,ae3d5f58-ce9d-41d7-947f-340e48f16fff,a1f977d0-1228-4a4b-9743-aa80508780c1,4eabd2e1-0fb7-42df-9b80-0e2a73a54f8d,276.39
44f4b549-aab9-4118-bec6-e483083574cc,2026-08-16T20:22:15.555420,334a9164-3c3a-4210-a2bf-81122f0e9f2c,30e2d373-8f74-460c-9b19-4a697e2332ff,77edf05f-6f3b-4850-a63e-5e08bc1595e2,58ef870b-3b30-457a-b893-a28956f04d81,2736.02
60e659b8-1c76-40ea-90da-8a7e3f815db1,2026-08-13T05:29:51.555420,2a179b87-a458-485a-b562-e8a3126c8758,af63379d-eb97-4fb2-b7e3-c3445849ee7e,eacf28a3-4fc8-42a0-bfd0-633681d393a8,72d499ab-e310-4079-8c16-82e20a5df20e,4839.95
d3f43d72-cad4-458b-9517-ea3db9cc03f7,2026-08-16T03:20:46.555420,c0015240-aeed-443f-b4af-e451c84e03f2,44ce811e-decc-4ecb-9703-4c2777eebba7,5b6f78d4-8ec1-4fbc-890c-832fc4bb48ee,ea577340-0b18-4d83-b85a-b0709fb45232,1798.44
850e3753-b57a-492e-ae85-2d6e34fca83e,2026-08-24T05:03:47.555420,3057e0c8-f028-42d3-bde1-abe3179a32a2,fb7c78f7-7a06-4bc8-a13b-4b46cb4ef259,d5db2664-a251-4b37-8296-42fb9ac30040,9ed94a62-7639-4b48-900d-1adc96fb9b34,2953.64
81bc7f19-adee-4e4d-9a11-2ee40fdd6e37,2026-08-02T10:22:20.555420,bad0c8b2-b3a1-49c0-9364-fb142ab034d8,72cd550e-9591-4dcc-a24c-f854a78d0366,12c601a2-b92b-4838-b7f3-d888b5c8ffe4,b5c36aba-4231-4417-9e0c-ca554287bf38,1453.76
1c6c3701-0047-47cc-90ca-1cfcd8cbe512,2026-08-02T11:42:24.555420,03bd248f-5ece-444a-82f5-bc57f14963fc,ba5d1e31-e068-4138-b1d0-b4df1e4e5efe,ee3490be-0ad8-47a2-a912-5c434f1cf5f3,b6b72296-d216-4baf-8460-09d86a6d793f,301.93
f3634592-9843-49b7-af5c-69d5f2f7ee0d,2026-07-31T19:39:07.555420,123dd883-b887-4aea-807a-5e4a2fe3917d,33081e4e-cc8b-4683-8783-f04052ac6886,4f176ea4-f168-455d-9e94-caf736420652,e5709c67-0a53-4155-b662-d6d22a50b887,1563.77
62a5d67a-3396-42e6-a27a-14b7facb81d2,2026-08-27T03:52:17.555420,1572309c-baa3-4bcf-8c65-5889986a37f4,91c2cac3-fee3-4a66-b415-4bee37fce01a,754aa97f-5769-4816-a895-a2eee2d0477e,5bc53bb5-8b92-45f1-b55b-a9cd74e1f0f3,2090.92
aa9d99f5-df29-48a9-89d1-550310a946e5,2026-08-27T17:21:47.555420,3f3e7823-d45e-444f-9c97-2344b13eed92,babe58dd-f02a-480b-8872-6f245c7e6ea7,44dfbe51-79f4-41de-8cd2-a64551a38f50,29a0b391-61f7-4739-aa04-34d46b603ddd,3483.93
4d5504c3-ca48-405c-a8f2-592bfe721895,2026-08-16T05:17:45.555420,58d255b7-97f3-4da6-ba55-8d909c432b7b,f265c77d-8af2-4ae2-b376-3f343cc98ddd,0e1e0d9c-67ab-41e3-9266-d3d30607e5d6,b68fdf93-024e-4d51-bd03-e07f9e0f1aa1,2690.29
14e56307-f910-4fe9-abd7-bea1ecd33838,2026-08-26T15:40:15.555420,19ed7b6e-4f83-4a9f-939d-6e695434e5be,c628628f-81aa-4937-b5c2-3281deeede90,79e12347-552d-4415-9f6f-cad0a7116ca5,8a0cf9d2-2ea6-4c73-986d-a4b19c0ca472,923.66
b37bd9cf-4bf8-4fab-a419-f74daa7a44b7,2026-08-10T06:56:45.555420,ce8d0013-3293-4810-ae96-5f11adea9ea7,c8ddf2df-b641-458f-bcf6-cc45ca5f0e1e,22f4593a-c838-4032-883a-6b708e097787,66b26259-d9d2-4151-bec9-57bf649341c5,3146.95
5fe45c2b-bc63-4f43-b8c4-2828379f7132,2026-08-26T03:03:08.555420,6f392e57-8a61-44c6-b95e-4777d7aaf572,7d7607b5-c239-4c85-a67e-a7843ce0f48a,8f81437c-971e-4ff7-9272-5719a8dddac7,bc01023f-1009-4fa4-9408-1dc94eb9cec7,3344.59
fe59dbf2-9767-44b7-9f5b-5de8d35b5c30,2026-08-10T18:06:09.555420,e6166ccb-5417-4cad-8754-4589c4c5cb83,c628628f-81aa-4937-b5c2-3281deeede90,52189e6f-e54e-470d-a2b4-7d73ec697609,ad94d898-25de-4ef4-9bc1-47910be2f795,3734.68
e24c4cc8-6a98-4cb8-97a6-72bc2f71e196,2026-08-25T10:49:31.555420,a4d2a738-3fa8-4d1e-b78a-236e3d318549,608e0388-5097-4c72-a5af-e0520913ed10,8579236b-9e00-4640-b8d6-0b48eb6fe3a5,55819f76-d6c8-4eef-9fb3-832392549819,636.56
7305c159-e005-4e0a-a016-94485a6c5aec,2026-08-26T15:31:35.555420,1e99a3e8-3995-4a3e-8e7a-bf3b4122af8f,163991a9-da26-446c-90d9-2fe6ec45259e,ca66a8ff-ade5-4e58-b87f-7a3515fb8c92,9bba3387-7918-475e-b477-6a2ea20491f7,2188.64
608e8b62-54dd-4d08-953e-379a004679a8,2026-08-08T06:19:18.555420,95ace3a7-3935-4e26-8c6c-899c96ce9729,10a9c30d-7d4b-4515-aa98-743be4d719f4,9903805d-d101-4826-916e-bf11999bd60e,03c71e40-890b-4d66-a55a-cff00bcef5c4,15.04
1fcda970-f737-4e1e-a8ed-c73ab7b1dec6,2026-07-31T16:35:51.555420,5bc3db51-40f5-4047-a822-5a6a937c5e92,be628e7b-3c31-4ccb-aa85-a0bcc95697d5,66cb5d76-c2ca-4181-9fe8-9cd361868c74,4a0d0263-7599-4015-a05b-4971236d073c,2212.35
e63f1957-d0c0-4a7b-9478-4b2de7de7fb6,2026-08-11T18:18:11.555420,03364c21-3dda-4ccc-802a-3427e492dc10,c4312e08-08c0-4ae8-af6c-9848cf3cfab3,c1c88e65-0bd6-4e78-b59e-27ccfeeb6e84,242760a1-0e91-4e9e-b098-9ab27807aefe,3966.8
b56fcbe6-66ff-427c-911c-b9e2ac8bb74d,2026-08-15T18:46:00.555420,c12a8d2c-a84c-41fe-97c6-407dae91bcdc,9a7e0131-063f-4040-abdb-c3e27da49be0,fbdf0f76-e548-49da-8b74-596677b5ab2c,4390eae4-8981-454c-aa8d-c358764e45c1,4941.79
0967af74-8970-4e19-b429-92d3c4e09596,2026-08-16T01:24:12.555420,4cd2cb61-c567-4237-b8d6-f897842ba5b4,fc3013c1-3288-4d95-8d35-833f5cb21028,b833abff-47e1-46f6-a3ec-7621b397312a,8bae5c5a-fc0a-4269-8da2-806875b91844,3538.96
559dfec2-03c3-4e56-a950-31de360cde06,2026-08-18T16:18:47.555420,bcc87491-d906-45e1-8bba-65366cdfe815,762907eb-edc0-4f82-a703-aabaca83a784,ca66a8ff-ade5-4e58-b87f-7a3515fb8c92,3723f7b9-6c47-440c-9632-a98461e89927,1090.92
fe8bcbb8-344a-44b4-b548-f2ea7d90f298,2026-08-14T02:18:40.555420,ba2142c7-e4b2-4959-8b4e-7516de7421f9,14282574-92f2-4780-97d2-c71c32b38bf1,62b01e2d-4fe9-4507-853e-a11839d7cc7a,1fd39c1b-da52-4afc-a8fc-cf05a2d5b992,2161.31
5e8aed45-3413-4beb-b1a9-565e64c547c3,2026-08-24T16:00:22.555420,7c77bc5c-660e-46d2-9c91-326b87b9e1b8,15f8fb3d-a1d8-4205-a6b9-d70d8686c2a3,8986e523-adeb-448f-bc32-30cdfccf004a,960ea786-c72f-4a21-958d-974be2cebb6a,1011.04
e2d87854-a6aa-4de0-a17a-65af64e8789c,2026-08-07T13:56:15.555420,4ff1c21a-1931-4cca-b2ac-290b360f077d,a9b8afab-3526-4b34-b50c-df3109fa32dc,77edf05f-6f3b-4850-a63e-5e08bc1595e2,fcb9defa-14b3-499e-8168-3fb2074a75e3,2427.65
c4eb6887-46d4-42f7-97f9-fb421575295b,2026-08-26T04:57:22.555420,93f84a03-3c73-4b84-b04f-dc5e4f06bd02,595b4c68-df09-4880-a366-bebae7b85dba,c3fdb450-aac7-4cf5-bea1-79b565ac40fa,242bd635-2d53-4b98-83ae-4f4276a505d6,3966.72
62692dba-6af2-4503-b0b8-fc39ef01097c,2026-08-05T16:21:10.555420,edf99128-4c35-424e-9dca-f5eed9eca60b,c7330a4c-de44-413f-962c-5100405326bb,25987167-e4f7-46ee-9c3a-e9e552b30176,faf2493c-d0ed-4148-b119-86b851751c46,2043.12
31f5600b-834d-4f28-bc50-fb5087f94df5,2026-08-24T13:35:59.555420,2e8384fa-be7b-4914-989c-c9597aa43f87,5685b053-ec91-492b-a137-0f1af1e8d0b0,95b0e877-277e-4ce5-9e3b-226f7f9843b3,da8be385-750d-4aca-8205-dc662522b2e8,4649.27
97fa0e05-b738-473a-979b-ec2a37b71f9f,2026-07-29T22:58:45.555420,f61b7672-3c79-4bc7-b13e-6e89f53e587e,6591b974-4129-4735-aff1-e2e396d92801,cd0d8fbb-2caa-483e-b4ad-3c9663adf78a,2c3fca95-a5f8-48b1-9933-80d98b6d4cfd,2456.04
2b5b7a18-c26c-490d-87ec-60707dba14bf,2026-08-12T14:23:54.555420,fe84d184-0390-4fb0-bf7b-f8e552c2beb9,c1db73f8-4984-49d1-850b-26c964b1239a,ac673d1e-11ce-4a49-8734-798cef3b197c,39579470-1aab-4b6e-88c2-5e16583eb700,4535.75
48f93f2a-4ed2-45a3-992c-3f06decfdc72,2026-08-16T21:57:33.555420,95ace3a7-3935-4e26-8c6c-899c96ce9729,e6e42f41-4878-4686-b790-45b03b134747,9903805d-d101-4826-916e-bf11999bd60e,70b78df1-7ed4-44e4-8cd7-eb59ea353ff9,2685.89
a832cd3e-bb4f-4d7c-9528-e2c6558be0db,2026-07-29T05:36:05.555420,5255ac9e-f7ca-422a-ba16-184388cf3335,c5459096-a9b0-4d59-ae28-ccd09ed6f32f,2501fbd1-e9d2-490b-a3b7-a6f3c9b35a10,be177e33-5c51-4be2-abe6-9b86643d8567,2281.04
1fa5ed63-9797-477e-beb3-8f4c84d620fe,2026-08-14T08:43:06.555420,7b678044-5b16-4f13-856d-1661fadc82c0,23589523-c9f9-4058-99a9-0e59382a7a0a,10c5c816-6551-4ed7-b99f-5f4142bef170,e5709c67-0a53-4155-b662-d6d22a50b887,53.41
fc42832c-7caf-45d8-ba96-41867b8ee1c4,2026-08-21T10:01:12.555420,c8f9f190-6965-431f-b0aa-2d8a0051053a,762907eb-edc0-4f82-a703-aabaca83a784,4f0796b1-4ac1-4e34-857b-3f4527b56843,7001aa67-4b09-401e-ba9c-e138c535758f,914.72
02283fc8-7959-4dfb-829a-ad97913fa324,2026-08-23T22:10:01.555420,e8ad452d-e52a-4581-9e25-2cf18b223368,157127d9-9669-4173-ac4f-ee77af3deecc,afec5b79-d6b9-41c1-89cf-48e47c53e458,cfb08f42-3bd7-44ab-add7-47bee687340a,4510.42
1fbfc925-1a6e-4ff2-b84b-5e80da13b8b6,2026-08-22T02:56:46.555420,97aa2e4e-a28e-49de-be13-65c1feda576b,846ba2db-02a9-45ab-aca8-007347ef47a9,4982e931-c119-4e3f-a7a4-7c3687cef7bd,e6b7cfe0-8732-4c2e-abb8-1b93cc9df08d,4225.15
f220756d-2945-47ea-a623-4cc733ca9969,2026-08-01T13:17:24.555420,57f5fcf8-ce69-41de-b1af-c411fcf46e00,15f8fb3d-a1d8-4205-a6b9-d70d8686c2a3,361285b5-01a8-4196-9b0a-160c46f18e9e,2e496829-fe85-4ae1-851f-0298380009fb,4427.96
4343a6b5-18c7-4720-8de7-123372dad2fa,2026-08-18T12:10:16.555420,87e71db7-6e88-486c-901e-75e297870d87,684d3b1c-b0b4-47ff-bebf-36015e400643,25c9fdc0-704f-42e4-83a0-72ff97eb3aef,438676c4-c977-4e68-bfd9-711068b56024,130.85
b1744995-5499-4f72-9d4e-3ba9737fa3b5,2026-08-21T11:11:52.555420,8c1d925f-070e-47d4-800b-5441b17f4daf,608e0388-5097-4c72-a5af-e0520913ed10,480e5389-254f-4907-ac83-30ceb6e5c470,47c740fd-037f-48ba-8d40-da13f5af0b1d,4242.81
578ba5ad-db03-4e7d-97ba-571464057a48,2026-08-19T15:22:25.555420,bb8a1118-a6c8-41e6-bac6-ee40c48e80b6,846ba2db-02a9-45ab-aca8-007347ef47a9,df7e16fd-01c9-40c5-9dc0-22b6cd2c4d3b,bf16d66d-3ad4-448c-a19d-2a49beab933a,180.79
e25bd7bd-89d6-46aa-b9a4-375bb5b0b74c,2026-08-10T03:30:56.555420,6ee4829f-e742-4fac-9f02-a64f7ef06b10,ea3d0a77-f4e7-4920-ad29-21f22a18d0f1,ee3490be-0ad8-47a2-a912-5c434f1cf5f3,f45711d9-cb4f-4953-a652-52f759e25752,2287.73
8b964d31-a688-473e-bb2d-3771fc4cad26,2026-08-17T15:42:28.555420,a047bb66-876c-4fc1-88d4-82c7f5c985d2,5ed925e9-9471-45ea-9960-528b24e41cff,764c4243-196b-4004-a114-4e91751ad96a,27cd94f1-da67-4e13-8551-c577ac4465be,4444.58
aa26dc10-964f-42dd-8965-ae5e03e2a28c,2026-08-19T04:04:19.555420,1b2a585f-453b-4898-aa77-71cc90081c13,df595236-0a23-4e45-9a55-467ceaac40f8,5f0ac168-2417-4476-bac1-66caa07a55c6,f3626764-3d09-4878-94dd-c1cbd9a4ecaf,324.04
5fddd212-ee55-49b6-9cae-ed2175adf7bb,2026-08-12T16:58:09.555420,b3238849-9e3b-4ef2-a353-f606e533968a,4b4ec6ef-ed2a-4043-af93-1968e0ac695d,5b5474f4-17d9-4b15-9289-8368a06a58ce,a1a7e10b-c964-417f-93b7-60abea84b878,3931.11
a9caabab-9703-4a1b-a779-298fa0959547,2026-08-24T11:49:23.555420,25afb203-d80b-4a71-b3f5-c8150280e440,2a4e167d-6c39-4c05-8280-b20ee0f92113,d8d03349-1f46-481b-ac23-ee73d6c4a1d8,99512c41-11be-46bd-ad8a-383fab9c4738,1242.09
162c6cd2-1c3a-422e-a61d-594e27f6537d,2026-08-15T01:02:26.555420,87e71db7-6e88-486c-901e-75e297870d87,94c28091-ff56-4c60-95bb-928ae9131ab6,25c9fdc0-704f-42e4-83a0-72ff97eb3aef,438676c4-c977-4e68-bfd9-711068b56024,354.47
210e22be-4540-4891-b3ac-f828d93de690,2026-08-13T17:25:44.555420,9e1ff8a5-c4c9-4766-a091-019dc956b4ce,14282574-92f2-4780-97d2-c71c32b38bf1,20853a1a-0b56-4413-bbc8-23e2302991e4,c4f9fa5a-97a5-495e-a669-88b380e93e36,996.23
600308bf-c053-4b48-8171-f82183b13a9d,2026-08-06T04:04:59.555420,1f9b53fd-d65f-4159-9aff-0616fc5841cd,2379c69c-0050-4d98-af2a-1387cb37e5c9,aab21770-a286-4e46-9be6-d18231a91800,f5b91ccc-209c-406d-a926-4679a6bfd487,172.87
070c644e-eb46-4024-aedc-cf492a6e5e5e,2026-08-25T21:48:07.555420,71c43ba8-772d-4e97-81d8-f3336c9f4729,0c60e340-a595-45ac-baae-4180d3136309,4b9b7466-0a07-420e-a2d5-845e64190520,90f28c44-496d-4fa7-b123-c6389a4bec55,2734.61
264a4d43-07ba-4f8e-953e-3b2ee5798982,2026-08-25T12:10:47.555420,67521f7b-63e3-4da9-8fa2-c47302dd8b09,fc949433-6750-4d62-a320-623bb618ee8c,46a380ed-364c-4781-ab46-608a99b2fb84,6a6adf95-fb62-4de9-b0ac-01a61e28335b,2228.97
c411960c-2441-4d78-9729-5cb4e446fc3b,2026-08-17T01:58:53.555420,0853df22-cedf-4242-b74b-a0877e00e1f5,7a127b61-b2f5-4134-a026-88a178e16626,a236f7d8-a2b0-45a3-abf4-d58be6b9337f,6c731ead-1df3-4a5f-98a2-3467217cd6c0,1829.19
0efb5840-a2b7-4414-8f31-941f96bce550,2026-08-01T14:31:43.555420,95e0607c-3339-4411-8588-956b41077f34,51f319be-6d61-4a73-90e9-bfbd6aaa9a2d,891aedad-ed93-4ce0-9da3-6073928e5543,17a450fa-0448-48f2-9048-f405cf8c2642,566.1
2409f1bc-a027-4659-85e0-8e08b3fd5876,2026-08-23T04:28:43.555420,37d60f1b-2c2f-4a5b-be8c-8a543acdb64c,ce821e12-f729-4fb5-a420-ec63c2d92a20,30d26c1e-8ec0-4695-a522-313950085488,c50998f9-54bd-4796-9951-3f016cb06d9a,4685.08
34525ca0-61d1-448d-a112-22c7c12c6e45,2026-08-20T22:53:35.555420,faef1128-aa25-4e87-b2cf-0a7b69056c63,62df7eae-7490-421a-8ac0-feeb31572261,22a8544a-316c-46d8-a131-2be23823d32e,444e536e-1d9e-4828-8c69-919848f65390,3342.75
2d85b363-ef9c-46fa-82b0-4b0f32894080,2026-08-09T08:32:29.555420,95ace3a7-3935-4e26-8c6c-899c96ce9729,e6e42f41-4878-4686-b790-45b03b134747,9903805d-d101-4826-916e-bf11999bd60e,70b78df1-7ed4-44e4-8cd7-eb59ea353ff9,1429.61
e0d0321f-302f-465c-abcc-3c3287da24dc,2026-08-14T05:11:42.555420,b39d0dcc-126e-446f-95c1-dd18ef447b95,d90954fd-4337-4e84-9516-337df3cc701d,b129d7ac-9431-481b-8a2b-0b1e56bc0812,98cb0e48-3ed1-40ee-b669-f3f971451b28,2523.82
355534cb-8eac-45a9-b546-ca07201a0dd9,2026-08-04T21:37:18.555420,5945e269-16e4-4d99-9680-135ea57edbb6,e3dd3207-a6e6-457b-8830-74474d2c79b5,0bf0af75-466f-48cd-99c2-069c5e57df3f,160d0bb1-a7cc-4ccd-8442-9c39ba3fed80,638.4
5057382b-5348-4008-be55-be4a846c1fd8,2026-08-24T05:04:40.555420,93f84a03-3c73-4b84-b04f-dc5e4f06bd02,a09d9cd5-858c-4baf-9e74-10865d1bc185,c3fdb450-aac7-4cf5-bea1-79b565ac40fa,242bd635-2d53-4b98-83ae-4f4276a505d6,472.19
d56e650a-fa35-4d8b-931d-3a28106ec68f,2026-08-15T16:32:06.555420,dc492098-b551-4c21-89c4-7a562a668aa0,94c28091-ff56-4c60-95bb-928ae9131ab6,8ac9d9fd-d9bc-45ec-aba5-9184ec1a6c4c,e15a679b-cc10-4168-8e9e-1e15bb502d58,2633.36
4e86e143-aff6-4794-9883-fc08d1799fc2,2026-08-11T22:41:55.555420,48e36690-b628-44e6-a368-c1dea4cae783,b98c9d1b-8261-4c55-aa32-7db6267dad6d,58aa60fb-719c-4a0f-8042-965afa369700,f5ef6826-3165-45b1-9ceb-6302fafb6944,2782.59
b58d3900-cce9-4aa5-b52d-c94ce7e34fbc,2026-08-06T09:18:32.555420,4b07b9f9-2dd1-46d8-9561-9e60dadd68f0,2dfaef9a-1f41-463f-90cc-7370c78a326e,e9eb91b1-2452-43e6-b863-bd00e28fe8de,5585d168-3b09-4e6a-8e5f-6b294c4ce0cd,3857.71
b1fff6e2-2a16-4b36-ae60-236bd1a977b1,2026-08-23T15:55:55.555420,6b2c3f5b-096b-4d15-9ed4-9232b3ae06de,c57cba8d-8138-41a1-a3ca-d216eac5cd77,ee3490be-0ad8-47a2-a912-5c434f1cf5f3,1206354e-8d7a-4cd3-a46a-754ecaa68740,466.65
e5acb2f6-f8f4-4f57-96bc-e569cb320860,2026-08-02T00:56:15.555420,8bde68a2-c4b4-44ae-983b-6f95fa1ab554,84bbc848-9d2a-4ec7-9065-129181312001,b1dee94d-fa3f-4ab9-a27a-f806283c6983,92a1a41f-22ca-46ee-9320-1125309e602f,4119.61
ad9a9b3d-31e3-43b7-9091-10be47dd7945,2026-08-13T06:32:59.555420,1982cd27-c248-41a5-b926-cfc15adbad96,b5ea554a-080f-42b5-ace1-b2d101e5e736,66437de9-4708-4b6b-8273-671087d427bb,ab0c0dd1-4fb6-4856-8e1f-96f6dcacf5e7,3906.01
b6697eba-55b6-40f1-9484-618914f41292,2026-08-11T01:51:15.555420,87835601-7c90-4895-8e3a-70a079e2e949,33081e4e-cc8b-4683-8783-f04052ac6886,9dc9084f-c760-41d9-a3f5-e802a7083763,af4ed26f-4159-443e-84d2-ac51ed02cf6b,4518.49
9a0bfc85-2a9e-4c4b-9a77-db35a5aece88,2026-08-21T13:56:02.555420,5b299c4d-965b-4e81-a6c4-84c87a8a7029,e3dd3207-a6e6-457b-8830-74474d2c79b5,d103f610-ca4b-4766-81b8-74589e220108,76887c40-af90-48a6-8947-1f2375339bc4,2865.74
4c19a5f2-83b1-4bf2-9a75-1d663fef5ff2,2026-08-26T23:53:26.555420,b7c2deff-aae8-4282-b1f9-7533e9a7de56,4d8c9e7e-76fe-4393-95f0-aaed5067a801,b1916b2d-ec33-4e9c-8653-7dd954b66922,e8110fba-56c1-461a-92cb-25c0e32734f0,3556.09
dc7658fb-fb7a-4131-9449-909ca0441c3a,2026-08-26T18:05:07.555420,90d761ed-d829-4988-a452-d7fb24ea5e06,388cca9e-0fba-49c9-9fe2-2e41e36b78ed,48e942ad-7ecb-48e2-9b33-d5f65bf93b6e,9df6333a-2253-4b8a-9c7e-ffd7389104c9,2787.01
b4bea077-a3fd-4c9a-ae64-8a87dcd164a1,2026-08-24T21:49:26.555420,e0bb9945-e65c-41ad-8082-87fb0eda180b,cd6c1020-5dc0-4220-bab3-cbc2147e71b5,bf450c08-8216-4a2f-bf70-1cd61d9315c8,f45711d9-cb4f-4953-a652-52f759e25752,4324.11
3dd1b593-f544-44eb-a12a-d7ab85c13a43,2026-08-23T03:27:10.555420,c8791d1a-3229-4527-9a11-93a336f1a92a,23a4004b-5d68-4301-8834-4a1551c389c7,1204472e-9d3c-4e7d-b41d-dc54da2d576a,e7c51b58-1514-49be-ba5b-a924f47834a2,4956.44
ef7f3f03-3a0e-4f0c-9b2f-c44b81a70b3d,2026-08-17T17:23:18.555420,859edd9f-06c9-4d2d-9475-80e5fca2d1ad,846ba2db-02a9-45ab-aca8-007347ef47a9,5f0ac168-2417-4476-bac1-66caa07a55c6,8d9b1380-569c-4238-bc17-16681c0e7fdc,401.73
6419dfe1-8ee5-452e-a03e-84b6375b0c8e,2026-07-30T19:49:24.555420,4b2349a9-f077-48a0-99a6-a9c5062e7040,b2f6d137-b465-440d-9628-6178f4610517,a40518f0-1401-4291-b798-787ba418c4e7,c55c2f22-15aa-45ff-9a45-4f606e727afe,3379.77
96e22d0b-135e-405a-928f-cc73d3063cf0,2026-08-22T08:27:55.555420,25a79c70-7c1c-40b8-bdd9-4eeb8ec5786e,6deea6d9-eb57-46b7-9419-7b3301d1dab7,6c6d63fd-6bb9-48f8-9dd3-9d51ddcc296b,dc8b1ccd-5baa-4313-953a-db8f684dd32d,723.43
