transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
2fa6bec3-3090-444e-bdf5-f250f2643c91,2026-08-19T02:30:50.747959,cf46d69c-9292-4523-9fb7-dc4a41b2042b,3ce238fa-4197-4536-b5cf-23f5266d5cd4,59551ff8-fb68-4874-9340-a76b3c2fe6b4,bd330523-0945-4bd3-ba0a-135e16b9a048,4817.52
57824592-39ad-490e-b851-73ee1bfe0e0a,2026-07-26T18:29:46.747959,514a4817-6a4f-4397-b454-cbe90a217cf8,d8392621-4d87-4f61-840e-0df9fc6f3e2b,29732fcc-c538-4685-ad70-dbdcf9e07b9f,cd7945c7-7f1f-4c3d-ad04-8c7e49d58c90,3728.66
69b499ae-5a38-4403-ae9e-89ae89b7dcfc,2026-08-07T02:39:14.747959,c1429cf8-985f-44c5-a3ce-48a86e12ea00,0015e454-d702-4f21-b30c-da82902d7195,d352810e-0c33-4769-bcd1-2e753f249352,dcd993d5-754c-4ec4-8049-1235ef336170,1861.77
0ffc3b5e-adcc-434d-8a9f-73e8b9c0ecb5,2026-08-17T08:21:13.747959,78c28c05-4118-49e7-a87f-e26e5fe33387,9b02a3eb-2046-4f1a-b43e-fec818e09363,e53adbfd-1e99-4081-9ccb-e92f4ed04fcd,39ef76ff-5c43-477c-a381-34162ce72163,2913.44
1d477a72-1365-4d76-8a22-bd0f294b9190,2026-07-30T11:19:06.747959,4e9fde86-e192-4a0a-a0b2-747182575e21,6cbe43db-3953-4eeb-9310-b26781aa75b6,b3524b90-1c9a-4688-b744-f1e3df16823a,dd2b90aa-5e9b-4927-9f96-75bc689aeef6,1253.65
805ce391-966b-4d80-9612-354220b3053e,2026-08-09T04:34:28.747959,fc879a93-9531-4f43-ac29-0c930c330972,b8cf70c2-4e11-452b-aae8-9cd8f3346be5,33daf90f-4e7e-4e36-91d6-87f3e171aeea,3ef2dcd3-81df-46b6-a71e-c7c124ee4194,663.19
4ceb0241-b50a-41a3-ba1c-a25df455acd9,2026-07-28T11:35:29.747959,45b0c24a-e75e-4ffc-89fb-ae1fd4d429bd,46881898-68ea-49db-91b8-5198b8b00828,d854f50c-f6be-4571-b814-12b1651b6a0e,8dea0a7b-fdb7-4234-8a7d-bca27c96459a,3071.13
d22653e4-3768-4e03-86ed-e36ecfa0308b,2026-08-12T12:22:04.747959,bbadb9ed-ac0c-43b7-8af8-24808ced2a6c,374906e0-6356-4506-a000-c1e067ce6be1,eeb56f8f-1d66-49a4-a02f-cab72303e5d8,272a0dbf-f910-4f50-8c78-5be0e2d11c4e,4257.48
a349aec0-1966-4bdf-8559-e631a06821e6,2026-07-30T00:43:30.747959,42722265-e950-41bd-9b6c-268d7bfda9b4,bfa8f67f-bee6-447e-a07f-f2ee81ba48a9,594f7220-85b9-4c5d-a5d3-911979207678,c077c957-23fd-4618-9b1b-c7c7a7e95902,3242.19
fa888a36-cea0-4500-8b38-f9582768a6b7,2026-08-11T08:13:01.747959,884750f8-116b-468e-ba65-5cd03d9f152d,bbe9547d-b9dc-4a77-987f-d64988f92226,c5597aed-1af3-4098-a747-5b279e1a0bd3,9eb7b943-af6a-4700-8cae-68b2cf972eed,2561.96
cfdd5e9b-e3cf-419c-95fd-0eb76bffbaea,2026-07-31T21:01:13.747959,64939ca3-82f6-4105-806c-6f75c9fcdc99,143bfad0-c744-4fbf-8a7f-268b02e17de5,433349ef-992e-4238-8784-19dbef7dee31,163a7756-7eef-4658-8d90-d428534f2445,386.53
33670b63-4cb8-4117-ab41-3bb0737944b9,2026-07-30T14:35:38.747959,e34d4f25-6d90-46c3-8432-065c504f1a85,64b9472b-117b-4577-9524-7be5eaf42df2,c2c7ecb1-e91b-4e4f-8684-b387cf7bc33f,50758f09-a10a-405f-b3cc-c3111a426058,3743.77
d3a15eaf-192d-42c0-b1ca-e8cb3a00ef22,2026-08-22T17:46:07.747959,fb858c98-9523-4a77-9c10-6aac475a2c99,f861ae09-d3a8-4b37-a628-c2628a0e72d3,b48b4095-4879-4a6f-8238-282e0e717101,a6fae348-e386-4dab-9aa6-77e420820f4f,3164.77
3cca6b84-b097-411e-b274-ef6f7e69404e,2026-08-22T04:39:20.747959,11fb547a-c58c-4fae-944d-8657f510d49f,76209e9c-d8db-475e-a004-a45e72b8037c,273cb80b-ce41-42b6-80ab-01bd3f37f13a,0acb10eb-010c-42f6-9e97-f965ffe27c7e,4795.78
acdbd711-a4d8-4de5-bf92-8271e427959b,2026-07-27T09:16:32.747959,bd406a1e-a14a-4534-95f3-9ebed6125b5d,33b5d0d0-15ba-449b-a2cd-9df14ea9f287,cbdea430-8ea3-47b6-b299-1eb606d861d2,5c47bd0a-769e-45b8-859b-66ea7d2349e9,1051.61
9953ff17-2f16-49ee-bf8b-85f955bbca84,2026-07-28T15:11:09.747959,4879d189-fa44-4164-a76e-29495d13c4bf,8f89b41e-95fa-4492-b252-66ad36e76f34,df653774-0712-43b5-b21c-be9da723fa06,a890534a-00b1-4d65-bc1d-1bf66d6741ad,4619.94
f4453bb8-6d39-48f9-b5f2-280b750c11fa,2026-08-11T15:16:58.747959,c2deb1a8-3b7c-4927-994b-8f62a9070287,ba8063a0-1f2f-4ca0-8684-cebf4c34759c,4a028be3-128d-4e21-8197-dc238ea11d5a,3e99bb90-5b8c-4992-8abb-5307dcce44c6,3191.83
f231f2a7-9dda-4869-8e74-2d7554580eba,2026-08-17T13:31:00.747959,1d09f905-5f54-49ad-adf4-e093c01a30c8,6a2bc1ea-7ff0-46bb-aac4-d61bf3412374,3da69a4f-ebc8-4da0-8064-8545760e242a,460cc901-80b2-4f98-8707-60e98df1ab39,4109.86
312dd58a-908b-44be-82b6-fbb81ef40dde,2026-08-03T07:20:13.747959,f3a805e3-05b4-4ab3-b027-da3c659a5eff,824f6093-6a8f-42c7-8323-6c7837056295,9f5d82f4-e33f-4d97-985d-d70625981528,01a0d9fc-f3fe-468e-b664-6fc99e29bf90,975.93
6f2c7c03-b6a7-49f6-b487-09b1dafa3fb9,2026-08-19T18:51:16.747959,e8c8e6e7-8dfc-4c92-8215-6d9a4c50a4dc,76209e9c-d8db-475e-a004-a45e72b8037c,bce049b2-e174-4779-ace1-655c479feb83,ccbd4e06-df44-4e96-9f6e-95efae5245bd,3647.15
a3055529-4e6b-497c-a5e1-4d063fb8024d,2026-08-13T08:35:32.747959,2404e740-e3f4-4686-b889-4af468a905b4,7b28c23f-25eb-45da-a84c-b89beea4052f,59325862-a5e9-41a1-9a50-aeb6425c16ac,e3034440-b83d-457d-bcc0-2504bb19dff1,3660.58
7f056242-26fe-44c9-bcf4-975c2a694c8a,2026-07-28T23:18:46.747959,9b616010-505a-43e1-b812-b8cd86628838,39206efd-ba44-4adc-ba19-340892f328a6,e9570489-9d1e-4f9b-984e-94b79c851240,be3952db-3247-4abc-9d14-ce3efec665fe,3818.76
7b5b987d-c9cc-4daa-9421-f5e1b7b863f9,2026-07-26T18:06:27.747959,a269da29-f357-4a90-9de8-71baf7058574,b6210afd-79c2-4ff6-ad48-222d24bc4f60,3822c060-d959-4284-bc8b-092391e9691a,6278704d-e5c1-455a-ae99-bb5902a0b514,2363.03
8f9f7c38-14bc-4ae9-96a1-0496cbc83af1,2026-07-27T12:10:22.747959,56b8537f-c820-4b3c-832f-99fefb06c3fb,5a6c5f0e-1f69-4aaa-b463-801caf508409,19794863-fe54-4c27-bb4c-d5218cfc2e26,95760255-d774-48c4-b21f-a152180c161b,3819.09
b5647025-f3ef-4e03-92cd-38b60ae64df8,2026-07-26T07:12:24.747959,5d39751d-0f72-4597-8954-76a4800ee042,a3ab6845-a3b4-4bbc-ba8a-2a797490ac08,70e78546-eac8-4c69-8b8f-e2035774890c,42c6a1c4-d641-4183-b376-74ae7dfca261,4734.68
ff81947a-ddc5-4989-80f1-02f88edb56a4,2026-08-24T10:36:18.747959,2f60f975-44b4-4418-b2ed-a122b934c4f5,864a4c9e-5db6-418d-b3c4-cd1df6dd979d,d908fffc-4427-43e6-81d7-5ccedf76a92c,792a61b9-c5d4-4e09-9ee2-6a224abdd190,4791.39
53e2c30f-43ed-4bc7-a818-9e81bc8f02c4,2026-08-13T19:39:52.747959,d11f799b-7f29-4fbf-82d5-26099f86c45f,ba8063a0-1f2f-4ca0-8684-cebf4c34759c,9f116084-b867-4c33-a99a-e04ad9179921,d54e729a-2664-422d-9391-b36f4516c849,537.22
d01f43f7-6d01-49c5-9ed0-5d388db58845,2026-08-20T02:50:49.747959,88c23c31-dd9f-4f05-a204-ff9024b0940f,f0102944-b58b-44db-b41d-9cdec68e5b10,5e38a3c0-be2b-4b49-bec4-9837c1c0de88,f04e1e12-a7f0-4097-9bdf-16d2126773a0,4897.63
5c2a02e2-a8a1-4b13-8f18-9f134df76421,2026-07-28T16:19:05.747959,68890671-06e1-4eab-8802-085a87f7a6bc,945dfd38-f097-4cfd-bc14-6c875e3f1018,712a4be6-a9f1-4210-8424-49a41a5b2823,f9ddee3d-1391-448f-adbb-9bea44238566,2552.74
f4b9c619-a28d-4108-8cf4-630585b5c890,2026-07-29T14:08:42.747959,23c6842d-744f-4f04-be11-8c64a8df1a48,f81806b5-fe8f-482f-9666-845213e5d9e9,5c9ee11f-e757-47da-923f-8ff6e51ee373,f9522f18-686f-40cd-a797-0715cb107c93,1057.78
61dbed09-1d56-4990-8b12-8464cc115899,2026-08-24T16:00:21.747959,62c5e699-8733-4ccb-a6b4-1d1c99ee61e2,55fedbff-5976-4678-9106-c70d584d2fd7,0ea4da97-211c-4e1c-a00d-fd8db2b08351,d54e729a-2664-422d-9391-b36f4516c849,2907.54
690efa56-b5bd-499e-9d80-907887f71b82,2026-08-15T15:31:05.747959,071896d5-5b6c-43bd-9e56-a61dc7d1a387,6a924565-b6db-4e28-a8fb-d089cfea8014,897bc397-5410-476f-adce-bca66608902b,2c9212c6-b4c5-4beb-85a8-bd5fbd5c55e5,3274.62
98886a31-fcf8-42cf-88f2-bbe55d20547f,2026-08-09T09:07:56.747959,d47e357d-d547-4570-940f-1c70020c3913,348721fd-9967-4246-8357-23d2b1a49f43,d482087d-b930-4e0c-b0ff-d5ec5956c0cd,a21f05ae-5060-429b-9e57-e27ae18f37d0,3763.46
2e008eb7-8912-452b-a5c5-d4e8f1cb3149,2026-08-15T22:30:09.747959,5b931c1d-e788-4745-8512-d388a284dd12,df5f3d75-cea0-499a-bec2-971e780fa86a,d482087d-b930-4e0c-b0ff-d5ec5956c0cd,e7a0c5b6-0412-441d-b011-4004fc050eee,2974.85
64bd15d3-ce69-453f-a40d-61ecc3575181,2026-08-21T00:37:19.747959,d0421184-b799-4f6d-8bda-95323df24f0a,b6210afd-79c2-4ff6-ad48-222d24bc4f60,e0622760-0bff-47d4-8253-393c68ac3ea4,a1bf26e0-c25a-4419-9d2f-fec10ff3903b,3979.19
623a0ac4-8f94-46f0-b25e-c2dede2c1738,2026-07-27T13:21:13.747959,51b8f3a5-35bd-4f10-bdc2-b0188189d9b7,e72912c4-7501-4e3b-9e28-a978ff6b0514,cb5edb4e-3062-452e-857c-f43ea042e4bd,3418b554-5e74-40e6-abc4-694973d52f7e,2563.57
fbeeb8b2-5f1a-4b38-b715-71d8f0e90c4a,2026-08-12T12:37:43.747959,5d54f1aa-b4a6-47eb-85d3-51fa53dd2e51,e3dd34df-802d-4af7-ac41-9176d9d8faf0,e1077636-1dcb-4eec-90ba-1c391341017e,7acf147d-7b6f-4e40-b35b-4384f42eab0e,2669.35
746322fa-198c-4404-a345-30c1a183680d,2026-08-19T08:56:20.747959,4fa3eec6-1e36-45aa-8d8a-a1a3598efc79,4ac5e248-d823-48fc-970b-5abe1c05c7d1,36399d98-b865-4701-9b17-987b864531d6,6598ce4c-5198-429d-8a61-eff32de9e0fc,4440.36
6eed8947-78c2-4e4a-a083-ba674404dc2b,2026-08-20T01:41:57.747959,19326a31-efa0-48e3-bea7-f6d69c65fe10,3ce238fa-4197-4536-b5cf-23f5266d5cd4,55ad244f-d8ff-4e81-81d6-179fb60f56ad,810e9abb-6476-489c-be8b-a0403f097306,3495.09
a8f3f343-acc6-4d63-9487-9c77cf445695,2026-07-31T17:06:24.747959,e18acdc2-ebf3-4ffe-b031-d80f5fa8a3ba,e9add5cb-1166-45e7-959d-864768b0c455,7b63a34c-a926-4ea0-b75b-8c4d9cdff075,6177e2de-3983-4160-813d-0202bc4aaf03,4842.81
2ac6a726-467b-4e19-88bc-7c3015a8948d,2026-08-13T18:19:12.747959,0fa705d1-3570-4984-8796-fbf2d761c51d,91ddae6b-6849-4e5e-9ace-faab802b33db,68686956-d83c-4d92-aa11-9ef23f2cbae9,6ac42a99-adf9-4223-8de9-80479e0ad66d,3382.55
b5b92cea-94f1-4c84-b0ac-ca364b6c93dd,2026-08-13T12:19:46.747959,8dafc0f1-ea84-4dcb-9093-cfcaed1e0362,e3dd34df-802d-4af7-ac41-9176d9d8faf0,b9331c74-d5fe-431d-9a05-5af326128c0e,cd15c930-c80f-4656-b1cd-5aa00c78bcba,4447.67
8d487529-fa8e-48a8-9995-2a5a89585577,2026-08-02T19:57:15.747959,c632e6e7-f5ca-4637-9555-bb134c0639a2,63b45cf2-3cd7-4f4a-b302-227ecbd77df8,5895a228-bd22-4233-8c31-de8bf5dc244c,7d54ee0f-dd30-4176-818b-7b50a8d74a0c,3778.38
8ae9eab1-6064-497a-91f3-ff099eecddee,2026-08-17T09:33:37.747959,839c65a6-fe3f-4ba7-99da-ba00f9b34b6a,943d4473-f617-4ac0-8c0d-eca130fc1673,14c2c7f8-286e-4d2c-aca5-9b43dbf7f9d6,b66329ab-b6ee-4d4a-a544-e878f349b8e2,2019.07
6e7c94e1-fb6b-41f6-96be-cccddd924ff0,2026-08-05T07:50:54.747959,0e803e87-2440-4c42-a04a-0a661c319f28,94843a79-903d-4494-b6c1-ed3ca97337ca,bce049b2-e174-4779-ace1-655c479feb83,9465b12c-ac43-458e-8e71-6a3c6e82c208,323.27
9563a51f-d325-4276-b9d9-4aee250778b4,2026-07-30T05:53:39.747959,02b1c4ba-05da-40a8-aa5a-1d0d8374bc40,fb40929a-6543-4811-b622-1a2234c138d0,0c466056-92b4-487f-8642-24af74a18a30,87b41539-7ef5-46db-b0f9-e96615b917e7,4319.9
906f4216-0429-4e44-802e-44077c82df96,2026-08-22T04:00:58.747959,cb2130c0-0014-4702-b1fa-2de5d51d1187,6cbe43db-3953-4eeb-9310-b26781aa75b6,b7bd0254-fa5b-4fce-b7fd-48815a4de452,41b63002-63eb-43f6-a531-e4db86dd5212,4455.39
bfe90e75-d8a3-4a92-8030-ba72adf4e406,2026-08-20T19:15:09.747959,208ba228-47ed-4254-898c-b1b793ac5e63,41606ba6-3659-4888-8724-9218bff9b8c6,17ad15c3-2ea7-4106-b804-dc374ef6e0c3,f3659263-67e3-490b-a1f1-d1ba646e4095,2609.3
e666c9eb-e171-48d3-84b0-d8e1253ebb3c,2026-08-21T20:16:37.747959,2a68e25a-8152-4e52-8ecb-47c94e982634,0b29db12-45b1-4e13-bf6f-7a2577107ecc,5aaccaf9-6b93-409a-b30d-4854d8a9bc6c,442a28ba-61f9-4402-9ec5-da0d3a6a46c0,3466.05
1d1dcc97-fb48-4dc3-9488-830a8be24511,2026-07-30T21:08:31.747959,82118612-daa7-412d-b90a-85b3d7595189,9fc54328-329e-42d4-b5a3-4efaa77c8c6d,8e3bf8d7-4064-47b8-b1ca-cf45a7a40cff,06aa2880-d07e-4043-922b-1a5dab51e16b,4842.59
555d88ed-6117-4984-99b4-63947928cb8e,2026-08-04T18:14:36.747959,debad1d7-2766-41c6-9ff2-19de98e63425,b87734d7-2cbb-46f7-9235-1b9e3449a1a0,796196a1-d8d7-49d8-a678-9ab81169208f,3249a471-8b1e-44e4-a07f-f6fd14525d43,2226.7
9a1f7998-2e1d-4e6f-82a8-eb2314dc33af,2026-08-02T12:36:41.747959,f3f7003e-bb53-4f3a-9e15-c28cd9569b95,02ed8e3a-daa5-4c3f-80ed-d6420bd91bbf,1aa87900-3bcb-4fc3-9310-1995add9c1cc,2316e247-e2b1-4c8c-8294-f73b0a3be1dd,4276.24
5f087f09-e000-41cc-8970-eeeb78c1f1e1,2026-08-21T00:31:09.747959,1143e90d-2bf8-4761-b5ab-328d66cfd259,b039ef7c-bbc8-490a-a08f-789886c4a25a,9468cbed-0f4c-4e33-a263-44f800e884ef,30571179-0338-4b09-93af-6938cd95db08,1673.64
369dad71-ae8b-4222-a03c-88e31e85855a,2026-07-27T05:14:57.747959,4503c740-1249-4699-baf6-cdc2587d6f11,2ce1c837-4add-4d7c-813c-4931b40d4b17,4a028be3-128d-4e21-8197-dc238ea11d5a,afd9a9a9-8415-41c8-b990-0792afdfebcd,4480.12
c2da292c-3095-47a1-b8a4-ef872dd2edb6,2026-07-29T15:28:48.747959,975bd36d-f549-4576-88ac-c0775e98d43f,2c4a9571-9cf1-4c68-b903-2d3acfb33c25,5c9fe397-a553-49fd-ab8f-b4e72ca1f113,8b53bee6-4f94-4f5e-be79-5e8ec04af3a6,3530.05
23017ba2-ac36-4593-ad7e-a6044b8ba54b,2026-08-18T10:43:03.747959,6ed9ba30-a5f8-466b-8ce0-2f97397dc7ac,5bce949c-177b-4572-9a28-f79a73c76aa9,0919e1d1-c1bb-496c-bd8a-311de174aad4,ad357342-ded8-477e-a016-b37be0aecb90,2506.99
9fc237d7-de7b-46ed-ab40-613b40a2a285,2026-08-22T06:40:27.747959,9f90e545-4220-45db-a38b-3f5f474071e3,e9add5cb-1166-45e7-959d-864768b0c455,242ede32-2f98-411e-bf82-f5d6483984ba,459123e0-9c49-43f9-a30b-f379b3e99b7b,1469.51
22d65bce-fbb5-4b27-a7ec-5b7ee34c0436,2026-07-31T19:06:45.747959,b35b1b5b-1be8-446a-8761-d94a585fc8a2,090b5590-6125-443d-a8e2-c1ed7a6dfdbf,ef9f67d4-2f6d-4058-9cf6-e26c9df4399b,f325e7f3-7f9b-4f51-ad48-117330612695,4133.69
a59feee3-bffd-4980-a4c8-c849ec96a662,2026-07-30T14:19:45.747959,82ddbe5e-a979-4bbb-8f47-90fa95cafbfe,6550b75c-7fed-4cdf-aafa-413b98a29a0a,50e8a643-2845-46ab-8ad9-dfd91494eb5d,d89aa861-81b1-41e4-8ad8-cbc80dbddc38,1273.3
04a90230-153e-418a-b037-1c46ef395c8e,2026-08-05T20:06:53.747959,24b7c468-7f4b-494b-aa3b-6d357cd97e11,963a7c69-0c6a-44b5-bcca-6a6806136e90,aa99a24c-5722-45ad-a00c-3df339560595,cc7d9156-0a90-490a-b803-8c6f0f7e2d30,4035.89
83e3a683-a25b-4e46-a388-3131b7fc413d,2026-08-05T08:33:47.747959,118f160b-f46c-463d-960c-1c5e079fd609,1210c3e0-3325-43ed-9cd5-ee2376aacf0d,7290b449-76dc-42d0-8311-aca4bebf8875,1933a653-4da1-4dd7-b022-499b3ff58180,3220.9
319ea706-be48-4572-b7af-f0be6ea8c8f7,2026-08-18T11:07:35.747959,ef4a1304-f648-48ea-b763-e8c2af329b57,27e6eed4-152c-49c2-8777-4685f00dc09d,a215a791-f6d7-4441-b301-818ec0d1a204,94d68152-24b3-4e79-b71b-81f7c0e5f7e3,4605.9
e513c120-8f1e-44fc-b215-02fa47ce7a9d,2026-08-24T18:26:34.747959,5090c35a-3af6-49af-bfdd-1fe5b6305025,03ca0cd4-7ae9-4850-a5f7-91bcd9b9ee25,d97831c8-284e-4b84-af6c-87b36c8d7ba2,24f4de15-509c-42d4-8017-4a9d53a4a612,3245.6
d084e7ad-11c6-4048-ae29-e1cf92325b1e,2026-08-22T12:49:28.747959,e18acdc2-ebf3-4ffe-b031-d80f5fa8a3ba,942e75a5-9c9c-4ae0-bf71-439bff2c9d76,9468cbed-0f4c-4e33-a263-44f800e884ef,c43b4669-499d-48c2-9323-eff941fd1585,1890.18
0a45b40d-f223-4b86-85a7-6ffeaacf1a74,2026-07-29T01:37:24.747959,aee9bea8-f4ce-4896-9a34-0a9d5fe36a38,4ba47f48-52a3-4e86-a8dc-2a85fff9ea5e,bab367ed-dbd3-4498-acf6-f9d84c60bc34,58da7d97-a3af-4902-b450-88b12fe4f649,1556.21
8d769534-76dd-4bd4-882f-9bdc3c8e25b7,2026-07-29T15:46:06.747959,f835ca12-9376-4ede-b97f-362d8a064eab,2b8de1d5-89c0-410c-ad26-6a6d91a0ba25,4040ae1e-383b-4824-b3c4-b4a3679dd70f,65a23004-7acd-4d7a-9623-067b2e420fe7,1387.94
108c18a3-bcba-4be4-b0bc-f3a65f1bc1dc,2026-08-14T12:18:50.747959,fb61aad3-1576-46e4-8df1-7e152cf5b18f,5fce4369-b50b-4e85-b029-d27cc249e1e3,73724c4c-2693-4125-8b2c-d5b7c157566e,ffee4b42-1fa7-404c-ba1e-616f61f1e5c0,3443.95
def37e4c-4dee-4eed-8b29-6ee937dc8717,2026-08-09T15:27:36.747959,27868d32-56b5-400e-bfd8-74bbd9c2eef1,eb8f8962-5d9d-4073-970d-fd9725520291,0cbfe209-2e7f-475c-8ca3-995c9aaf1788,37c2ea19-36b1-4562-8df1-91bfa03036e9,3285.96
709c2972-698d-42ec-b8ec-da7dc17dffe1,2026-07-28T14:55:46.747959,2f60f975-44b4-4418-b2ed-a122b934c4f5,8be42477-64a7-414e-b66d-1e4b57f051b1,5d500e86-0331-4945-944f-d15a862ba1ee,6c0feb23-760a-4775-a4d4-f4a53ae11956,812.57
6f48ca6c-39a2-483d-9fa5-42f079c82ebe,2026-08-08T20:29:20.747959,8dafc0f1-ea84-4dcb-9093-cfcaed1e0362,f9a82bc5-cde2-4498-9b36-50e6aec5f7c5,29bee840-aaa1-4499-8258-02abc705ab7b,7175d425-e6b9-4d57-87eb-ffca3381c601,903.93
3d89f1e8-f9d6-4aec-8c66-81f3e0667505,2026-08-10T17:56:41.747959,827349ac-a5e8-4f0e-994f-37743a89ed1a,27f51f4e-85c4-4d56-8795-079c519438f0,d482087d-b930-4e0c-b0ff-d5ec5956c0cd,e693d77b-8a73-4874-bf7d-0adaae1a2f32,2621.81
0925bfb1-29c7-4a2f-9eea-570df8e48c3f,2026-07-28T10:59:08.747959,107ad111-f652-4ee1-912f-aac5ae9b6409,60dab45c-5678-43de-8b0a-ee1fe7fd6187,521c5f6b-60be-4bce-9712-b915da94c65d,be35f62c-c372-4389-8d95-875e589db8e0,2662.92
e0ac93f5-3b49-432b-b4a1-c98c33752623,2026-08-12T11:51:32.747959,2211a2d0-af63-4a26-9e21-ba9bd6cf5ba2,970a8a79-3f2c-4f15-abfe-01bb0bc24f78,968f559f-c672-4064-81b2-099b7792216b,4d0e06c1-d847-4893-8d96-c85c492203fd,1145.52
4a8305b9-2b1f-4954-b402-ad0ae287b007,2026-08-04T04:45:21.747959,c02d6309-0667-49a7-b317-f2cda4a0fdaa,94843a79-903d-4494-b6c1-ed3ca97337ca,22da37fc-34ed-46a3-8a8f-d16c21d46533,815ac46b-d48a-4efc-b92f-5327debf6f2c,4687.52
087beea4-1f33-4d4f-9050-9ba3ec6e4fc3,2026-07-29T07:12:35.747959,442a24b0-ba4d-45e0-b8f8-d13a3ccd45e5,212c0dbb-d241-4125-b2ad-c04422f40822,55db861c-5e84-4e10-8772-5f5edd3e5610,76d2ba49-2235-4fa6-a824-ca7cbfc6db39,3193.93
7ee62b91-c5b8-42e6-b74c-3028b597e5c7,2026-08-21T12:44:44.747959,4b4dcf95-d68b-49db-a388-ab128f332648,fb40929a-6543-4811-b622-1a2234c138d0,42f7aa72-606a-48cd-95fa-616e33f8b402,30f0b89e-8a67-498c-825a-a63c0e9b39aa,2396.33
33c4eb84-da00-40c4-bcb8-0daec263ed48,2026-08-05T16:38:20.747959,4ac20dab-c78d-4086-b8cd-4419f9ebea59,4fcc640b-38e4-4281-ba37-0246aa4bd8a2,056f5572-8580-48ec-922e-291d7f9a7451,a18dc2ae-88e4-4df1-8fe9-10eb1cfea71d,3947.97
1f1b05d9-e352-4845-97a2-29fa79630141,2026-07-28T11:25:56.747959,32bb474e-e9f9-426b-8dd8-4e5aa0bc6c23,df5f3d75-cea0-499a-bec2-971e780fa86a,b4ad9266-0dc6-4002-8e3d-687a2df1378e,f705ef59-075b-498e-ab35-3a6c8888f558,4578.04
5beac217-1664-490b-9a2a-48e66e26c069,2026-08-11T02:17:50.747959,114f6bc0-b283-4933-8bc0-aedf9d0d102f,50e23423-50d0-4f52-abf5-93c002d8cb45,1aa87900-3bcb-4fc3-9310-1995add9c1cc,25c1c07f-d057-4908-a917-2ea566bb0dd4,1589.93
e420648a-89c0-4355-b123-0c1a60f855b6,2026-08-16T19:58:08.747959,dbac2c7d-36d0-4031-83f8-3212cfffdb08,32e43d60-c980-47a7-9556-2d67a2bffc60,f11f1357-4400-42a2-b5df-f086166eb4da,67e1e15b-cab2-4504-9d43-d13b89b458ed,2821.8
e8579873-1a7d-4b91-8041-cc30f16eef18,2026-07-31T04:55:07.747959,7b77a0d7-43ee-49ff-a92d-5ee915978f83,ad8fa38e-82fb-40cb-87ff-e0b8edf0c38a,672ced07-72b7-4122-99b6-88d1f912e416,656ff782-3e5c-4ec7-9a0a-c3f70e5a19e5,2692.42
0c322408-ce5f-430d-a048-bff3a1bb5fa5,2026-08-04T09:32:34.747959,54f5f397-a545-45be-83f3-a6c99e32ac5e,ede12122-9ba5-430d-a299-ed71775f3465,a61e7456-e74c-4304-86bd-84d000893813,5106ceb5-c47a-490f-9991-edd9366cdc38,370.86
38468253-21a7-4e0d-998e-ad388adfda0a,2026-08-07T13:51:14.747959,bc1aa323-f10c-4e44-84b4-181192609a31,3440a739-9744-43eb-9f01-d8d0ce27b731,fd54f165-2ed7-40b9-a030-a9f3c6743e48,31696b1d-8122-4e8a-968b-0e3308b585b0,2876.05
77e0456c-3f07-4efe-906c-a9ac87b9090f,2026-07-27T23:03:16.747959,bcc3cac7-f131-498d-a3b6-1cb7840bef5c,03ca0cd4-7ae9-4850-a5f7-91bcd9b9ee25,0c466056-92b4-487f-8642-24af74a18a30,78968e8f-065f-4bda-8860-51ce2fea0880,1675.55
8ec59267-f3b6-4ffe-a625-32327bb02d1c,2026-08-12T19:52:06.747959,229dca58-fe27-45b4-b9e3-f9b034b0749f,27e6eed4-152c-49c2-8777-4685f00dc09d,b48b4095-4879-4a6f-8238-282e0e717101,75f48ee3-3f9f-4b11-bef7-843144e27beb,4578.74
6ed5154c-4d44-4c95-9582-460d4de2a31a,2026-08-03T15:09:48.747959,cb68db47-1a4e-4494-b620-5b3f0b2d0b35,6a924565-b6db-4e28-a8fb-d089cfea8014,f87854aa-e746-472c-93c4-e8c190fc22fb,d637fdd7-20c6-47ae-bd56-7444bb412f10,2109.75
8e1cce87-6f6c-42c5-a804-3a07871f1517,2026-08-02T13:13:31.747959,845c319b-bf09-4f3b-9f53-87dec33bee61,a0142867-7b0f-4a6f-b8ce-f65943f35e61,13bab3a2-9fc3-4c83-8c46-021706e5ab5f,4e839ec1-bc52-4a14-aa36-e95e03ce1025,4537.93
cb510eef-cb06-459d-a134-905d5dfeb78d,2026-08-05T23:40:16.747959,47824519-e23d-4940-ab23-16aa9060aef8,864a4c9e-5db6-418d-b3c4-cd1df6dd979d,a9c207e3-4b02-482e-9d34-04e9094e1bf5,6271ade4-7b34-41bf-ac62-00ed36afcdcb,14.62
977c055d-ad93-46cc-a3db-47bf08811eb1,2026-08-17T19:13:12.747959,f47c069b-f707-45dc-ba15-fa6ab758effc,9982e4cf-86d2-49b9-b892-7f6f662ec9ac,cb81fce4-41f7-4d20-9616-5ba6d43baa54,9fbf53c4-2669-47a1-b63d-61e8812cc04c,1067.51
