transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
ffd5fc25-ff4c-4fdf-861e-77c91dfe845c,2026-08-13T05:30:29.972899,297497c1-5c2a-4bd0-b9cb-5e8952e03cd7,a50d63e8-6597-4a51-a8cf-52301a48eea1,55d693f4-f181-4e05-8402-952ede313dba,9f98fe85-f998-4078-a0f1-0117d6dcd453,4673.6,False
7b56a4e2-141f-438a-8f6c-5761224f6a01,2026-08-19T01:28:23.972899,bbcbfca1-2c59-4331-ae2e-c001293ed1bf,2df4e985-55b8-4332-a8c1-3978b1113d1f,0d5955f8-8d5a-496f-8398-6f47b5abfa73,5f362eec-63ca-4d33-905f-68b1d313dd64,1354.27,False
ac605c2d-829a-42b2-b772-bc6bc56b2e5a,2026-08-16T21:55:47.972899,ebf461a8-05f7-465b-9060-db34e40018ef,6c1576ec-303f-4e09-a16a-c4be8fed63b3,b37d7858-8184-4fe4-b1ac-8ae119e53254,61465fad-be9e-489c-8c6b-53dac618ffed,2551.43,False
be67c07b-0f01-4f7b-a388-e0e7468ddf71,2026-08-08T05:34:12.972899,a8701dea-b6e3-442e-b3e6-ac6be6cc1b1b,3c6e3ae6-acad-406a-9a11-2cc68246c688,01b9736a-787a-461a-bef2-7fdf6ae491e1,1984a82d-76f2-4554-8c59-b810de8a3bdd,3694.8,False
7e46914a-7606-43be-8ed4-f8f12946618a,2026-07-31T16:09:54.972899,b4a0e40f-c387-4cab-81f9-268f9ad221bf,19e25027-77a2-4e7c-82f6-ddc4e5b318fc,511ecfc5-5361-4edd-8390-43446379e39c,bf570aec-bff4-42c1-aa3d-d30b3e8fc4c9,1976.22,False
0280e378-4264-41bc-82ec-1ef89fcb74d9,2026-08-04T09:59:30.972899,d562ede1-9177-4a73-aa94-864863c45c5e,7c7f8fe1-e24c-4321-ab07-411d203ffc99,05c343e1-d4a1-4327-959e-179ee43abdbb,9ff364fd-878a-41ce-a2ee-6f09d547b07a,4308.48,False
41966fc1-57bb-4e87-a407-5b0361fa0171,2026-08-20T03:09:08.972899,5197882d-b586-46db-854f-2ae6354c4eef,cf3f2085-dcbd-4326-b9e5-96336e0eda33,12d485a2-1cca-4609-aeda-d7a4e17f892b,37ed5e0b-64c2-4d07-b895-46da81d40428,4376.68,False
5055dec9-558e-40de-a7b1-f91144d96e06,2026-08-06T07:38:50.972899,244db1bf-75f7-4fcd-a95b-c5813c407f8b,e0c2059a-d0dc-46dc-9152-eefefb0d6a5d,f2a2c1eb-1695-40f6-a8b7-0b7af468f2d5,e9fdb08e-8da9-4059-8466-15d808657182,1767.46,False
6ea9c699-be49-4d1c-9792-50a6254d2fa7,2026-07-31T16:36:36.972899,1f89df1b-9531-42ca-9fec-94e19903df3c,1c1d410d-b49b-483f-9ace-d47dc7087269,19d7f93a-3385-4592-bf2a-3e58d7ddfeab,ae958868-9f85-4671-936f-919353c4ad96,2682.79,False
802aff7c-6401-4495-8f06-b3f528f1beeb,2026-08-24T16:36:29.972899,4476d560-e6fa-4306-a686-50162e82a400,f30d9eeb-a4ec-4508-a35d-227fa1cc8c16,6d3dda3d-1e1e-4269-aa94-b77045490d9f,fdf04636-5664-4fc1-a5e5-210952294b8e,3309.21,False
b0a746f1-ac97-4939-83e0-9de02fca059d,2026-08-13T05:28:56.972899,475cf924-7a15-4fb8-a07e-78d01156fa14,e0d052c4-ca37-42de-aaf6-ce2b19512da3,72a4087d-dd34-4f9a-8605-364ee2384391,bb6f6ea1-5130-4efc-bc5e-e13402933f6b,4538.3,False
d0cdf831-7fab-4706-a046-89d1f3dcab7c,2026-07-31T02:24:02.972899,768d533c-8f2c-4cbd-a7b0-50120a780139,1a4db941-9f70-4c36-a120-7a9fcba5bf31,d18eb555-0be3-4110-b37d-c0dc85494d99,d41f0501-11a5-42cb-bdb2-a18fb8346bda,2038.65,False
f55a80ff-434c-4d40-9062-8c878b0f01bb,2026-08-05T17:51:50.972899,a845924a-e2e7-461d-afc8-f4b241b63c83,b2f8eeab-34d2-452c-a9b6-c3d7dd96893f,30e37f98-e9a3-4417-84bc-124e43dca43a,c2d83a30-9602-455b-bbd1-957305a81a22,1062.9,False
7d8a3d09-5045-41ac-9e67-d8ee0fc5980e,2026-08-11T15:52:48.972899,8958f99b-47d5-49a4-a826-8e10ab111c1a,38b07f82-ef28-4b7b-abc2-e03fcd030a71,19d7f93a-3385-4592-bf2a-3e58d7ddfeab,4751a0d3-0107-4488-ab76-06eab61c69fc,897.72,False
2596e6be-1dc4-4788-b76c-b9fb39439f5f,2026-08-13T04:52:49.972899,534e825f-ad12-445c-bc20-fd3eafca55df,6c1576ec-303f-4e09-a16a-c4be8fed63b3,35789d8b-1559-4e62-be63-ff5c689f2786,5dcd9013-9919-4870-842e-157bf768c8d9,3149.0,False
e888612d-e994-47be-be22-df83e58da38a,2026-08-02T00:17:54.972899,9afd94c9-a6b0-4d76-bb52-ceee741555ff,96f4c09c-4f37-40bd-93e8-9fa355557d22,f0ffc526-678c-4aa8-aff1-f7912b774bea,21483959-c1cc-41a4-8bf1-f37c39df8968,3398.32,False
4ebb0980-a721-474b-bf92-2dfcf1c3aa4e,2026-08-18T14:20:52.972899,b8925c41-39f7-4a5d-a9e3-c64834a034e4,e8cd3da1-5630-4ee9-a45c-6a95b91a53b4,94347e4c-23cf-4911-86d1-0e62df487a1a,a3193c62-0107-4a36-b0fa-b810d589916d,1702.81,False
87d4a899-6d52-43c3-8f90-c639911b0f47,2026-08-11T11:27:35.972899,7344dec9-6501-4a73-82c5-2098bd120bf9,5697daaf-37e9-4f23-ab10-a578255f2ed5,cd3852d6-f554-480f-a48a-340dd3268710,009b6ba0-3417-4d6a-bc28-f04930141866,633.12,False
f9cbce88-570c-46d9-91f5-aea49784e207,2026-07-31T06:41:09.972899,dd557ab4-7fe8-4973-bf10-b6aa9b1ec3bd,83371889-cb7b-4f6f-a33e-703bffd877f3,c197a1b3-4267-4de7-9ddd-8621e3e849a6,e8947672-bcfb-45a3-a552-22c9a24ca98a,4097.13,False
aba05339-f009-415c-a043-1cee48459982,2026-08-15T10:50:36.972899,3247bf07-d148-4f46-8114-af26c391e6b1,219036df-b6a9-4bba-8b6f-75a8e4cfd01b,0d0d7500-116c-4831-8de4-497e7a8dc88c,a85c683d-4b2b-4677-869e-1e3a287aa7dd,3980.78,False
dee88d25-7338-47b8-ba8f-a825b9c82dac,2026-07-26T05:51:49.972899,d1ee1780-466e-4a15-ae05-327904d7fa9e,3890cda9-0e5e-4cd9-978a-215088190738,f7a1844b-2891-4891-9d37-ba2736a4b1f2,387fe9fe-e306-4751-b5e3-70af8d1f7f3a,326.7,False
058928ef-54ed-4905-a213-8111a6781da6,2026-07-28T12:11:57.972899,b0576614-d89c-4fcf-b098-0dccd46a1496,5bd6de31-d1b6-46a0-a9f5-50c88c64de66,d9000000-c186-4f46-8654-7686d2027a2b,5dcd9013-9919-4870-842e-157bf768c8d9,4078.04,False
646a019c-b056-4839-ad74-2d0ba371c623,2026-07-30T21:13:55.972899,f6b20b26-28ef-4b3a-958f-125067f98bd2,83371889-cb7b-4f6f-a33e-703bffd877f3,85c8b5b9-af7b-44f7-a27e-82f630a1f431,c720846b-2a9f-4784-87bc-60afcacdeb19,1863.73,False
7cc215e0-a637-47a5-b93f-dc736063b898,2026-07-29T16:38:37.972899,0d4599d1-8264-4827-8c02-85f0717a98c6,0002fd12-fcf2-4b6b-bd99-d8118e02d591,03839b00-9b9b-4922-8ddd-d820df8733dd,e9c605cd-9f3e-4768-84fd-97405e2808ed,1227.75,False
2f66d83a-2d08-47a9-975e-e0d51b30830a,2026-08-22T17:38:21.972899,0bae437d-ad14-43dd-9f95-916d75dbfb08,2391db86-0e3a-4635-b61a-9bd593762314,4f245c33-2f71-4a50-bdfa-cc3535a79ad3,63ad6888-3444-48bd-b2a4-d01a93651fdd,4056.67,False
05f62a00-3efc-4dce-82b5-1d9f1de50998,2026-08-02T22:17:58.972899,68836c0f-1fc9-47d2-9fc5-d170030dd848,8b2fd36b-b355-42c5-b836-900cdf18b501,e854d54c-7d4f-4423-82d1-5d3e0096a9f8,bf303480-5d81-4bfe-8e3e-6168e69d1f24,142.28,False
fd0395f7-e0a0-4c88-82cf-7226470c32a3,2026-08-17T10:17:47.972899,8323e4df-c190-4ae6-a559-cc0db2ee8ae4,db0204fb-9a0e-41d7-b1c4-a2e2ed85ff6d,9662b151-c20d-4d2d-b76b-ab7fb3e162b3,0cf99b0f-e1bd-4df7-9056-d5af2a8c5247,3214.3,False
b9700b95-0dbe-4b85-b69f-f51a120b3513,2026-08-21T16:01:06.972899,4522280a-7d76-4651-9523-22d09e98c2a1,651f55c6-06bf-41f7-9011-026bdb6071fe,8bc7b3b6-4de2-4509-95fc-59aa7613221f,c4d935a1-f003-41e5-8f4b-3032a6d5357a,2232.46,False
9642685d-9c74-4e92-8303-c2524dac4a12,2026-08-05T17:09:35.972899,243cf5ad-5884-4f45-ac2e-d44b37f156fd,96f25b33-a7c2-4a5f-8f43-f0219788879b,a482ff44-2634-46bc-950c-05be51753b7d,b05163ad-9b3e-4e37-92bf-d038ab9012b3,4094.32,False
b14fd403-7826-48b3-93ea-8abb14db9b52,2026-07-28T08:47:56.972899,9c96abc6-31ad-43e4-ba9e-ffe467c66144,210a1703-a22e-4410-ac2f-e7f13457db30,199dd770-ecc4-4bbe-8b95-3196576dee3e,46299c02-6f06-4459-a002-13ea9696a65f,4652.68,False
ff44212f-b294-44a2-99da-d9aeedb2d262,2026-08-05T01:20:39.972899,c9ea9049-c7f6-4380-a9b4-b807631ceadc,1feeb6d0-b6d3-44fa-85e0-4d3a6bf6092e,baf9d20b-d2f1-44ff-8da9-971c45c318b0,f440ee06-74d4-479f-be4f-1b916cdc0b17,3410.0,False
36498ce4-a23f-4599-8b41-c1b62f299b52,2026-08-24T10:03:38.972899,58cb1d67-d60d-4b3e-812f-a511be1cef32,7f2aceeb-a9ca-4ef8-8122-c4b2dda20b20,b1a3845d-4c6f-4f33-b14f-033ecfc6fdd8,60f23790-92a5-473c-9585-fded54d1fda4,3809.92,False
6e86ca3f-7394-4bd1-aa43-4416c3713485,2026-08-19T18:26:13.972899,638302aa-91c5-44c9-a852-6d93090b9eb3,5e0ac02a-9450-4fd5-b574-1d49eff879fe,4735990e-6a4f-457a-9894-164f2e8dd963,4750f52c-5106-4814-8d06-a852a89ff408,744.57,False
cc7e0b30-b5a8-46fd-b458-5e7c13e5f950,2026-08-03T10:35:37.972899,ffec5289-29c3-4bb2-b764-3f4deff37d8a,4b8676db-c542-456f-b5e1-40db48c96683,4f7dff39-eeb7-4e8d-8ad6-89449b399ac3,4f21a0be-2fb3-414d-964d-abc8eb995c6a,3288.49,False
aec6665b-50f8-40c5-85cb-e2b98159a2ce,2026-07-28T02:22:52.972899,6a45115d-a24a-4416-ade0-18ce033e3d3f,5f5e1c00-6fcb-4301-850d-162236b38bbf,219db44a-f9d3-45de-9ba7-9415591dcbf8,1fd4fd75-dc82-418a-a3ba-ff41529adc14,974.38,False
61930b6f-084b-4d11-9cde-5a27779df81a,2026-08-04T08:25:02.972899,5db63d37-70da-445e-a771-970172fe8907,0a86bf8b-8063-410e-a460-0adb78025822,e042f82c-d1b9-432d-ace4-d67cf94ee343,bda685e8-9b87-447c-99c8-d2248cbc27dd,1819.76,False
639c9178-c30f-45ce-8fbf-61fcab7ec096,2026-08-10T14:28:02.972899,c5b6b73c-eb6a-44a2-b472-cb2393a1e8c6,ead70008-d2a8-443e-b4c4-e8968b77d37d,938748fd-69b9-43e6-8e59-30294e19f27b,b0400b21-d903-49b7-9b53-397eab1622bb,3047.33,False
059c0ce5-f19a-4478-a62d-a608504ee2c4,2026-08-08T21:53:48.972899,1d8ce798-b305-449f-ae45-a38e1f434d24,045c988b-1751-408d-9dee-1fb05bd1843b,94981c16-ed62-4d2f-a082-b4f73b07e221,423b259c-1f1e-49a5-b44d-8b2f3c243d08,4747.86,False
d8029bf8-8a26-42f1-8ebe-70153ab76b3e,2026-08-15T00:07:48.972899,8824fd1a-c750-4ba9-8e57-286a44be27d6,4bddf0f6-629c-4aa9-a673-1307c2d64cc8,8e3a12bf-4cc6-4875-83ef-22cf19baf2b0,74a620a5-4829-4974-a8ef-4d30d07bdf40,4441.69,False
92671bd6-6049-4af9-805b-28119fdc2148,2026-08-10T14:09:44.972899,e2433585-c8ba-45c4-9695-d2b330bce1a7,bd19ba8a-894a-4362-86c8-c5d16fa29a61,035999d6-cf7a-4750-b4dd-b0e220f2f13d,ac0311ef-6d60-41bb-8cde-a97adb4f2d41,3479.55,False
612d8323-d659-428b-bd89-704e659325b8,2026-08-03T19:18:37.972899,7261fe89-2a74-4f3e-9eab-a0ec5b0a570e,318ac71a-8f93-4f7b-9b7f-2d2ee8e7521f,a0385d9c-ef7d-40ab-9b1a-b00130e3fe6a,42ea1704-7553-4a4a-8b10-064e8c13fad7,475.85,False
7d0b335a-f97b-4539-a46b-a1f45978dd6d,2026-08-04T17:41:06.972899,c1445f3e-e6cd-4d0f-bfa6-77427ac94184,5375198b-ba63-4b7a-974d-fc3a4097dee0,13a28433-a6a3-480e-9ce2-56a38d28f229,c6d6a80b-2f28-4a17-8758-c6acf5f92a97,3077.49,False
3b28783b-7e07-4e73-88d9-146f514003b7,2026-08-09T03:49:45.972899,60fbf808-f6fb-4320-99ac-bb1828e6abba,548fed5a-6e6c-4234-a855-e0c497ecaa21,d40c60ee-c4a0-450e-b72c-c43e3c64b09d,a9f0ebc7-f659-4d6a-be7b-74395eac2e4d,3348.78,False
1787a6d1-1aee-48df-aac5-7b25a167b911,2026-08-03T16:35:08.972899,fa079a9b-a200-4d84-8cb3-d8a85d2b5de8,780f65b1-bb96-4794-9ad9-ce0b1a60a12e,54ac3463-6ed6-4c26-8b27-fa6ee8db1f48,493da2ff-bd54-4b5c-85eb-645f6d398f00,4773.59,False
ac8ae340-8f40-49f8-9c9c-85e3380cc2ae,2026-08-24T19:16:55.972899,de229c7d-682e-4378-b2d8-5a63c376a957,72e5c65d-4d4f-4655-8283-77046ccb081d,96ab6e4b-9682-4109-a8b0-d45bc9e98ec9,8020c8f8-9831-4f12-a49d-afbd9b1652c6,2073.37,False
89d912bd-bcac-46cc-a359-d99097f3bd10,2026-08-21T02:57:51.972899,f3c69551-5912-4c35-9d8c-370efd23d0d0,096902d3-4b0e-49b8-9ffc-f6a179d21835,2404b0ec-e8b7-4f69-ad45-9a469388ee89,f3e3642c-4eab-4689-8973-41f081f401f3,3280.68,False
de2524c3-74a3-444b-8352-25e986fbaae4,2026-07-26T04:28:16.972899,0706f593-e235-4152-8cf4-0f2fd6ba891a,b1931835-8d56-4a19-81fd-ebc6901088bd,af69cbaf-ff50-4759-9dfb-0069bf880e16,bad20989-de5c-4192-b59d-935e37dfe57d,2892.89,False
f7249d38-73a9-4ef3-8842-ba1d079cd53e,2026-08-08T07:41:55.972899,bb58fb4f-c312-4581-8666-b65b4fb87911,cd4329fc-8d23-4b75-8b87-9231b796e105,fc5af3df-a5aa-4175-a797-901c261041e4,edfd0d71-2cbf-44a1-989e-e765ae14d633,3126.98,False
4c37bec2-e31f-4c48-a8a9-5acd53d3157b,2026-08-21T06:11:23.972899,9059ea97-a844-4db8-9bbc-9441ba9aec89,86a5dcbe-b84c-45a3-ae25-35c04d3e3a0a,969138ad-f032-4da8-a092-251176ce8892,1d2be0fe-1aba-4d69-ba1f-7314baf59379,2170.06,False
efb4d9ba-474d-41b3-8ff8-737521cd2e4b,2026-08-05T19:33:03.972899,17b06d78-607d-4361-89a1-2389a3004f63,c2d5cd95-f0d4-4bfe-82ca-c7223224510c,4935538e-20ca-4d75-8326-27e657cac01e,64b1bec2-1408-4f58-9f74-c99baac02159,539.23,False
713da89b-9769-41a6-a6d0-25980c307f5a,2026-08-07T05:37:51.972899,f5d0e2d0-0b54-4d4f-beb7-dfd200b16f26,bd22f9ca-d240-4cf0-851b-ab07460cad9f,3ae89807-b4f4-4d0d-b4cc-2b1507610a45,5032a4a1-12ce-43e2-a328-17e4309ade8d,741.98,False
9661b593-f0f9-4818-897e-5c98aeb3be7e,2026-08-19T08:29:39.972899,c56c840b-18a0-4943-829e-af9b70e73609,378f7418-b14d-4dc7-bfb4-f0dfe1491d2c,3458d6ff-6c36-4f59-9de5-d45824b76634,11f8f6c3-4757-4031-922e-68c5ed94f0c6,133.55,False
c99538a1-9684-4435-ba34-79d651926fbb,2026-08-20T11:06:47.972899,e81a7754-2f83-4a43-90a7-6640ca405cdf,14b03c01-197e-4f96-a02b-bac17729d438,03b97f45-b447-4053-a2c3-f36c1cbbe238,7f7901aa-2c17-4feb-9789-da5631347de8,3670.36,False
a58e0d6f-ec6a-454a-8c37-a94f1061257c,2026-08-11T11:25:18.972899,5bdc3f78-a071-48e1-a165-c27aab37d92a,373dda53-2c25-4006-b626-dcd24955115c,8d9e96fe-30e7-4c72-af3e-7df5d5d3d71a,4fbee293-3192-4a10-9a06-2f057e6c989f,3467.29,False
c9a7ea55-822e-41cd-a227-bee014a7d69c,2026-08-07T12:28:13.972899,36b74b06-1b84-4910-a20c-2ec45d1c1054,f47609bb-7229-4486-8630-5cea1be6758f,5a4dec14-7ec1-455b-b56b-1118386d2023,251f527b-2912-44bd-9628-5eaf9bb131a3,3812.5,False
d7de3243-82fc-4f05-b47e-76d00bd36c48,2026-07-26T14:22:55.972899,1109f035-cb1f-4dd2-9a84-1fc81557b14f,3a9cd35b-1595-4771-9553-542671dc2750,fe08f1f2-1663-4057-9836-fd12f63edea2,01020196-bcde-4013-91d5-2ecedb97bb25,2945.89,False
b1bb0271-6266-4664-abc2-6cc28618188e,2026-08-01T12:20:16.972899,f5d0e2d0-0b54-4d4f-beb7-dfd200b16f26,23449180-4c23-43b7-920b-b09ea1a6067d,977c7d58-247c-4ffc-bc67-09c665c52049,30eec92f-1540-4603-81d3-61b61c5bb16e,3532.19,False
9fec4d5a-6e38-4b6c-9028-6e38d2539ee0,2026-08-19T08:19:29.972899,d04e9125-41e2-4050-b19d-f43bd4ad1e77,5375198b-ba63-4b7a-974d-fc3a4097dee0,3b600918-2178-4f3f-a54f-2a08a9b42df7,39e0616d-7d7c-4a49-beec-82429d67575d,2869.19,False
debbcf55-ed2b-4321-8da3-8d14e7545227,2026-08-21T10:16:34.972899,1fd6c101-5fd7-4c64-b736-d3978fd68cdf,7fd9f728-f4f8-480d-927a-e501dd288931,4db82207-bf66-4445-bed2-932a05eff1cc,aa51c248-7526-4715-a669-89bff30901c8,3529.41,False
15be23a6-3fcb-4b78-9324-ff80dbe76968,2026-08-03T11:33:15.972899,ccfbe8bd-8ffa-49e0-ad2c-35822520f0c5,f2a6331a-85ef-4e74-80be-8d7329de840a,38e3acb6-e0d6-4095-a05a-44c3c91a64ab,d16b0e46-5b4d-453b-8ce3-61334fc2dd03,4920.84,False
62d98492-733f-4840-ba7c-7c31f5c1edf0,2026-08-08T00:50:52.972899,dd5354f7-f9bb-4212-9ad3-bc0a59959aef,c2d5cd95-f0d4-4bfe-82ca-c7223224510c,0fb226ec-0e54-4092-9d82-bba5d6ab671e,36e78e50-22b5-4700-9f36-e877145ed60d,3583.37,False
041b50d8-2bfc-4fbf-8db9-171f0af7997f,2026-08-07T07:47:06.972899,64d7e993-757e-409b-a26d-3c22ca194131,3b726414-7639-452b-ac3f-2ccecdc8083b,7b0482c8-9773-4302-8a06-1e5a1ff4293e,2743b57e-da0a-4747-9de4-8c04bf76a688,4537.97,False
0160454d-ca81-432d-87b5-8f4ead27e444,2026-08-05T22:39:59.972899,b9788938-2155-40de-82fd-aa1e18f0161c,cd627264-0231-4a8c-8fbf-1b64c9f9c33c,9fc23317-664a-429f-a0d6-c597d65262ee,774037f5-96d9-4f1b-8abf-47dc1afd2b34,4217.07,False
09a32781-c48e-42a3-ba38-50b3ea95d97a,2026-08-11T05:32:50.972899,beb453ca-c5ce-47a0-8d17-3d4ec0bafe94,59132f06-9514-4d66-8a09-faa61292ecf2,7674fd71-7a1d-4c90-9c17-b839b05334a6,1328e18b-30e5-4ea2-bf3b-25b74909e27c,3211.1,False
ca26517a-cfb5-4afb-a1f0-9961b424112f,2026-08-10T08:24:55.972899,6109f2c0-b301-4925-9436-c43922f70ffb,fdfba856-cf16-4121-b4b8-df45e197fb55,698de0b6-0d88-48c6-abba-46d75bfe4f70,379f9b04-52af-4422-8b58-cf1e298dcf4b,1688.3,False
c84b3a3c-3adf-43ca-90f1-9aecd3b462ab,2026-08-19T10:27:27.972899,d33a6087-a912-4f8b-b90c-14e1dd152ef9,f22677ee-5559-4cb4-8375-b23501c37e57,4ad9de02-d17e-486b-b155-9a74f52faf08,566c64f3-b2e8-4131-9154-974e81e81730,2810.16,False
fba6b7ba-39ec-4f51-b67b-41a8e072c419,2026-07-29T21:04:29.972899,a36bc0d1-48e8-46e9-a00f-17adb6ef1ddd,39ba2e2d-3444-416f-9ffd-037694efd8a8,bccee09d-e1cd-4f5b-8faa-4fd7d481aa95,68e8f5d9-54dc-4084-9fcb-0e67a1ccb843,641.16,False
042f3717-5da7-474c-8bcd-45ff19b4733c,2026-07-28T21:23:28.972899,e2433585-c8ba-45c4-9695-d2b330bce1a7,b2f8eeab-34d2-452c-a9b6-c3d7dd96893f,77d4acb2-50ec-492f-bd62-ef8b997371b6,98eb7f34-716c-4c15-8cff-70f3ebbb55db,4796.66,False
4e99d239-f411-47e2-994a-72f116dc5365,2026-08-13T03:54:14.972899,72cdbebe-415c-4cf2-8e2c-9311343308c1,bd22f9ca-d240-4cf0-851b-ab07460cad9f,5c91d4cc-e3ea-478a-932d-ac8ec79312dc,9113b0dc-f699-4c1b-ae27-c737072fe74f,2221.1,False
c0f49545-23b0-42c2-b54e-120973683aa3,2026-08-16T10:54:01.972899,19b5bdbf-299b-4c99-9a04-b14784edeeaf,d249fc6b-f487-4ab5-b0aa-d734ae25df4e,1460ddd0-9649-4d11-b37a-8362da7dc34d,db7459b8-8eed-4a98-bada-8a9d657c8cf8,3422.37,False
57a6b03a-6f58-4d9c-b86d-341b2bb25531,2026-08-24T11:24:36.972899,7fd82b57-9fac-400c-9567-457ccea0c0c0,378f7418-b14d-4dc7-bfb4-f0dfe1491d2c,77b6b224-02e5-45e0-98c1-a95174b82245,4bac57b8-6b0b-4a4a-b4b2-13035ceedb97,3984.33,False
60869d32-32cc-4603-89ac-afcbb7146980,2026-08-07T11:57:59.972899,71b8fd5b-49d4-445e-8cc1-e0e8f5b08c71,ea660cb3-4865-40f2-b7ef-72c92b40370a,270284b3-0da1-43e9-95ad-8c2908bc1fa3,8af43407-4cb2-4e48-b426-37271b3fa549,1796.37,False
e1754098-5c80-4553-86d5-0006cb0c1a8f,2026-08-01T07:50:15.972899,5dfa35c2-b684-4620-8790-8d0f91dba0f8,e8d59231-7a20-430e-a424-704e83dcc2d8,420abefc-337a-4589-a2bb-e9197ace23bf,4a3db456-0287-41f9-8ff1-b8fef1af4f1c,868.35,False
49bfc254-dc4f-4fef-9b4f-27529ff87125,2026-08-23T12:39:33.972899,3096cc4e-da84-4d6d-be19-efac11268b74,d249fc6b-f487-4ab5-b0aa-d734ae25df4e,82c18e50-3f51-4876-886b-908668eaac98,02f27067-cc6f-4fea-948b-22f2d85bbf7b,528.94,False
45b55a58-0619-47d1-aa82-0d15afacd709,2026-08-10T11:40:11.972899,c262e72f-c280-4fc2-bb5e-629205d520bf,434468e9-6755-4520-9fbd-0ee5c4999e2e,c3980132-5806-4902-89ec-1ddea4770113,5d383173-9433-45d0-b321-18ff4cdfd62d,4117.25,False
b801011a-49b9-457d-bec9-a30b0eb78bd5,2026-08-23T07:42:23.972899,8bd0921d-50a1-4895-b555-49c6c3818a84,5703ce60-a313-4c79-a55b-9858316e26bd,6aafb510-9f56-45ac-8190-6fa3f3369187,c246062b-0ff9-4bb7-815e-cef5325e974a,3539.01,False
f2acbe25-4a07-450b-8a33-d867fa95ac47,2026-08-15T10:13:02.972899,ce0621ee-eacc-49dc-9aa8-f29128f9aa34,dc48f03b-13cb-4e6c-9365-da4f9a497b41,8bbdc4cc-e8c5-4bb5-9ad7-2c888f485ddd,3850a8e1-3918-4f56-ac76-4a036fe1c2fd,4560.8,False
df2e1e1e-0a31-4c83-887c-fa5ff9a72756,2026-08-21T01:07:38.972899,d457c906-72d8-4bef-a69d-eae95bfc9506,0fed7145-e2d6-456c-aa18-936fe0533472,939bf729-d825-4119-9635-2aca2bcca050,cf7c4e3f-3b4b-4890-918f-f1adce0c1bb4,3313.56,False
2478caca-5e1f-4c72-b7fa-184b65aed68b,2026-08-21T09:39:27.972899,e7d93d65-b7e4-4df3-90c5-b9986655f0e1,91be02fc-8e79-4dc4-a5af-f8393766468e,42ba08e3-cbf6-4aca-8ec2-8192604c7d89,df505f9c-9bc3-4036-b5a8-2a9439dac363,1965.74,False
5ada18f1-5579-4f3f-9256-d403b3545f58,2026-07-26T08:29:03.972899,8043fe93-e40f-4f7f-9aff-f10b525cdb39,ed01be89-4027-4d16-a69c-8b240fe53f0c,aa89054f-2528-4f6a-b190-f441c8c8d43e,17bab014-64a5-4ad5-837a-01ae7cea0d40,2178.87,False
fed20d4c-f1ef-49f5-b3d7-213be2784af8,2026-08-15T20:40:42.972899,4ffc7af2-2ef3-40dc-82a0-2dd32adbc561,210a1703-a22e-4410-ac2f-e7f13457db30,af69cbaf-ff50-4759-9dfb-0069bf880e16,d578afd1-c46a-474d-9c75-d71639d65ebd,2023.04,False
ea37884a-9eb2-4fee-9d65-15679779b681,2026-08-05T19:50:37.972899,94275507-a1a9-4e65-b1da-d8c698c10a2f,86a5dcbe-b84c-45a3-ae25-35c04d3e3a0a,e5a8be1a-1bc8-4d01-a74a-de9e20388273,9c9d6395-64f0-4044-b7f1-1325e3b7ae81,2869.37,False
49bac33f-f827-4149-8558-0d38bb5c1297,2026-07-29T15:36:30.972899,dcf6b277-3fd1-4b19-9ad9-b5db16ff346b,595ee6a3-bc72-4f90-a944-682aa3ee4947,d8e22cda-f41a-40d5-9fc7-ab48be72d438,d58a1e99-71b1-4a1f-a2eb-611665a6b0bc,371.97,False
98dd7d12-0846-4c09-9a29-2194d5eabb33,2026-08-24T11:39:45.972899,bbe12ef2-36f6-4fc0-893a-7ce8783f7575,413820ab-b796-4750-9c8b-11ba6e2c25ea,ef037224-4043-4ad9-b353-50088ee3cd83,46e3ba0d-8d6f-43d5-bc07-9419fa3dfccd,3529.55,False
886a7f60-222a-436e-a87b-99a8af8cd520,2026-08-15T07:20:27.972899,1e239ba1-a3db-4c28-84db-ab1793af23de,0b9d166b-cef1-4c0d-b5c6-7d288b167810,a3b32cb0-5483-4fea-aced-f9a156285f34,748b4747-857a-4a1c-89cf-cdd450fd9482,2660.04,False
93d9081d-1fff-44ce-adc5-04d4995a27db,2026-07-31T11:58:01.972899,aab36c69-634c-4951-af0f-62161e4f5843,39ba2e2d-3444-416f-9ffd-037694efd8a8,815ae038-0ad9-4801-9407-1089d10c0e7a,0b60cfc2-af8c-43eb-b209-3ee6a0838863,1763.71,False
efc67745-899f-464f-b988-1ae2621f2257,2026-08-23T08:15:16.972899,b6ed5d4d-905b-46d4-b659-81e9f1077f9d,4b4c65ae-dcc9-46fc-937b-6c81e022b3dd,e4c856cd-167e-418c-9835-bec3c107c26a,cf7c4e3f-3b4b-4890-918f-f1adce0c1bb4,2834.78,False
550c057c-42a2-4590-aa09-27bcd24f92c1,2026-08-04T10:45:19.972899,aaaa970f-fed3-44c2-9ecf-178528ecde77,96f25b33-a7c2-4a5f-8f43-f0219788879b,ea12735b-d7fa-4506-ab2a-3ff8c9369304,d6081cbb-faab-43cc-8079-14174b0f6433,2387.19,False
