transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
bb2d1714-2685-4228-9d5d-0a0a5ce322cb,2026-08-04T05:33:47.210470,dd4089cf-b728-4628-afcc-0424c985a431,678b0230-2bb3-4926-913e-e1b8134c4ebe,4aa06379-c1f9-4ae2-8f17-014926788d43,da3807d9-56e9-4de7-a542-07b0580d8b0d,228.46
6e992f7e-5947-4b85-99a3-c0c43dda0cbd,2026-08-25T02:50:05.210470,b1fc0bc6-fb6a-41c5-a22f-44c62a103c80,4d3ccbce-3914-4e58-b80e-ed71ee7ff0f4,c16c5da6-b1ff-43d6-86b6-100231da8395,c0484e6b-9275-4d13-96e2-756116c3bb5c,3063.18
a130a89f-0d9d-4480-b37c-21902d8e3976,2026-07-26T23:16:18.210470,d077c0ef-19ac-4212-bcaf-aa723fe455ef,3b329cc0-9d66-4edf-be9c-fbfa8706f610,154fd237-957e-426d-987c-bace667ef780,8848206d-cbf7-451d-a3cc-c2f303c9f88c,4195.17
b0f8ff26-a16e-4494-9fce-8a29e8638569,2026-08-25T15:35:50.210470,277d92db-45b8-400c-8228-4353ec2a2c26,b456325f-2e43-4f14-8cbe-8350c4cf2ea2,38c586e2-2620-4e8e-a4e0-95537130c226,1669ff94-52a3-4a50-8b49-791c409e810f,3067.5
4523d07b-474a-4039-9812-0456890d5ee4,2026-08-14T22:35:00.210470,27a49180-ab2f-4b56-8864-f116d1110367,b855fbe0-6191-4eb6-ac06-137d42a0cea1,9291ff52-c7ea-4755-904e-e30109afaa5e,8f001c1d-8ab1-475f-ab18-e1474ee04032,386.74
8bf5d1db-06c6-4261-883b-8f981939e921,2026-08-11T03:44:35.210470,aff0b7e6-3c78-4d82-a3fd-4aa31c5196c2,99c4e050-cd7b-4fe8-b6e8-c6c978cb6102,916f2f9e-0c24-42ab-b8e1-d64bba83e380,c55c584e-bd5e-490f-b2e6-b8d54fda6301,1408.18
9e220b79-5b69-4f20-b1b5-1fa76d3fbb0b,2026-08-13T01:44:48.210470,9ea0f494-1185-447e-9b76-16298aef9520,d0333c5b-1f00-44f6-862e-9f8824f2598a,57b32192-d4da-412a-9eb1-4bc689170374,ad94ac62-7012-497d-b8d2-b633111913a7,2522.88
3e76aaa1-15b6-4ef2-9530-b1447fd70012,2026-08-21T01:31:32.210470,91b220a8-ea60-4575-a9df-2c671d068b5d,562f9a46-79e5-44a8-9cb2-22d7c7db540c,e0f35772-aa69-4276-b945-9641b7224642,2215cfe9-9d5e-4d95-ac67-0a2ae610d7b7,4280.66
0aaa4959-4bb1-4c73-8538-638cad7bd2fd,2026-08-09T11:54:06.210470,f83f90b1-ee9e-4d8f-ad93-53d7a061faf0,943b5093-3172-4b32-93dc-cd68ac95f1d2,8d805240-85d3-4869-8e98-af19c617003a,da465a4c-1935-4831-a7f0-5df97894fc5c,3149.55
c4463a94-b525-4086-a0ff-06e90ade2d13,2026-07-27T23:25:28.210470,3febfa2c-f241-4e9b-91d2-7b7151dde099,f8ae2150-142a-4dcf-8d54-347fbb182d42,8a86bc99-982c-41e4-b535-8abac160fc40,c7bca95f-9158-4681-9697-c5452b6d04db,4883.35
45290879-44b6-47bf-b619-8dff2c1d0816,2026-08-16T17:55:10.210470,b3c7a5d2-e8f0-46d6-b473-a232b7187991,540cc973-aeb2-454d-baab-8de3fcf72865,412616a9-bea7-45ef-ae7c-5eff97176551,f0d0bf33-bcb1-4dbd-ab0b-cfee7dd7279e,4432.2
9c477a7e-6234-44a7-87f9-d46f86cefe64,2026-08-10T07:36:00.210470,4f44a8d0-5e88-4ebe-89f3-2b7d71d59a59,13feb1ec-dcb9-413c-9aac-6e124540e0c0,c161ccae-f588-4063-bab5-09d627cf6fb1,a6f2f7da-042d-4963-b01c-55e26cc9d338,2979.65
2d769328-960b-4d81-b34a-792d184c1403,2026-07-28T17:10:07.210470,f429a3bd-5a70-4541-b282-deafc219bd92,390a8fcb-d3ca-4910-bff8-7bb18bfedd96,ad70738d-fcd9-42c7-8099-317b40fd7dcf,c1ce2f33-26ff-4c76-af0b-865274fa4df4,4382.57
47f90f4a-57fe-4e14-8582-e27872533fa0,2026-08-22T04:03:08.210470,2e1da793-8815-4966-b8e9-403e4f578252,07764f64-85ed-4b68-afc1-6dfbe349793b,a4de2a50-685c-4fef-8870-fdedfc8e6742,c8dfafdd-cbff-4858-ac70-073345247e9d,4449.42
aa3b89b5-3eb4-4c44-af99-85c2824ea8ea,2026-07-31T02:35:07.210470,a8e39a87-55bb-4356-b570-57f9678f9f69,540cc973-aeb2-454d-baab-8de3fcf72865,2ff8c00b-2673-4298-b56e-d94dafb54c9b,c5b9e42f-35e6-462c-9e0d-418d2680eb46,4462.59
b7781120-2d91-449e-8c72-6df964298fc1,2026-08-06T17:56:35.210470,213f7711-5260-48bf-a41e-04b0bae6b4af,35516a7b-ff62-48e3-abe9-40cc2b5c37f9,87ce1aa5-97c0-48cf-90f2-7b8538f85028,622ab0bf-eaaf-4767-a363-ec6f60db731b,251.85
5b9e69f8-1612-4bb1-8cf4-d74ea4eadfbd,2026-08-01T17:47:35.210470,795803a5-eca8-4071-b506-c2930b045adc,9057b720-77dd-499a-9ad8-e3ae84409417,7582944b-7d6e-46e0-ae12-c0f6e8b6eb4c,eaf0bda8-e31e-4719-bb5a-925021ec747f,1517.01
1f55e515-5abc-43c4-a718-8a6f421bd4d8,2026-07-31T11:54:27.210470,cf3bd0dd-9a5e-40b6-8eaa-217d9f7e525f,3073237c-1aff-47f9-8b6d-e7029c94ad9d,7abe07ed-0a3b-4692-93a9-c25a951eab2e,033a0319-3c56-4885-9a58-b4283bc88a39,466.85
0c97495d-4bd9-47c4-bcbb-d11d596aefc9,2026-08-15T15:43:34.210470,6a31e83d-99c5-4c25-a15c-ed09df7c29c3,42b6c39b-c0cb-4081-9e06-112a086efd25,18e4afd4-308c-4a2b-a6ef-02bda81a0eea,1c74d943-0179-46a7-9d82-4cd5d1781a54,4873.06
f8916a3b-9333-44f1-ad6e-7fc20a3b1d1e,2026-08-17T17:20:33.210470,2458c5f0-3f69-4ad4-a682-aa88049425c4,11c17c5e-a2f6-4315-a7ee-ec4eff801692,8a06fd27-5df3-414e-94a8-2d923b82d2d1,1c2399c3-9b8b-4557-8f63-1c239c28e370,1264.39
25264443-8959-4b34-b2c7-df1fb29734b2,2026-08-11T04:27:59.210470,57fe6a59-ff84-4530-b80d-952b79463a86,d01b8a4e-6462-4fbe-8f3c-e1e3197d7f3a,fd2cc434-5626-4f8f-9ee0-962d77d7c1a0,7a4cb31d-ffb3-41f9-8617-ffad256bfd79,1137.26
6a12e5a6-fece-4268-9016-bbcb15a8a495,2026-08-03T01:25:25.210470,70766850-7ba7-466a-bdfe-095a208a3ded,92289b1d-f36d-4cfc-abf2-34cd862910c5,3206cf2b-3fcf-4dee-bff8-81fcdd36b075,6d3b6f54-e3fe-4d57-9d74-585338d3624e,2800.11
c58d8edb-a877-4584-ab0e-c9646be9a289,2026-08-05T01:45:08.210470,f5ba4e7b-9dda-4b4b-9e8c-7f61243c771b,35516a7b-ff62-48e3-abe9-40cc2b5c37f9,fc172b5b-f85e-4508-b631-bdf692f47133,908608ce-0dd3-4e6f-9402-8ccc9aa80c86,3451.58
23b2b39a-7db3-47c2-95e4-7692e74fda71,2026-08-08T22:15:38.210470,3d25d9c7-cbe4-4516-90ee-476c912e979e,77d392a7-aa97-49f4-8f98-1f09bb0f4cb7,7000e6e6-126f-4be4-8a18-8bff01f9d975,cd6a0a93-f68f-461a-802b-986e884aacb1,2994.49
79fac4e1-317e-499f-8318-4582081ea440,2026-08-25T17:52:06.210470,b5333bd2-f4e2-4ecd-b726-b09716f4ceeb,7fe4c7e4-f56c-4d4a-8fb8-8459ed90109d,c757e6ed-38f9-414b-b878-559787cd651d,b3034a23-e532-46b2-afe5-563ae6bed59b,3898.44
28c58c0f-9440-4762-a602-9a1f8e5cc459,2026-08-17T21:32:20.210470,62095ec0-8a1f-4ed7-9398-e67b9f3597e4,75c9e168-5e2c-4814-8d30-8beff96a1921,c9bc5e4d-9afe-4197-ab0c-a3ba6d2d0e13,296fc600-f9ff-42ef-a09d-17641be8e989,1984.63
9a37f6cd-4705-485b-adc0-961e1ebddc0e,2026-08-12T10:34:04.210470,d4a58765-f8d9-4647-ad46-568e73a496c8,2b823da1-f673-4d0c-b714-f52746cccf1f,0380d122-1b8e-4128-b49f-f275f078fc1d,a278c8f1-762a-4f19-87ef-af5162d25541,2925.59
905bbd6a-b381-4351-bf49-7a5f7371e14c,2026-08-01T01:26:28.210470,87c9fbee-1461-431a-9fe2-ade38c2b0218,36b657ad-2eae-4a0e-9693-b33ad3bb524d,a9dbdc1f-6d44-4755-8332-6dfce6b5539a,8ed73a93-ed2a-4c41-b17b-7a435f556ec4,4363.54
99bb4be8-c532-4943-a4d4-ee54b0020004,2026-08-12T13:21:33.210470,0392d1a9-7470-4cea-8058-b83e4532bc2c,3073237c-1aff-47f9-8b6d-e7029c94ad9d,2bcd4f5a-7ea0-4a5a-9173-a0017c404315,238119cf-9123-4a94-a39b-0c783d8ce098,4679.91
df6cfd11-88fa-4cd8-8fb9-0cdaa8211ffe,2026-08-15T01:12:37.210470,b465a956-b94d-4145-963a-fcd950eb730f,7490eeab-b2f3-4166-bbb1-ca535da33a12,c63a65a1-a1c6-451e-9ad7-6b4fc447015f,67d4f0c5-9cca-4ce7-b567-f1d71061569f,104.95
c7f8932e-8a46-4725-a234-3055c292014d,2026-08-03T03:44:12.210470,cc520c74-bfc3-48df-82c6-593a9d518a87,e7c93bd8-12a7-4972-98bc-6cdf13058aae,14dd1472-234a-427b-8226-e3e9a967b250,0d1dafb6-aa2a-48bb-8f41-974d39fa5b6c,149.29
29d266f9-a2a0-4040-ab75-5aad48e843a6,2026-07-28T12:28:55.210470,5f50ae95-42f0-4175-badf-e55c59d37507,3b329cc0-9d66-4edf-be9c-fbfa8706f610,0c1de3f2-b8ae-441b-8d61-7d82c11e7bd1,b78611a6-87f0-4936-9d26-88d127ac58b3,4009.06
86cd1f78-021e-4019-95c1-99379fc30ddf,2026-08-15T23:24:30.210470,160522e9-33db-45cf-af7b-29af81d3345b,f8ae2150-142a-4dcf-8d54-347fbb182d42,b24a0fef-f0fd-495d-83f1-cd550b5d9282,b098b9c2-5076-472c-a68f-53490e0fff0e,1764.88
dc566798-cde0-4874-bff2-fe10b50315f3,2026-08-01T08:06:12.210470,35b0d8bc-fcfa-43ee-82ed-625cac95f5ee,1391202c-b3d9-4cb9-b3f9-3be04ef124ff,d62947ab-a332-476a-bffb-1b6f1c55d64b,13c804c2-bbcd-4031-8c9c-378394b8f339,4521.02
eb1e1ab0-9fa3-4274-bc1f-1f11d91fb555,2026-08-11T21:58:55.210470,077c5828-42c6-4fb5-b0c4-1f788d628a5a,a85b7612-09c4-4a3c-94b6-063b2bb2af22,1fe0796a-fe92-440d-ae2f-d318b2d900c6,cfa426df-b033-4199-a6a8-cc7b2381202f,645.62
9579f622-2dab-44ef-b502-d3aaa86ea380,2026-08-11T10:34:22.210470,c5115604-6a7e-4ff9-b464-9723c848d6eb,338bfc8a-0ec7-4c53-85d8-4fc5ed35a0d3,7f16acfc-4de3-4fca-9af7-b3146a9e5ead,709cb6d4-d24b-4764-b48d-119102ac7705,4121.68
886348d5-8c15-488f-86fb-794af6d836e9,2026-08-24T05:23:25.210470,2458c5f0-3f69-4ad4-a682-aa88049425c4,11c17c5e-a2f6-4315-a7ee-ec4eff801692,8a06fd27-5df3-414e-94a8-2d923b82d2d1,1c2399c3-9b8b-4557-8f63-1c239c28e370,3215.28
7832dcca-14d8-4cc5-a3a8-19288a56741f,2026-08-05T20:03:58.210470,f666ffcf-28d1-425c-a0be-866bae25b48b,d1c91c33-c1d0-48c0-8c8f-5b3e3897730f,1442092b-420e-4bfd-bc19-46e58cdd7e02,ee01c4cd-d9c0-4c16-9aa1-a6814279a3f5,3018.47
b75d2157-2396-43ed-a1de-b4d440081768,2026-07-31T20:38:07.210470,e99a471b-6d4f-40fd-a758-b54af4f08cdc,486aa6fe-a9e4-438d-9d27-788b46178438,cfc66818-6088-4cd5-863f-e996452d806a,55ff32ac-2c00-4f62-bda1-b964354b537d,4614.74
f6672aa5-a205-4706-8e1e-e82a62450aa3,2026-07-29T08:41:19.210470,308b4c11-5125-4a8f-9fcf-322f713bdc4b,4f31d1be-11e4-495a-be1a-80a1632b9019,f282fd5b-06f8-4a3f-827f-d42ccedb6def,8738e633-a359-418e-91d7-cc47351a98fa,4485.14
8a4f6a3b-0dc4-4cd3-80ee-70e8cd84fb8a,2026-08-24T22:51:56.210470,1f01224f-d570-4717-b590-39e4fb4a881b,873b08af-6a2d-46c0-b07a-09efe1131858,bc9b19a6-ea8b-4db5-863f-02064d5e2285,a0afa46e-ee65-4783-9fbf-62cd91a9efb6,799.66
c5fc083c-eeb1-477f-bae8-41a865a8fdf6,2026-08-22T03:35:56.210470,050b4517-0ed5-44e2-a5b3-337cb3aa7c00,7c397a62-305c-4b16-894e-36acffe0dcdc,26ade231-9f12-43d6-b045-b3428d305f3b,66aad2cc-69c9-4456-bee2-5c8fac6e1625,1771.47
74424c0d-c1cf-4f69-b62a-30e1fd028310,2026-07-29T08:26:46.210470,0c23c50b-3f01-4f71-b86e-6340f9a9798e,ca438c58-1883-429c-b40e-8fdae70b4f66,e8002510-e982-4c75-8eb6-e02cbde640fb,72c1c854-871b-45db-a443-37b0345295c4,4166.69
81308aa0-896b-4987-99f0-8b7476d667d9,2026-08-03T21:11:31.210470,94c62260-310b-4de2-86c7-3c36eeba2ef7,658ce4d2-1a5c-41d8-85e2-8fd213019f69,8d611f71-44a6-4e95-8e8d-add2a562bd0c,c3a7d283-8d6b-4081-ba7b-c50d20e51102,3844.24
c25ec15f-809e-4428-b5d2-fe37329878c5,2026-08-07T01:50:41.210470,0198787e-0079-4b84-bd69-7082b1138c5b,5809c613-f2c0-400f-bbd6-f13878ece808,73fb9354-c510-4295-b149-ca9fb103fbac,7648952b-a6a5-41f9-a31c-7325cc5978a3,355.04
f97698eb-641c-4d5c-855c-4b6a69c24a97,2026-08-13T00:55:00.210470,a6f17438-e840-44e9-b0e6-0dea50cb0c8a,b511f68e-103b-474f-84a1-07e4b418e9b8,ba311deb-36bd-46f4-ad53-aa1a2ef6ab40,14675ad9-a76a-47ee-843d-f2219e7dc478,4261.24
8f6b9232-5193-4f6e-abf5-cf05b50d2896,2026-08-20T00:41:13.210470,83b31ca9-c737-4049-a2ca-35509c4bcfe8,0698da48-92f3-4134-a57c-84167dec71c7,154e2c1d-bfb3-471c-8041-af81843173fd,a0432208-98c5-4688-b1f2-fc8abdcd44dd,4261.18
699850b8-f473-4c69-9336-b25179a9ffe4,2026-07-27T22:13:00.210470,ce9f4132-7c66-4cdd-8bd9-77b86c13663a,92289b1d-f36d-4cfc-abf2-34cd862910c5,6af2d147-034c-4aeb-a014-b2139c17d23b,491c4b5a-3ac2-4fbe-9ca7-89be3e545d87,1397.96
dc12e371-5e39-499d-a274-deea788b9f33,2026-08-16T10:38:23.210470,5207b076-8a58-4e11-94e1-e395ad6ab592,ffc3ad73-a63e-4ea7-b67e-de382752499f,fc5171ec-b504-47c2-a705-7a86dda82cd2,abfa781e-c1b1-41c5-b69b-a5d238576dff,4231.98
c8fa0b45-9a76-46da-b728-d6ade5fe7acb,2026-08-20T16:28:18.210470,bf069450-1fc5-4bc7-aab4-515929e28340,0df8728d-f78a-4571-aa66-4a6f6c799b1e,b579a3d5-29f4-4155-a83e-4de5be5bf784,ab8d8855-f1e9-4f03-9b55-7a119920973a,1582.65
f9ce8f28-8fa0-445f-9859-751de03a3851,2026-08-08T19:24:52.210470,8145dd70-350e-4df8-b923-8a36917766e3,3ec5d7e0-6062-4eb5-a679-8150216a4810,d717fcac-9294-4bcf-b185-327f5d371dd7,348e9fc8-5c03-465d-b46c-fa9e4f06f413,1402.0
43157ab4-c55f-4e66-bc9f-b3a4ad4c3337,2026-08-21T15:07:34.210470,05761889-c744-4fb0-811a-c32e487e0e5a,ae3363fe-6029-4dd9-9d17-2213cd6bfd1a,6dbeebd1-aceb-469c-b1fa-62fcf41ab4b9,8df986ea-bfcd-4ad1-b250-066cf6a2bc3d,2689.56
5817cebe-b87e-4ebb-b480-645bd3186f9a,2026-07-27T00:05:13.210470,345fd0d0-9cb1-4392-a886-91bba3946e30,4f9487ea-1d1c-4581-9e04-8396ad6137e4,3b5e4b13-8351-48e9-ab63-54e6e9b9836b,0c994f33-bf0a-4a14-ba88-d833502e8017,244.14
859f4c6d-3307-4579-a9b0-c45887dcda80,2026-08-05T00:53:47.210470,5288d3a1-c7fb-404c-983a-f63e29314894,2d10a04d-f1f1-42a8-a65b-7f30ee5d8368,9291ff52-c7ea-4755-904e-e30109afaa5e,831ebbbe-eb57-40bc-a675-2178a0d62cc5,3874.57
ddfdc4bb-b9ee-44b4-a15d-9c2e4513079e,2026-08-20T10:11:45.210470,79676c8c-7295-4fd3-a785-2d47923343c0,f64b008f-1192-45f9-854d-c7c4af0a335d,4f00b0b3-09ec-4166-b565-bb84760ebc48,0cb60e85-682d-4b2a-8a91-a6410139fded,2407.81
a830d8ee-ff3b-4241-bf2c-d56c533c263d,2026-08-10T16:13:27.210470,3f383ed8-4874-4bc7-9c4e-c4128f4cdb25,7d63c14d-71d0-4990-a3a6-419a6a1bbc7d,13f036ac-5b28-493f-8a33-41da87e7ede6,a6485bf7-9f4c-4dab-b847-cf6608b6862f,3471.95
303e682a-2bdb-46c8-9ab8-b145d28cb302,2026-08-14T16:33:54.210470,96713373-1ff9-4df7-b9cb-49ff5cbb7d42,5ee79a1a-26d8-46b8-879f-4a798d76a9c5,7c381173-196c-46d6-8c07-f6efef890746,bf9ee888-8fc6-42a0-a160-1dbeaad5e4a6,2530.35
e5de7f3e-4007-46ad-8239-06e12426edf6,2026-08-03T02:35:53.210470,d34941ed-0643-43de-b209-ad2ceeff3b3f,35516a7b-ff62-48e3-abe9-40cc2b5c37f9,d62947ab-a332-476a-bffb-1b6f1c55d64b,c9468f7a-d234-421b-8c73-4b212aaf9ac8,3981.44
7fcb7dcf-5b37-4350-9b06-38ea0857fc50,2026-08-03T11:21:37.210470,1aae7680-ad13-4867-ae60-700b28bcb72e,4f9487ea-1d1c-4581-9e04-8396ad6137e4,fc9a463c-3b7e-4de7-abdb-2bcb4db86d68,bfcd3add-88cb-49e7-a294-d991d72577a1,1789.38
bf9f7dda-cc5d-4d50-bc29-6893def6cba3,2026-08-10T19:26:35.210470,f5ca10fd-bac4-4491-affd-5a9e6ddef415,3ec5d7e0-6062-4eb5-a679-8150216a4810,54b855c0-e521-4636-8541-7973f5fe5375,238119cf-9123-4a94-a39b-0c783d8ce098,3577.27
eda7bd5b-81c0-4bfc-8974-59e274592a78,2026-08-17T13:01:11.210470,6a1289e8-ea18-422a-8641-a76311f26cac,4d8cab17-cb57-4765-8a9a-71fec361201f,cc2aac80-f521-48d4-bbbb-1d36f4001893,9e1b6c0a-cfc8-4521-9121-dd652d54fea8,2676.2
f01aa96c-db9c-4335-b85f-6dc7e99ed9d3,2026-08-19T10:46:25.210470,642a77b0-3de2-4c04-98c0-f3cdb20479ab,ac382dd6-6783-489b-8191-08b05bf226a7,8e6efcdd-3a0a-4cef-97b4-1a342fc2388f,696a4444-bf64-454c-9c82-ae81fce1db89,4541.43
2c6270b7-1622-4e7a-82a0-e038f1173061,2026-08-13T22:00:26.210470,40f3a1b1-c53e-47d3-999e-bb056f525cf2,22033d95-b3ec-443e-8579-9cb266ef8583,b367bd68-86e1-47f8-b7cd-12bf6c31d098,0e43d945-b39d-417a-83ec-cb9ba9a94665,1912.19
f69039c0-0ccd-45ae-ad9c-a846e728c96e,2026-07-27T22:57:14.210470,f38b7293-83ab-4841-92ed-c27ea7023b7d,ae1c9c7a-bb54-4583-a480-1a4f9390c88b,eb432a10-3fd8-4696-8ef3-893ac8da06f2,70d88c11-ffce-4b2a-a7df-643a8838e700,3469.65
cf969a1a-aa42-4d06-958e-b243a54e6db9,2026-08-22T15:25:56.210470,bf1db31d-e19d-4e91-b222-6589441dba8b,d01b8a4e-6462-4fbe-8f3c-e1e3197d7f3a,81a9bf59-945c-4c03-9c1b-1c5a88e83f5d,9c1f2715-ffa1-4b7c-9025-16b9068878b6,299.62
a27ac3c7-ee29-4381-bd78-5a85b0032644,2026-08-23T00:21:47.210470,3c6b1595-b85f-4b68-ade1-8d77e0e204d7,8300e2ed-65e1-4ea2-bdbf-87bb583103ef,03a59b79-35ed-4431-ac17-54550d0be099,9b113a57-92d0-4315-8b0b-cf83a4feb26c,2406.19
777fe80d-2285-4e2d-b253-608525d65097,2026-08-07T23:56:11.210470,7ef4aacc-9522-4f06-8f85-160ce86c65ce,13feb1ec-dcb9-413c-9aac-6e124540e0c0,ff1dbd81-d12b-48f6-b700-aa3a35441329,544779a7-ab07-4f35-97b0-ccd8041a4d38,4470.0
23179e4a-297a-4f44-9bdb-39abafabb95e,2026-07-31T19:32:44.210470,855cbe50-7cea-4a28-84d8-f95616a0f8cd,ba281c15-88d8-40cd-bf9d-8edebdd677b9,69697f8c-dc61-4b80-8cea-1c5956ebbe25,4a25e61f-d98a-4cdd-88e1-0d422723489d,1037.44
4b0b431d-78a3-4795-8cf8-32497cd01d42,2026-08-22T12:42:35.210470,bd0687fb-9346-4658-8530-b1dd0d889265,76cebe69-8e8e-4ffb-a948-660e96db3987,6b2c8f29-5ffd-488c-8bac-e64220098da2,abf0134f-f7bc-45d7-8242-15614e3c98a7,4973.56
38bfe6a5-2654-4caf-a5a2-7cbe5fe43b66,2026-08-12T15:08:27.210470,d6692fb2-289a-4250-b65d-16f643795370,f37ebd99-0542-43b5-905f-9608fcf907f8,14da74e3-9185-45e6-b8c9-a7506aecbf84,ab8d8855-f1e9-4f03-9b55-7a119920973a,1247.03
16a4c425-7507-4c4d-bcdc-5f928b09c7bc,2026-08-14T20:05:46.210470,320e2f61-c912-47db-83f3-05c06157b842,5ee79a1a-26d8-46b8-879f-4a798d76a9c5,7e2c13be-d84b-4a05-a8fc-78860db4db30,db08efd6-3144-4a5e-be8c-b8caa53d0715,1149.95
e3cc4369-8b7e-449f-9fc2-e4374dbec1c3,2026-08-17T22:37:50.210470,73e171b1-aff1-48de-a9df-3ea83a71c22c,c9cede87-c365-4324-8346-7edd23cdeba7,c43bb240-4e26-43eb-9fce-aba8d24ab600,0eb479bd-d995-446e-a8fa-5b16b757c5dc,1658.23
8739f2d4-9056-4c41-8530-c785f526e42b,2026-08-12T03:07:31.210470,66a5b7c6-7620-447d-89b6-a449acba150d,7c397a62-305c-4b16-894e-36acffe0dcdc,011da665-0f53-4090-92a0-5d080506d84d,0ffaa698-6557-4166-89bc-221789a60264,3387.32
191c0e78-c958-42a9-83f2-fcb77be9f300,2026-08-19T21:14:21.210470,54609d1c-5d31-440f-807f-11d17cf61019,395285b7-fa94-4793-b318-b861304c6220,154e2c1d-bfb3-471c-8041-af81843173fd,14675ad9-a76a-47ee-843d-f2219e7dc478,4969.21
5c4f4e65-e088-4f76-ae15-f432f5a7c4ef,2026-08-25T15:38:53.210470,901b3922-a121-461c-97e6-ba9d31f9473a,f9ca5892-f277-484a-b534-bf1babb45924,2376edab-eb78-407e-b8f0-25b9dadadc7a,ff7341f4-8282-4c3d-b1b9-a1c9d6b31048,1249.86
160c155b-0fea-4a7c-aa21-2d1a0b31aa5b,2026-07-31T01:28:46.210470,aa3a3703-761c-45db-be4b-166fe78ccece,cae4b879-bd17-4b81-9c4f-da1def105b10,33713ff8-2096-4806-ae6b-6fa8cddf6808,4539aa7f-cd5b-4d6e-ad20-c9e2e51611ad,2499.03
39d5581b-1439-45d0-836b-861a1204b4ea,2026-08-24T12:13:46.210470,5d027f31-6682-4318-b4bd-b0165b70ae19,f8ae2150-142a-4dcf-8d54-347fbb182d42,be432f83-11c1-4f57-945a-6116164ea526,4539aa7f-cd5b-4d6e-ad20-c9e2e51611ad,2034.72
7c62114b-94a9-467f-86f6-3377937b0440,2026-08-10T21:44:41.210470,be9d7789-7c13-4719-b258-394823cbbee2,22033d95-b3ec-443e-8579-9cb266ef8583,19e7dc1d-2bfc-4c08-bb56-e4bebee31526,ef1f64eb-4bf4-4377-a107-86c003aa3097,562.68
50418dd8-ccee-4be8-a67a-087e4154e7cc,2026-08-15T21:58:38.210470,f6c651af-aaab-4cc2-890e-18d3cabce0df,4f31d1be-11e4-495a-be1a-80a1632b9019,ee2e396a-e417-484d-8a70-83bd30792ecc,74d2bda6-6ca4-430d-be2e-61f0ab0c9c1c,2274.91
4bbe85ba-aa5c-42f3-a909-eaa37ab6f353,2026-08-21T01:26:56.210470,c1d4e988-4608-41ce-a9fb-74c9ed80c781,5d5512b0-59e7-47bc-9986-6561853bb7d8,bdf05b7d-2471-4653-99b1-66dca175223e,8b18c3df-ed37-495d-af27-1421dfd1a0cc,388.69
aa0244fe-2aaa-4eb6-98df-9af4daa69c6f,2026-08-16T08:18:39.210470,503f0153-a14e-436b-881e-78f514b3e558,3e3ac1ee-ac48-4285-8c32-bc2e5b6291d8,f5b40b1a-bab7-42de-baae-7f38b326b818,79d07917-fb54-41d8-9214-0bec6a51e17c,1100.61
c819152a-f665-4bb1-9a50-0261d678cad0,2026-08-03T10:05:54.210470,d7991fc2-7da9-46d9-8fef-a55c8598fc69,390a8fcb-d3ca-4910-bff8-7bb18bfedd96,e8002510-e982-4c75-8eb6-e02cbde640fb,86369fcc-7cd3-4491-9fdb-0964fe409598,2021.84
97052d85-65a4-49f4-9855-b64ae08ede42,2026-08-16T18:15:05.210470,0bba7fa9-eca6-4aaf-adf7-ed5565c8ffc7,ae3363fe-6029-4dd9-9d17-2213cd6bfd1a,c8ef6a29-83f4-4d37-b47d-383229d3f488,92bdfd95-686b-44ac-b809-2d558208dade,1185.72
71753f7d-0121-4660-8bf7-6eecb644f5fe,2026-08-24T17:58:21.210470,06d89a35-aacc-47ae-b7f0-355f1abf091d,5b3e33e7-13e7-4d9e-8897-28ef6b313d59,35ecdeb9-c8b5-4bff-882d-d2a52568c177,6dfd3cc0-d812-4a86-8902-dc010aab4f2d,4209.79
1db922af-64fe-417c-a552-fa54a32ad31f,2026-08-07T20:20:20.210470,76c42b7d-c56d-4290-9cd1-b832dd704a84,8ae7c2a1-a903-4bd2-b35f-f065258c482c,2bcd4f5a-7ea0-4a5a-9173-a0017c404315,680db781-1875-4088-a078-a47e1a58d326,3029.11
688ceeb0-12a5-46a0-be75-1d5cc06f7893,2026-08-10T12:31:10.210470,2d5d87b2-6ead-4e16-857b-0d6e35e2f952,ecb58141-b368-4d22-a480-949186fdedae,962a2b3b-e2ee-49c9-adff-42c5819ab60f,7a4cb31d-ffb3-41f9-8617-ffad256bfd79,4229.13
b4d26793-2c61-4b42-b4b6-3196a0a4f5c4,2026-07-28T08:00:24.210470,e764cc5f-031b-446e-8199-d41c11bcabe9,8300e2ed-65e1-4ea2-bdbf-87bb583103ef,2ff8c00b-2673-4298-b56e-d94dafb54c9b,0496bbc3-15db-4add-8dbc-46e7b7cbf7f3,3506.5
f7da9e15-5fe9-42d8-a048-b763f3fb7ca9,2026-08-12T22:59:17.210470,2f970d66-7124-4021-aae5-c856ae657110,29efbabd-3463-49bb-9073-bfeb0c3763d5,4b7c6c2c-6916-4388-95a3-b90c0229ef70,8f6f5ea4-1930-456d-96a0-92ec329f61a1,4601.75
7d46d25e-b263-4286-98e9-76e8b386189d,2026-08-12T12:59:39.210470,f9585d7e-678e-4a9d-97e3-d28c7a6f17a2,4d3ccbce-3914-4e58-b80e-ed71ee7ff0f4,4e3cf5f2-138b-4fdb-95e4-2f4babde1cba,7b0a19e2-3b59-45e3-99c7-0672e162e420,1682.45
