transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
f3ce120b-a22f-478c-9b61-78c4060242cb,2026-08-16T13:10:54.563622,e217dad9-6709-43b1-a320-74dd0880bb3e,1594fde2-6072-4c16-9b63-7cce503acd98,dcb80b09-0644-4837-a2a4-2a24f46c2ef5,52f9bb1b-c6b9-4100-a5b4-58b58d8058c3,2078.22
bfae4ef1-6326-4367-aa86-4416ceeb5e10,2026-08-10T18:16:18.563622,7a8eaaf0-6586-4b0f-b28d-6a65b312b69c,e9bb20ae-0352-4238-9f8c-b5141a0527ee,b59173b2-d39f-4f77-93cb-66f1100f8725,2721471d-0583-4427-9aa4-5b48256f3e03,3998.67
d742868c-50df-4054-b47d-fa59ff76bf7a,2026-08-01T08:28:38.563622,10ce4379-c1b8-4688-9f59-28b47fb3821a,06f384fc-6812-40c2-a339-544d7195d00f,3884a103-8fce-4fbd-a45c-46150cface01,372eacd4-f7d6-4b54-9cbb-23ddc7f0dff5,4330.89
f2504758-9aa5-4e6d-a993-7ec0dfaf3466,2026-08-02T19:24:09.563622,94c80d2d-6ab9-4fd3-a31e-c0ea68c1d9ee,4fc55c98-3790-47c4-8bbf-b57c364be33a,38c6731a-48bd-4289-ad39-515dae212d1c,2d5fd1f1-e1c6-4785-997b-77b267976ce1,1577.11
902c5dd4-1f3b-4173-9ecd-76a6d9719493,2026-08-24T15:11:52.563622,089298b6-a004-4ab4-a241-115da529b8e4,a05082eb-f386-4fa8-b063-8508333cb025,8ed5d0af-91cd-4e12-96e1-45568a901efa,b23febfc-b08e-4831-a7af-43569ab59642,3558.28
b4c12674-eb97-485f-8523-195daba1caf4,2026-08-01T04:53:28.563622,ee4006fb-480f-47cf-ba03-527837ff71c7,2baff1b6-d30a-44b5-b199-f49bedc1e983,991a1966-772f-4a73-a72a-68a357b27355,b8c7d8c6-431a-4df3-b28e-455fc5049dc9,2125.15
6b4fb109-679e-4bf1-8c20-5d45891249e2,2026-08-09T07:37:40.563622,ae32d591-46e7-4e59-a250-01109c19b8a4,c88284a0-6aa1-47f7-8f70-77869b5ad2b5,aba696a4-8c0e-49e6-97ee-fa9bf6f69933,b8c66c5f-fce3-4113-a3ca-587e20efa198,3657.15
4098cba7-b0f8-4576-84e6-41f6be077552,2026-08-08T13:04:02.563622,727cb601-b30f-4475-8df4-0e89e96b5623,32e82e79-395c-42a9-867f-8290cde79246,12992682-0851-4317-82c5-f3b63f1caa2b,464a6464-4337-4097-8eea-01828ed86d49,3907.83
94b58d6d-7f57-46d0-8ab1-32b689241843,2026-08-02T08:32:18.563622,0562500e-d2b9-41b9-b0ae-cb15f77fc395,856ed13a-adba-4c84-9976-ace021f6a30a,85a97077-5941-4bfc-8371-87b848545d0c,55cc8318-fa96-44bb-938b-e8c9e0b36117,2533.4
9f567071-104b-4fb6-a536-7ceaae8bcc18,2026-08-18T07:07:05.563622,f4b79ac3-4009-49f8-a6de-4bb6c1198e7e,6d49e17d-4b64-4059-a808-5f5559605f94,27809e06-38e0-43b8-a354-ee8a8b23a3ec,4098b63e-5f32-4389-b782-838625e41068,4961.88
8451a724-be74-41bf-b8aa-d1362935b75e,2026-08-02T07:34:09.563622,40ddb5e1-2fe5-4b55-9e3a-a6cc595ee74d,b11d4b16-7c04-4ef1-9714-8bcb04a470c7,75ee690d-e8aa-4301-9d8e-619188cbdf84,7e1c7665-2eef-4796-9b59-8ea65495a6e4,2925.2
149192f0-5b7f-436c-8ce6-722e07cfdf6c,2026-08-24T23:52:38.563622,4162bfb0-63f2-47d6-be19-d69860adc966,8a4fadb7-b701-4569-92d3-41ccf0e2de3f,2bee4a4b-a86a-4ce8-9458-4f7896ce3c12,13244594-b6fa-469a-b27f-5da6d24654f6,4660.75
9e43ec10-a51d-4d68-9835-e5d9e93ba47b,2026-08-03T15:09:56.563622,3fabdb5f-f83c-4400-91a1-2450b3eb6eaa,7e8189e8-0c01-4cdd-9486-25c32bbc54ec,bfd44c5f-2012-4e9a-888a-543e5586611c,0470600b-0896-44e2-939f-7aa5f25fdc91,668.55
405acbfc-61a3-4b65-bc1c-3e8bfd53216a,2026-08-01T20:45:05.563622,e0b46158-adea-4bd3-93b7-a6f14f4d4b35,e98e3fc4-a9d3-44ad-b26f-d09fa48d8ee1,6533a834-6f07-4b5c-9d4a-e744075c1c6b,6349e342-5234-48ee-b639-62026c0b59e7,693.94
a0e9a3f4-bd39-4c18-9f99-e776906dbc57,2026-08-09T14:46:42.563622,03d3a1b8-a7f6-4980-a770-e4236c94564c,2804f518-5659-4767-b48e-923fff8b1b6a,2797d77a-409d-4b86-9d29-6b46423ddb27,82c8d76c-7de7-424b-8435-34560f5aa63a,3061.61
1ee266b2-d79e-447f-95ce-7959dc824466,2026-08-17T01:32:38.563622,a1d8f228-04d1-4b50-b5cf-5775a8ff7b9e,31441b34-9247-4387-bcb2-46a8edc9e4fa,d692bcbe-6a31-4164-ada2-90f11e2e0230,5077fe51-2db3-4317-a65c-d64909e517e9,255.71
8c304e18-5cc6-4a18-b9c5-d4c9dc31d931,2026-08-05T01:59:26.563622,1519038e-9ac3-41e0-b0a9-a9a4d571410b,6e00b43f-db1e-4b1b-8e12-7fd1a81fceba,5aaa4752-2c6e-4d6b-8385-5446b07053a0,7c30cb59-72db-4763-bd0f-2bc66a091439,3948.98
091ef1b9-8953-440c-918d-e0d0e8e33b46,2026-07-29T04:17:46.563622,857a40bd-5042-49cf-b4f3-462b3e4a4989,e98e3fc4-a9d3-44ad-b26f-d09fa48d8ee1,72516605-0784-4459-b274-326de9b2e030,d9e0148e-9b11-43b6-9bf6-eaaa7135ce52,1744.74
74979ad7-c5db-4465-a820-d42577286d8f,2026-08-06T02:22:05.563622,ee8a890b-f924-4e53-8769-b23abea55a3d,6d49e17d-4b64-4059-a808-5f5559605f94,f7e4209b-765f-4289-adf8-49fc4f344bfb,b1547b70-9f42-4260-8297-105c8e69de31,4363.69
a847ac18-ed7f-42a4-900d-a4c18b25e25c,2026-08-08T03:58:24.563622,2c3414f8-e8e8-4d9a-88e7-7a8bfa74febe,1c7d8f66-1d2a-4ab4-b0b6-7316ff534e3b,8b04711d-2e1a-464e-8fcd-63ba6e35c414,d70f0a90-b0f1-4ea6-997f-3367ae078593,3370.61
8ce8a8e4-27c3-41ba-85db-aff290ec2c2c,2026-08-12T17:47:33.563622,b0da9c0f-906f-4785-befe-4a98777233f4,81693881-d220-4e92-9276-0459f1d264a8,4d631283-6df4-4e1a-b564-0dfda4983764,d3f2d24c-888a-4776-9a4e-6f0062346d86,4246.64
910da3f9-83e7-4e71-990a-9fc81f43c59c,2026-08-11T07:19:59.563622,39cbc1fa-045c-4cfc-803a-c006c1268226,7c6addd5-3367-4b0c-a192-a66c34b87ba9,7b3e0f39-04fe-420a-993a-076598890988,f8545b5d-ec36-4455-91e7-17861092ee0b,2501.4
1c60d6b0-18f0-4952-99ff-3af4504d5a68,2026-08-20T03:39:39.563622,358af0b3-3e67-43e5-868d-dfe06a68bd3d,0f4eac89-eefe-41dd-903e-9e22b6601658,167bca93-d99f-4767-abb6-2d6d85338d3f,4098b63e-5f32-4389-b782-838625e41068,1211.39
e2b20312-ee1e-4318-8b7f-49e024f2b4f2,2026-08-04T21:58:42.563622,c66e1da2-0713-4c95-841a-f6bc45f91ca1,1910ce3c-a740-48f6-b459-9eb0f5aa900c,1283b3ef-bbd5-4b73-af5b-58890b23d19d,49895502-c04b-4854-82a2-8e63fe1519b2,2404.65
20c1b139-9070-4589-bc09-ec7930d1e5ee,2026-08-19T19:43:34.563622,778cd7bb-477b-446e-a6a9-4a1172110180,28fdd32d-f0f0-4a26-87a6-cded6bb7fe3f,e59cb0d3-8a0d-44c7-b72b-0537b48d3980,d310d52c-0a4e-4e29-86b3-5139d892ea63,2581.22
1386af59-45e8-45e9-9a0f-f13a82ffaaa1,2026-08-15T18:39:11.563622,d0b509b2-9f3a-471a-9bd3-0191cf754e76,4b55defb-a6f3-4224-9af5-cceb945247f8,0052215d-cf18-4b7a-b251-b62c90903906,5ad6b8c0-900c-4667-ad16-74e615dad90b,822.49
e890a903-fa46-49ad-99a6-4eecaa530d46,2026-08-08T21:04:09.563622,217638f5-db3f-485d-8e99-b84a498bbe4b,81693881-d220-4e92-9276-0459f1d264a8,c9a926e9-72ad-4f29-a1d3-b68d64dae0b8,abd82e50-1961-4370-99e0-a8eca8387e4d,289.39
169be3d3-43e5-45de-99b5-5f82d170d281,2026-08-10T19:18:07.563622,f2f5ded7-4065-41a0-9a8b-a53525895dd2,5e9f50ca-db56-46a1-9f80-988e333b698a,77658ee7-3a88-4c0c-8200-45716238b9e8,ad81057d-a81b-4067-9293-0088828568ba,4826.6
1197bf81-f16a-4e6e-b961-3b5f70f1810b,2026-08-04T04:14:56.563622,d5d87391-755e-404e-9562-9ee2ed6e8bd4,31441b34-9247-4387-bcb2-46a8edc9e4fa,f8b520e7-3776-47ab-b115-3809254d4287,56eafdb3-7cf8-4aad-906b-055f49d71177,1580.85
03b37af0-8c6f-45db-a6e8-5bcf5a43eac6,2026-08-01T22:41:55.563622,798c8d12-23b6-4727-a906-d43dba77fa89,ce4afd8a-b8b3-4af4-bc42-c78c6a5e829d,022a275f-923d-42cd-bd11-e5ebc6725c55,fccb5d20-823e-45e3-88ea-879b893a9594,814.8
956675e1-f5a4-4a7b-b220-27d45629cad5,2026-08-12T11:21:36.563622,c8af207b-a3ec-40c9-b0cd-8e7775f2aef6,0cdc8f15-3ea0-4b20-a1c4-1e7b72a47912,809497ac-49f4-42d4-adc6-cbfc9b0e46de,40b2b663-6a2a-4cc3-9bc3-02711f2c0a6a,3969.91
865820af-c23d-49cc-8732-c5041420cb85,2026-07-28T01:14:51.563622,427bad89-63dc-40d4-b140-fcb05db1b085,78dcbe5e-438c-431c-be30-d4e91092e82e,ec37c634-ac89-4fc2-8de8-d58658c0d965,6f8ae4b9-5382-4b99-81b7-b47982de3634,1045.25
845c06c4-ec2f-425e-ace3-3ddc29366a79,2026-08-06T06:27:19.563622,5efb0a1f-b78a-438d-8e05-5979feb0b225,982191c1-a944-4791-8a37-b772bc50a7b4,08ace45b-f042-4164-80cb-60ed311795ca,c586d995-a1c8-41f0-8163-16697f934661,870.3
45a5afeb-ed1d-4be3-ba6e-d8f27a66126f,2026-08-07T07:01:45.563622,7f7d9ad3-63d6-481f-9a47-600e144237b2,7e8189e8-0c01-4cdd-9486-25c32bbc54ec,72275e1a-3972-4aaf-868d-d5fb0a7b3471,f5f71aa1-8539-46de-a0aa-ae5649e96f70,2228.12
0b1ee806-348d-4b67-b1cc-8a266c7e3da9,2026-07-29T02:20:16.563622,721dad50-1ca4-431f-8440-eb58c78964ae,0cf02587-c445-4ac4-b057-e3d1018de9e2,91f2379e-e3bd-4964-b37b-364a16edfa4f,2c31b95b-436c-4c85-b164-78c4339490f6,2222.62
96ff4ee3-3e3f-4389-9190-ff3c174c2417,2026-08-04T05:54:05.563622,50c6df1f-278f-4f9f-bb3e-75549ab83f02,2f5e7a9b-21a7-4f21-8cab-4b67b4578889,f12214d0-8518-44ef-9191-855f6d320e28,27368d49-37dc-410f-a434-e41a778b98d6,4753.03
a898f94a-3243-4041-861b-2002d99f770b,2026-08-14T12:23:40.563622,ca4c42af-800d-4df6-afda-5e17ca4bbb90,4fc55c98-3790-47c4-8bbf-b57c364be33a,0d3876dd-f0ab-4082-ae97-4c3b8a3ea405,cbc34e33-2fec-43fe-adc4-ffaceae29e39,1685.7
2345200a-1c5b-4748-bf3f-41e1971153a3,2026-08-24T18:07:57.563622,9e56eccb-9d38-4efc-b64b-e908e518a71b,8fc0154e-c696-4c80-8b44-c1dc5e88eb49,49d0ed98-29dd-42e9-9eda-af42f8a402a1,7785fb53-95e4-4880-bdc9-eba4970d2cc6,3589.0
8d73c5cc-294f-41a5-831e-4293997ff49d,2026-08-03T02:58:24.563622,be62b08e-d8d0-4420-aea5-b1699396b32c,52cbd519-6f7f-438f-ad67-6778897c0afb,ce19b7e5-a40c-438d-8095-1e1e9282dcdd,cc58ec0e-1b6e-4d82-9a91-4be5f9ee152d,3622.05
d71f16fc-ca71-488a-8296-4236094368c2,2026-08-15T05:16:52.563622,139a4da4-8856-4fa5-a78c-943620196c17,406f0a38-6bdb-4de9-b279-6fef861df2ea,13b10531-6cd6-408e-9535-3476a050b799,d9bf233c-a1b6-4892-8809-a08bcae6d584,3653.62
6eec0945-6ff0-43aa-8af3-ebced01c9407,2026-08-12T19:43:56.563622,63327a7a-6f42-416f-a532-941c4125e3ab,d952f9b1-e1ab-4491-84d2-0f65a7c63578,aea035aa-19e4-4b30-bdd6-9bac74535fd1,0a2c19b6-02a3-4fa6-a9ec-3459db8bd66e,731.44
281829f0-5bc4-4ae4-867a-48666df854c8,2026-08-23T14:14:14.563622,baf76b60-fe6a-461a-b3b5-5e7bc7010f64,0cdc8f15-3ea0-4b20-a1c4-1e7b72a47912,5bb6daae-39d9-4e9f-ae07-dd6fd25f0797,751b1771-217b-4efd-8dc9-bdd42223793c,62.86
bfccbdd7-a9be-461a-bbeb-020a090da010,2026-08-21T00:15:58.563622,96c45048-74be-48c3-9b67-d4eae7aaad77,16d533a2-b08f-41ec-9b98-7dfda151db2c,8e43b145-2b6e-43b5-bb71-fb2045fabefe,e9c5f315-6c00-4e2c-8b3e-fdae30580253,1795.19
67ef3c51-ffce-4075-a6eb-019142252e99,2026-08-06T22:00:15.563622,52bf6cc5-551b-4156-931e-316276691779,ba7d2496-ebd6-437d-b373-6c43c8fd954b,49d0ed98-29dd-42e9-9eda-af42f8a402a1,f79521f3-4d83-44c3-a2da-fffe1e448599,2978.86
83613763-86f2-46c6-8701-c9a5754b976f,2026-08-16T05:56:51.563622,a39bbd91-7b64-40c8-8c70-fa1fea132af7,21a3eefe-e15d-4c96-a5c7-e7275184a184,7bb5132b-bb13-4933-8132-6d0be0908f06,464a6464-4337-4097-8eea-01828ed86d49,1815.46
97e62314-2e2f-4078-8a8c-44efef4aff17,2026-08-20T10:53:30.563622,7a914e11-d511-40bc-b39f-0dfacc4d212f,fc6f0cba-eaa3-400a-b74a-3f303b227d26,5264c6f3-3e82-47d4-84db-bb4425407fd2,21654b57-2309-484a-ad1b-a059633694a0,3458.6
a5d45899-2fcc-4020-ada8-8d0f97897428,2026-07-27T07:45:41.563622,48f6e958-f8b6-4787-ae2c-a927f6ae1b61,fb1b302f-6be6-4514-8615-7d2c33351a27,5bb6daae-39d9-4e9f-ae07-dd6fd25f0797,e49985c4-4337-48c1-9667-b23b2741d881,2351.83
c47f25af-c8be-4b04-bd70-e19b04c434fa,2026-08-15T12:25:49.563622,f8639aed-e23d-4ef4-9d78-560380dbad22,e5006688-7e1b-4f64-9602-0e4236b52488,5a6321a8-335a-471b-a37a-a16d21c05da9,1e6e7f7d-c6a3-483b-a427-f40ef3193a1b,328.96
e9707164-a496-479a-9457-00e6bd824457,2026-08-10T13:19:43.563622,e620b2a9-ec4b-4d6a-bc2b-a92633ff1a50,61d84349-4099-4cdb-9c47-d715b450621d,e2217b6a-6df2-4fb6-8354-aa534457c313,bb62c7c9-b39d-4ba2-b312-4e7bc02055f4,2704.43
080a26fc-de1f-42c1-9ee7-e2db5d1a51bd,2026-08-23T08:16:50.563622,3340874c-ae9a-491a-80ba-c14855e7ed9a,6d091dc4-4baf-4d2e-9d53-d61c5cce18f1,9102f6d1-0674-42fa-a256-6dd56cf9fa51,340577ce-f468-493e-9d53-38d941d5de42,4738.82
06abe06f-c09a-4506-9a5d-b3b3b48bd6da,2026-08-09T06:25:41.563622,b4f59610-cb99-4261-9f22-1b85b3cd6898,753146dd-f1e3-4071-b6ed-86282d991665,446a10aa-c1c8-4d35-bd77-e8c35ef41a0d,542b525e-9af7-4584-ba10-b6e01cb31668,875.12
b3bca6ca-e3e6-430f-aa6a-c8225c17d4d6,2026-08-23T10:36:44.563622,792e4d75-670e-41da-9da0-7305adcaac94,1910ce3c-a740-48f6-b459-9eb0f5aa900c,eea41ab0-7f96-4ddd-be23-ddd12f374981,92296702-4ff2-4286-8390-b6099a138d3f,14.99
83d4d78b-e343-4861-b687-acc29ab161cd,2026-07-30T06:48:04.563622,c9b3d8d4-8bcc-40cf-b884-7a38127a4b55,ce4afd8a-b8b3-4af4-bc42-c78c6a5e829d,32133d58-8a05-450f-902d-78839dd83e24,3c063c50-4ccf-42ab-b69e-b1ea367df4da,135.47
ded92852-97c7-4ead-bd9f-db0e382c6003,2026-07-27T18:19:26.563622,41b9867f-5373-4855-b280-80cea9063882,242408b3-3ea5-4718-8785-96a33febd19b,8f47e57d-1703-4bd8-a7fa-3ea370f08068,40b2b663-6a2a-4cc3-9bc3-02711f2c0a6a,1426.36
80f725b1-a548-485b-a0af-d68962c15df0,2026-08-09T20:33:46.563622,cebdc339-069f-42c2-8b12-9db10290bdb7,ae84e78f-8621-4c57-97f0-c711a528a80b,f8b520e7-3776-47ab-b115-3809254d4287,995537a8-13e6-4fcb-98f2-8dfd86f9bf1e,3240.0
f1e30036-805a-493a-a90f-ab9e04cf6e08,2026-08-20T03:59:26.563622,6489e080-a5bd-488c-ae71-58ccb2e862e6,c17c71bb-b83e-4c59-85f2-36d358471955,b4218aaf-371a-43ca-9c44-78e72b96ae12,8ac4e1f6-2ae7-4b88-8ea6-0143324e6d7f,697.66
ea9cc6ee-e2c0-4b87-92de-7cc9012d25d9,2026-08-07T07:46:28.563622,3022a33a-2a01-4482-8937-e5ecfd7e4cfe,aaa9a1bd-4501-49d7-8edd-e5b8fab1db5e,b4236220-15ee-4d50-85f5-b6b0d7112771,6fda1c84-4474-4a29-8ebc-2cf4529d2609,2858.41
eb71749e-5182-407c-8638-09022eaa3fa8,2026-08-25T06:23:06.563622,f54efde7-33e6-477a-90dd-e3b7dc5bb4bc,6e00b43f-db1e-4b1b-8e12-7fd1a81fceba,ea1c2966-abda-4185-ae34-94f80599c3a0,de579ab9-2eaa-477d-96be-f704e4c87e6f,4538.82
aaa751f7-842b-4186-b324-bab2bf183920,2026-08-13T13:43:52.563622,7ef70f0b-6ca1-420b-bb71-a1dd0af92669,9eec3d0b-817f-4645-a28b-c87d43401560,caff2ae2-a4ac-4fca-abed-02407aff9c52,0fd1e420-6018-4a9c-bdb2-1fef468d5ac6,2641.3
deb31612-3e83-4b19-b61f-ad4501a2f8a2,2026-08-02T04:19:12.563622,f2741d84-0b61-4c5e-8b1f-84c52cb32012,d0e1bd8c-9bb7-48d5-980d-21b1bda10364,7c202997-7daa-49bd-b462-dfd085972085,178f963b-678c-4c77-91f5-5a6dc9e5d371,3504.28
bc77dd85-2e87-4510-bf4f-1ace43e0ddb3,2026-08-25T14:24:12.563622,9e1efaa6-9b76-4d71-9fff-301832a1030a,ae84e78f-8621-4c57-97f0-c711a528a80b,c06415c1-f5af-4a33-9f08-fb481d1e8c8c,34599989-906a-44ef-9b6e-829fa585e3b2,4706.26
590ecfb5-898f-4bba-bd0b-8e5ba1a39a96,2026-07-30T17:27:42.563622,28cfb4d2-d212-4d33-916a-fa4a0917da0d,7a589422-0f18-4d80-805e-49277f3ba51c,151ac456-f2dd-453d-ac0e-a7b0d4f595a0,48fd803f-a461-4b41-8298-ecf41a38cd44,2501.46
19d5f798-1c26-444a-88d4-ff5ecbf854ee,2026-08-18T00:50:56.563622,5c2a709f-51ff-4c72-9f33-79fa8f04edb4,5dfe5834-a364-45f6-a27a-112d1d607db7,ce030c0f-b553-4233-ac78-62af8b57c3d1,00f2a9a9-288d-41d8-b747-829cd7c304c3,83.04
486e82c9-3d23-4dcb-ab99-67db14adc696,2026-08-20T08:14:44.563622,ddadc454-1439-4a95-82f1-bb45dff74ed5,ba7d2496-ebd6-437d-b373-6c43c8fd954b,8733bcd6-68d9-4b5e-8134-ae0d74c03eb8,beff2b27-1ed3-4681-8e5d-6fec86f9facb,4444.23
55b9f675-b6c1-4e6d-97f8-66c3b89d546a,2026-08-14T14:25:49.563622,295b3e84-75d9-4d0a-9a9c-9512a32c6829,e8970606-076a-4813-b8d7-8a3585b4c567,b36aa49d-afd6-4d4a-953d-a0c72b695603,17573a96-63f3-41c1-b92a-e00e22d71246,539.66
ff82022a-2b4f-45f4-b321-8706009e45b9,2026-08-06T12:36:10.563622,fded87c5-ea9d-43d2-b559-1b418d48e0fe,5e9f50ca-db56-46a1-9f80-988e333b698a,49bbd6d2-6c9c-4d42-8fa6-235b19f8f872,f5f71aa1-8539-46de-a0aa-ae5649e96f70,1883.75
df9e32a2-16db-4e7e-948c-b91a86bad751,2026-08-15T16:11:11.563622,3db19541-7529-41ac-b71b-215d57fc55e9,e67aec75-c163-46c5-8118-afa1ca2ff101,b49f6da9-fc1c-4b6d-873c-986b7ecd39b6,055592dc-7ce2-4ee4-bd84-1ce38ba553ab,3110.27
b2439fbd-9b61-4b3f-a50b-ff55ed2e8b26,2026-08-21T12:28:56.563622,a6ec7b4f-54dd-4554-89e2-aafa63cf67c7,47903595-a87b-4438-a701-57d139379755,948d9f28-f8e8-41ce-8e38-25a01d82221c,ddc844dd-f86f-4e48-99c7-b0f0bf61abfd,4731.84
b8e69602-9e2f-4cd9-a972-31b1575dfb17,2026-08-05T20:59:16.563622,288b9c1f-fe8f-4df9-a9b4-7cb8ad73499a,6d091dc4-4baf-4d2e-9d53-d61c5cce18f1,93f485ee-a6e5-43b5-84b2-93853ff65625,60782fb3-cce6-481c-9369-7820000e2758,4344.41
873e178c-8d8c-4f76-9dc8-127112fe1d76,2026-07-30T12:33:38.563622,c98c5eb8-d229-4445-b71b-7fbdb410c969,00eb1f81-1141-4a4f-82f9-fe7e5737d017,b4236220-15ee-4d50-85f5-b6b0d7112771,fccb5d20-823e-45e3-88ea-879b893a9594,551.89
9333be06-ebe2-411a-bde8-96d57337f849,2026-08-15T01:29:17.563622,ac469e8c-ae87-4cbf-82dd-5785b826d81d,b61f7483-c471-4284-bce8-a9ad03b8e194,8332736c-664f-4b91-9228-4f3cf5a62852,ceaa25d4-330d-4218-a04b-1cb7dd10f307,3426.94
66bfe5fd-4f2d-48fd-ae0d-8bef466fdb4b,2026-08-15T10:08:01.563622,81f21b83-29f7-47e7-8538-567f3e4e81b6,922cf434-0e87-401f-9e6f-e4b492560e60,c8ee1b77-9414-47b1-bd5e-7bf677c8638b,66c58bf3-7cfc-433a-9b8d-8033f562a44d,3130.01
88980cdd-b4fd-4b45-9658-9e8ca0c3b768,2026-08-02T03:43:43.563622,792e4d75-670e-41da-9da0-7305adcaac94,1ed56ad0-25f1-4bb2-bdff-bfa080a2b297,eea41ab0-7f96-4ddd-be23-ddd12f374981,92296702-4ff2-4286-8390-b6099a138d3f,3078.86
675c7a5a-7556-40a6-9d83-09d16ae16967,2026-08-23T14:24:16.563622,eb26dec1-c0d0-4b96-a207-de70a13606af,7152f658-4b77-43e7-b30a-6e51a0d5e24b,8d8385d4-3ad8-43c6-8e5e-8df3e265733d,f67318a4-72c7-4f60-ae60-f10f4ce6a595,3908.91
388286ce-73b0-4309-887e-13c921f48913,2026-08-16T03:49:28.563622,312086e5-3fd6-4a92-a8f0-0c2594afb66e,74747076-f1fd-4eb7-9f24-f0a2edd9c59a,5e1e2ef7-d17c-4fe0-aafa-f07091179761,08ef6e57-c905-4da1-808e-70af853ce882,4970.1
a9228d17-2fe1-4fb6-b277-4b5cacba80cc,2026-07-28T21:49:54.563622,3022a33a-2a01-4482-8937-e5ecfd7e4cfe,093515d7-c8bb-4f97-b4b3-5b60bf1bffce,fbede06c-c16e-434e-832e-7882562f86fc,1f9e8c81-b528-4cac-a59f-1d602d06d800,2590.97
c43fe159-5d35-4821-95cd-06639bc4e435,2026-08-06T10:03:09.563622,a09134c5-efc3-46d8-8b7b-d10e2c17fc95,b11d4b16-7c04-4ef1-9714-8bcb04a470c7,268573ec-52dd-453b-a69c-897cb49e70ae,980e0da2-1a5f-4578-99cb-295c77caf284,132.42
6c1b8039-c5ec-49b4-84d0-c53e1aff9861,2026-07-31T01:13:59.563622,d6e8162e-4e85-4c14-a388-c85c263af0ad,856ed13a-adba-4c84-9976-ace021f6a30a,624ee6c6-9fa7-4d60-8c86-2862d5b5c3cf,d61ddf88-87b6-4e5d-9794-01c3ae571523,1705.62
7db3226c-b67d-4890-8a1f-584d1e01588e,2026-07-29T04:04:47.563622,cfd92d27-509c-46e2-ae10-d1f7d848cc96,6c0370d8-d9a0-4a23-b7d3-c8f0d6feb39f,19eb18f8-1f96-4ff8-992c-2e4cda7f7089,d493234c-2f74-42e9-8a9a-1a27add33e93,3341.1
13821345-7a3c-46c6-b1ec-4d5b4377fa73,2026-07-29T07:44:04.563622,dfc613d4-725b-4c17-827f-afe658e126fc,4fc55c98-3790-47c4-8bbf-b57c364be33a,784de32d-b4ce-4ac8-8cbe-34a2d26c66b2,48f98f4b-dc4a-491a-9c0a-97eec571dc6f,1597.39
238daaca-81a8-443e-aeca-6d5135a95481,2026-08-21T01:09:29.563622,efaa7296-7af9-4be9-b2c0-80b55dc52f95,d952f9b1-e1ab-4491-84d2-0f65a7c63578,3d570e7b-2079-4948-8cd1-00e0dbb9acb4,3a6f9b66-7efc-4c25-b4c2-61a03dce8bf6,1732.96
6b49a708-7555-4273-8b3d-d786d5a96720,2026-08-02T14:12:25.563622,a390e67b-62a0-4a0a-beff-83081fc17b97,579dd082-a744-464d-8352-eece5266883e,16e26008-1bb5-4b87-bb29-7267030a6198,be32c580-e5ef-4315-b8a5-fafbcf56249c,3072.93
4e097591-19c0-4128-9987-3d7bae5be4b7,2026-07-31T09:25:00.563622,fc5e98fb-2668-4ff9-9f74-a4cf63860467,a522d8d9-853e-4b9d-8a45-c0a5c8b31a4b,1e821692-4c21-4740-99cb-1e1667e39cd9,c099ca7d-9003-4394-a6cc-a08b90e73141,1886.98
44f5516f-26ed-42dd-878e-dfa83557868b,2026-08-07T11:59:39.563622,385c0b6a-e571-4b6c-adf6-66714d7df2b9,f8624787-55bd-4407-b4fc-4aa3c32ced47,bc862e7c-6b40-49fe-80ac-e0e2b77781d7,7ea12b2e-66c3-4ede-91f9-0a2ad7361b5c,41.53
beea88d5-f95a-40d2-acfd-19e4c0d9329c,2026-08-17T08:20:38.563622,b0f0d043-e764-4aa1-8fa2-c3acef1f7e3a,9495be39-8ad0-4097-975d-eab764324fbf,e9c20c6b-cbda-4029-b5a6-3561224fb5b0,d159a268-ae45-4796-a1c3-10303753961e,4782.75
48902343-217b-440f-b324-2fc8101005f5,2026-08-02T19:36:17.563622,63736aaf-bb5e-437b-aaf8-ed67277e8630,3c7a4a60-6143-418c-a7a3-e987a1f52e43,3e82bcc2-3d05-4ee5-b737-95ca63326e1d,d308227a-6d73-46d7-a427-303e80ee9059,4282.87
b710a95d-773c-41b5-8f66-2e43ff098b53,2026-08-20T20:14:39.563622,43263f79-cc1e-4c3e-a162-7cdb0d5a483b,17221b3c-62a6-4630-8ff5-6a635d4453bc,50e07c61-7322-4f10-a67e-4cc0f0adba35,4b4695dc-4b9c-4680-b62e-397d18c7eeb7,165.59
3e884e72-31ff-4198-85bc-de48c99eb722,2026-08-10T04:40:13.563622,778cd7bb-477b-446e-a6a9-4a1172110180,32e82e79-395c-42a9-867f-8290cde79246,e59cb0d3-8a0d-44c7-b72b-0537b48d3980,d310d52c-0a4e-4e29-86b3-5139d892ea63,4172.43
7f6bf222-46a6-4356-bd2b-874d4497fcf5,2026-08-15T09:43:41.563622,62806f38-28de-42e4-8e3b-28f7fa60371c,5143ce87-e621-44a8-9431-82f1cfa76356,95d90b61-e9b2-423e-94bf-2b38ca7e15d5,4f2786c9-736b-4395-ab7a-165d25706339,4308.49
