transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
b72840ad-8d97-4482-a273-a25b978fea28,2026-08-16T02:21:10.358710,c6837dab-5906-4788-a7a8-2e918f41d431,422ea96d-bd0a-4a1e-ac1c-f1d91a528893,e60152d1-657c-4d03-8086-815cb0dc5660,7b912167-4493-4f3f-8bd5-a2634fb72d79,2268.07
bd804278-063b-4659-b643-0f5bdc50a7e3,2026-08-19T05:40:05.358710,2524c06c-1d2f-4647-b7b0-12c303423020,14ecc74e-86a2-4367-85f7-6dc117496bf9,ecbdd265-6652-43d6-9e2f-37414118b5f6,f10d6e05-ee55-49ef-a82b-4a13cb5f0d68,1811.48
09a3307d-892b-440c-bc75-b480f29759cb,2026-08-24T11:24:55.358710,7cea90f3-558f-492f-a572-130dac5d7e09,49a9a71e-e8d8-4567-842f-3d3db0bb19d5,b4c91645-c7a8-4e82-badd-9c6e9c43d834,08468084-0b25-462e-bfa1-d03cec53987b,1859.13
fed7f383-fd81-4418-9544-3fa868e850bc,2026-08-16T09:01:07.358710,c1f415ad-39b4-4a8e-8bf4-c2ebd4d2c596,d12dc25d-f48a-4dd8-bad9-da46bb02e6f1,b44436a6-47c4-43c6-a201-fde004e60d0e,7992aecb-e29c-4d89-a515-6a7ceadb8687,3551.99
60a7b9cf-7118-4d14-bb36-f2cccd6bcbb8,2026-08-01T23:13:36.358710,8c41c09b-c0dc-4b1c-8abd-943be135ccbc,1d06621d-e0a0-4047-a6dd-ade8bb030030,ecbdd265-6652-43d6-9e2f-37414118b5f6,f8c091cd-137d-4e5b-bc69-6a9de64f29b8,2554.21
c93f7b30-4043-427b-a9a2-c2b3c9240d03,2026-08-20T14:42:04.358710,c8e8182b-167f-46ce-9d45-11a055a97ce1,ea5884c0-bab9-4fd2-9f9f-4594262b0fcf,0c73387d-7050-47cf-bd8f-d29fb78d34fe,7455ee0c-072e-43ac-a18c-e79d29b19e51,4868.5
ad16bef7-93ac-4e18-892c-6546538e72d0,2026-08-08T22:33:53.358710,100ea875-a81f-49f9-bc8a-664697b54a81,e2bb1ad2-ffb8-407b-8214-7b08c4997458,95c02e01-aaf8-4eac-92f5-af807f5393b9,b635ca00-915f-4e28-84c4-ac525c7afdc6,3032.85
75f04935-7dfd-45df-a97b-b01714d6c75f,2026-08-26T06:56:02.358710,4809c5ab-b5b5-4506-b63b-64c8ea6cfa51,386a2fa1-dbaa-44f1-b1d7-ceccb6cbacdc,b44436a6-47c4-43c6-a201-fde004e60d0e,7ce8d054-41ab-4b33-bf3f-f18668dc1d32,816.52
ab7bb211-472f-4ed5-81a3-8941d2851082,2026-08-21T00:03:09.358710,1b62c31a-cc43-4834-9943-ba57d1b3c731,73d697d8-69be-4850-b4da-df38288967f2,76c211c2-876a-477e-a548-71fbef17d708,d9bd5991-dfc2-423d-96ac-e08c5f01ae1b,3552.86
aa5cbf1a-08ba-4862-92e1-e2c32c8b2d07,2026-08-15T08:40:22.358710,06f8c179-e83a-4d92-8d73-d5eacaf2eaad,05818399-9f35-43a7-998d-ec2f06150d3a,74995c5e-5b88-48db-9df2-a1d0d5ecd0c6,633f7fc9-ad89-429a-bfd8-8a33ab1f2df7,516.45
a42f9a7b-d40a-43f1-84c0-bcad03f192cc,2026-08-04T19:10:17.358710,ea0714ec-8468-43a0-806c-22fa71aa37db,617c47de-b5b4-4f95-a1df-8815fbc24801,9febb64b-40ae-48a7-b1f4-f881f6a36150,a86efabc-1c5a-4ca8-8bb5-eec235a1dc7b,2499.87
7262c703-45ee-4a61-8072-6b0d3991f0c0,2026-08-26T05:40:39.358710,966ad9c0-854e-4142-b749-452a4ce3ecd5,b7ce7423-e1d5-4c21-882f-2030678f8c61,5439091e-27e4-4fa3-afab-ee3e7e20eee7,2e1c5c15-5d52-4d03-a569-1a033dfe1564,2444.34
c827150d-1e39-4a04-960f-8a8789466b22,2026-08-21T18:33:06.358710,cf1dee35-12f8-4dbc-8092-8f78466ba143,d9ec5080-8811-4a9f-b635-b6aacc35049e,b4c91645-c7a8-4e82-badd-9c6e9c43d834,2ea10aa2-2ed7-4d35-a423-3f98e4cb517b,1346.71
6ca2607d-b2d1-4686-b6a7-6150fa7b81bc,2026-08-18T06:48:50.358710,cdc8e5ad-b48e-4d74-94da-477a179af954,74f9b81e-af43-4ba1-8e3c-25b940a13f70,1672b380-b43c-46aa-8723-935e47db3ef7,26e4a0b8-7a6f-498c-ae65-fec6ecbf493d,4755.6
fc85a8f9-e5ab-4d6a-8812-0d6893c94c7b,2026-08-09T07:35:00.358710,c73ad1b4-e18a-4d91-9f9d-0e130e5f3461,d7adee78-05e5-444e-9d13-52ca683d0ae6,181a3122-5467-46a9-bd4a-209b7a0b3128,21870db8-ded5-4b2d-bf0f-f7033ffbd0a4,4152.52
08ad9577-472b-4ea8-9674-6c8dd4924ba7,2026-08-04T07:18:18.358710,9012d31a-a2bf-4333-b46d-f2b869a00034,0e96943e-6122-48f2-8c95-5ad4347524b7,717d6242-5bf5-4350-9db1-6777bfccfd44,6336e5fe-322f-4616-80d3-f5cd31683c79,4142.52
5de05c87-2edb-4ead-9ebb-8283b761d00c,2026-08-25T09:24:19.358710,54ce95c8-9d76-4dd1-b302-a2cd119c2b78,25e3a51f-7677-4e60-a350-01446f624cbe,f43a9057-9479-4e5c-8335-d3662e3fc50b,11b3a7fe-0b34-401f-9ed1-b47dd224445f,3755.99
574306d5-d59d-4279-a9d8-ccc54888b29a,2026-07-31T06:12:55.358710,0708ca24-94cb-47d6-a892-563e90fdf3a5,304292f6-b22f-4613-856e-f6e7c4324944,368d3e6f-6b97-40f6-888b-c146f0536d1b,810143c1-a34d-483f-b9d9-1eed91acd22c,4091.04
8badadac-c2be-42eb-9329-ea1ac5f8d5eb,2026-08-22T00:57:29.358710,867ebd71-5f3c-40ea-a59f-7fca5498384b,61f7f95f-583c-4078-aa13-fad337c64d07,45b3f4fb-4b72-4a49-b656-2476c06c6734,2e8177db-90f4-4e90-9158-bb620f4ea7e0,3881.23
127c75f1-4695-4c7a-96a0-338416218cc8,2026-08-13T23:26:33.358710,ab239538-2867-4224-9432-e16da21cdd81,5c64aa6b-a8db-41fe-b753-74a462c00998,adcf7623-8b5b-44e5-8eaf-faec5c156780,a130899e-3162-4d10-acde-f8fd835a415f,3896.98
9f0a51f6-814a-4522-9124-60adf9d5406b,2026-08-20T02:15:02.358710,d4c7d91c-1879-463d-90f9-38e7a278d166,ad2464e1-b9aa-4e1a-be81-04307b1e7588,098364ab-b261-4857-84b5-e57906dd3436,00054617-a26f-42c4-bc38-73d9c320097d,4568.9
b905a3d1-14f3-457c-af09-b687c04fea57,2026-08-20T03:10:52.358710,c82a4165-b61c-41d7-b52a-f25d8ebd9b01,d53291bb-1858-48ec-bd7c-9d62fde1aa49,5aacdf38-c36b-4271-baab-3b2a9147be91,43e672c0-9b19-4948-be34-752131292c01,1573.15
aa26dac3-73f4-4341-80ae-f350e8d31527,2026-08-15T00:05:55.358710,aaf5bbd6-a5d2-488d-9209-83db2d4613b6,b4b106d3-6838-4f58-8322-3c5936170d66,50918dc9-4076-4981-b2de-bddef264d23a,d20aa83d-01b8-4dc6-a95c-9bf48d2ca99a,4133.96
a941419f-dee2-4d17-9860-1945d07533c1,2026-07-31T16:14:48.358710,49791a4c-ef3a-46d2-a57f-9e40826a3e52,7821036d-8f9e-4538-b7a4-fdbdbf05b5e2,3a2ec704-ad1b-4975-9bab-a10b3a7b71a6,f59e120f-725c-43ff-a51a-c81e63a93026,2894.77
7219d984-d92c-4642-8c35-2133945c2cf6,2026-08-03T08:15:42.358710,eb163ed9-8132-4f09-b98d-ecea9d3536ea,bc60a3b9-bad1-4d1b-ab31-f5c86475d5b3,cbb23796-6a38-4f2a-92a5-8b3d22671d32,57fab53a-cebb-4489-b089-c9d769df2d2d,2543.98
44f134bd-d99e-4572-852c-a6790702420b,2026-08-08T08:37:50.358710,776f6884-7f08-4580-97cd-00bc5553b395,e37b6631-e62f-457c-a8ee-c83e77e0c60b,0c748940-f2b2-4de1-b9e9-22353ba39cc2,d6b2cfcc-1284-4c57-ace2-37ec89ae1176,3210.5
c746b0b3-6264-4d23-a2a8-db552f2b8713,2026-08-02T11:45:50.358710,215ce061-d6bb-4e2c-83ce-fc57ac452565,7a561c90-909b-45a7-801c-d930de46724d,c14d56f4-3a36-40f2-8a92-884426fdcb64,c7f9d350-62d3-474b-bbac-38432554420d,2571.1
e9b96d43-41f9-4cc7-80a1-20ea25330fd6,2026-08-07T01:41:56.358710,4351731b-7c80-48ff-a69f-7bf64f8c4e1b,e924f532-6374-4cc6-8411-f6b28de4ec8f,4978776b-617a-405a-9b5e-04afe7cd7378,78f8f608-dde6-4b16-b97b-bd56413964e6,1112.31
1c28d481-08c0-433e-ab94-b2a3bc8a0307,2026-08-09T18:00:08.358710,aaf5bbd6-a5d2-488d-9209-83db2d4613b6,c0a19100-eebf-4881-8cbc-9a1cb7f55f20,50918dc9-4076-4981-b2de-bddef264d23a,d20aa83d-01b8-4dc6-a95c-9bf48d2ca99a,4238.81
36d37335-3332-43fa-b3b1-9d58b4772a94,2026-08-24T07:40:58.358710,d5ed18b4-66fe-48a4-940d-bfb1ac59b260,cc2f8cbb-98be-4cd1-bb39-11e5f87b9616,2f9bfd79-86b3-432d-b590-0365df22db6d,320e47ff-0169-4d41-8869-c119d1963c1c,4298.87
86f3b4e2-2279-49b8-bb5d-c1c0cd7985b3,2026-08-07T11:50:52.358710,d85a286c-6f3d-4ed3-b943-52a7c1b9c344,02742acd-e769-4d1f-862d-aef7bb339ef7,41b490ed-cef3-402a-b386-40943c2bae36,9cda4436-b7f4-4a70-bc01-221ce13f0be0,3368.85
d30d1f07-d4bb-4342-abc8-598a298382ed,2026-08-05T07:24:32.358710,4c6ab291-7494-407b-88fc-b19987414274,cc2f8cbb-98be-4cd1-bb39-11e5f87b9616,f8e49a56-6d32-449c-8fd3-3a2161f68240,01b0dc90-459e-443b-b42b-e69fa48c3411,3040.66
d83e8f03-c87a-433f-a37e-953dda438cc8,2026-08-25T10:36:59.358710,43e46c73-5b7b-4609-aeb2-fbc5225ba251,c307d2b3-d803-4d38-89ea-e474b938e9be,69a92707-1ae0-401d-8038-a903b733dae8,c3592d1a-37b1-40eb-a926-f00d86c39fe2,4392.5
f1728cb9-f453-4d39-b34c-d051bc7ae6f1,2026-08-18T10:29:05.358710,1bd1cdcc-b3c5-4ad8-9271-01e160f04011,2d091290-07e2-4e15-ac09-a568c9eda59e,c5320aaa-5a08-4978-8401-ad4fac175a75,78783820-834e-4fbe-b3cb-bb89a2bb681b,2860.13
8a467e2f-d7da-47d2-879c-61f262f71dd8,2026-08-19T06:51:57.358710,524db770-3bf3-42e1-8796-f57cc1c14ace,7fce1a65-2c0b-4a99-abfc-f2c209da29c6,54725dbc-67a4-4c0f-aa2b-8b34ec29bc63,a644b9b9-a338-4bba-9627-6f5a78290b70,4247.87
38551992-6fe0-4ccf-bef2-703eb25569d9,2026-08-13T02:19:26.358710,e78abb9b-df8a-4080-9c84-352d60fa07a3,deab4bea-a595-454a-9f87-8f5f48b23812,c3e32b52-d25a-4268-8dff-9e833f902aaa,0116044c-52f8-4c93-bac8-b161af228722,3177.81
b01ba3e4-64bd-491a-bb06-c954b9bc2fa2,2026-08-14T09:10:08.358710,e5042c33-bc72-4b3e-a95b-a130b844e4d0,3ccb9f18-8973-4373-85cb-8f9df7dbf548,a73635b6-a69a-406f-aa67-9a62458d4815,46dbc774-4df2-497c-a506-4ce04e2d157c,1554.87
2aceb044-fdc7-4226-8542-27dbc126d83d,2026-08-02T17:48:15.358710,83762ccc-75c8-4d34-9c9f-6ca9e120fff6,defaf9eb-37e4-4d05-b1f5-5dd32510acd4,36ff3062-b1ce-4485-a4e8-c37bcd730662,f6db3d39-15bc-4b55-b5e5-ea94edd96788,2323.3
1a980564-6392-44f7-8df9-1f0487ba02f7,2026-08-26T23:50:00.358710,2e9d2eb5-3953-457b-bce3-747610145cc4,c0a19100-eebf-4881-8cbc-9a1cb7f55f20,d4364741-304f-48a8-a465-abd39fab09f0,9141498d-b5f7-4cd0-9694-4c48ceb33569,1997.58
85877c83-9bd1-4876-9330-a5a374ddd04a,2026-08-14T09:33:04.358710,59637761-c085-414f-a1ce-97d2db4821c8,2cb1e9aa-3e54-417c-b5ef-e5a8d6d87b32,beec4f81-0c85-43ef-86fe-de4a11911ef4,aae42125-6358-4780-9a31-697666f27226,3830.98
4a3d4bba-4ec3-4537-a3ee-90395bbb28aa,2026-07-30T06:55:40.358710,bae8cda2-dfb5-4b75-a14f-bea0608ef735,9d2b6962-44c2-4e4e-8a50-88ec63b9c4ad,3ff5ec51-64b7-4afd-9ec1-8ba15bd0fe44,9089f4e3-dbf6-4af8-858e-ae98ccb809d1,4250.14
22eefca6-e811-4c34-99a7-0a5d9fb25a38,2026-08-23T22:19:30.358710,3108478e-3552-4d2d-9495-7d011944aec4,a8850fbc-b1b2-482e-85c1-4d5ddc439108,ea573d67-e920-450f-8824-05aad792f1f3,f286c0a3-18ee-4c8a-8709-ba6830e3b61a,4745.96
07a24ee8-4f6c-4977-b250-809733e3f1e8,2026-08-26T14:42:10.358710,8c96da5f-2c52-45d7-b93a-ebc00db8cb80,74f9b81e-af43-4ba1-8e3c-25b940a13f70,01b09614-cd47-4a2a-82bf-2a1b192fd73d,d614f855-5d37-47b7-9aa1-319eaf1e70cb,2949.4
9cfe07c1-0dc9-44fb-afaf-99a216bcf7e2,2026-08-05T01:51:14.358710,0bf16e9f-b0af-44c8-b4d1-8d0f9ac56476,617c47de-b5b4-4f95-a1df-8815fbc24801,644d9cda-afce-470b-8733-57b2618df966,a9e00474-3e8d-4d2e-bc05-21b91600bb64,2557.41
58ed1092-1af3-4ca5-9fa8-3dfa98862adb,2026-07-29T18:30:30.358710,4809c5ab-b5b5-4506-b63b-64c8ea6cfa51,01d1f845-45ae-4dfd-b946-e1df316af456,b44436a6-47c4-43c6-a201-fde004e60d0e,7ce8d054-41ab-4b33-bf3f-f18668dc1d32,3702.63
a784bdd0-b30c-4a3c-81e4-bfadbcf2b996,2026-08-16T14:05:32.358710,63e09650-130e-4bab-983b-53e783b2400c,8fae043a-eb3f-4da3-b949-91c3dc0361cc,b15a48ee-8a46-4938-8d38-734b7620dc5e,c3406109-9fdc-427b-93f1-218fa30069f9,527.62
d2bafb50-957d-402a-b837-868b92234744,2026-08-14T13:41:40.358710,37e5e1a8-1afa-4a30-8c89-3e89c06f6628,0860a783-d8f8-4f44-a631-7d243376bd76,5ca019c3-f1b4-47a7-b15d-f86ec8617b39,f10d6e05-ee55-49ef-a82b-4a13cb5f0d68,3353.52
66078c0c-c1ec-4fcf-b790-375e97087be2,2026-08-25T11:35:26.358710,85857ab5-ff6f-4b86-b446-87c33f37d9ba,3e2889a1-e58c-4c52-99ec-7bd78e93d4e4,f1385d90-e468-4de6-8e5a-216116238c7c,1d50cf7f-b165-4f9a-9555-e36e3c7cfa50,4248.21
ca594633-825e-49fa-9cee-e1ae9a26b936,2026-08-14T13:08:51.358710,24c43b63-14c2-42b6-af6a-2254a70ef7a7,bcc15e51-eafd-4cca-b753-a3fd686f2338,2b8a2dcc-a2ea-4bdb-a031-c993c809c7aa,64d49ba6-6b03-42f5-b75f-77ec94b76da3,4317.44
788831df-6b7c-4d75-b825-16c6731cf68e,2026-08-25T08:36:52.358710,7d0dd242-3c82-4213-b596-f8705582faeb,7e6146c7-3a9d-49ed-a05a-d3495e6b0cd6,2b8a2dcc-a2ea-4bdb-a031-c993c809c7aa,1d50cf7f-b165-4f9a-9555-e36e3c7cfa50,4793.05
8b339515-770c-4297-854b-a895f7326dfc,2026-08-19T07:28:40.358710,ad1c50de-0e02-460e-be88-04f08af25d55,c4a4d87a-c80a-4e78-bb05-341da969cf1b,5f8fb43b-652e-43fe-a748-3dc206907420,c0b13b00-f0b0-48fc-8c72-65232525c11a,4126.88
7daf0c9d-3f68-4b9a-8911-dbbb9db98479,2026-07-30T22:09:09.358710,27bd1235-9766-4192-a59a-4795196876c7,26bb4500-6180-45e1-a60a-1225d9dbbca2,6a2f2172-873a-4ab0-a34f-9cc9ccf76bd8,885c398a-abf9-4863-b431-8095068be303,4422.18
8027f76e-32e4-4638-ad60-a16ea26347e6,2026-08-06T17:01:40.358710,1de970f5-fb7a-4959-bf51-5a6f53f6c307,7fce1a65-2c0b-4a99-abfc-f2c209da29c6,e928ad86-3df1-48e3-b822-ebd7a852c523,3561180f-8cd8-48a9-8d27-bb8b385c0329,2460.2
bc8f7bff-bf7e-443f-b50a-e267ffecf2a1,2026-08-13T13:51:02.358710,0ca51a6e-73de-46ac-8910-1bc392c86369,d53291bb-1858-48ec-bd7c-9d62fde1aa49,e92b0d30-5959-4326-bc95-8d1984c6f112,78f8f608-dde6-4b16-b97b-bd56413964e6,4911.99
f3514dad-1ef3-4024-ace8-d0cbbe166758,2026-08-16T20:12:10.358710,8433d402-999e-41b7-8627-e26e2db3505e,cc21605a-88bf-423f-81a7-666079a5b017,9b755387-7f0d-4c2d-a517-244252cf0444,07cd37ec-10d5-4721-84ca-1849d95b1fda,771.42
ad37e99f-3fa8-4c7c-a09b-6e0e393b0a2f,2026-08-25T18:40:44.358710,3917158f-0d9e-4bc5-96ac-9cc181911dc0,0f9ff7cc-0ba5-4727-af02-791b7e5f9f57,b2d34183-bcef-43e8-a2b5-58d8e1e6da0f,c9353759-dcaf-488d-b615-d0d578265f2c,664.12
106b2e9d-f449-422e-9b2f-0f76cb28f716,2026-07-29T19:29:45.358710,0f9cc3dc-16c5-4065-a0c6-a0eacd484db8,fd59a88b-a9dd-4242-bfe8-b157ae8e40f0,e44cbd29-2589-4dff-b659-5738a8bf8565,8149da96-3b1a-4bc6-97c6-9f09253fa4dd,208.76
d4a8928e-62d2-4e26-9add-08de25d221de,2026-07-29T12:03:52.358710,65f1704b-fd40-44c5-a113-968439bab117,bc60a3b9-bad1-4d1b-ab31-f5c86475d5b3,79f704a7-e864-459d-9f5b-eeaeeea49e7b,efe678d6-74d9-42b0-a709-8b47f4c7c66c,3174.18
4ce07e63-02fd-4227-9374-eb154d3776af,2026-07-29T16:12:14.358710,a1a4620d-8b33-4859-bdcd-bc6e6e65bd2c,d37428d2-3494-41b4-a5e5-9b282ccb9ff7,d7400806-1344-404c-a88a-7c556fc03e6f,db281239-76d0-4f43-8762-a6e6b1bfb535,314.83
13dd1ee9-366b-4490-9e72-37c6898d13c8,2026-08-11T14:36:25.358710,3dc5a6e7-32d1-43e8-91c3-7811ed40422c,ad2464e1-b9aa-4e1a-be81-04307b1e7588,82a3e7fe-ed15-4991-99f9-4292f495660a,ad48cfe5-0170-4e7b-98e9-72ffc3626531,284.07
a557a599-b45a-4689-9301-176fa914bd08,2026-08-01T05:06:29.358710,e101e087-9f31-448d-87c7-a22560d2bca7,f8080da1-824c-4aac-9446-1049192df448,3611f3a0-00c2-4128-a484-0ea588d9b791,488dfb43-c403-4fb2-8fdd-f9031e3d467b,1926.69
670b646d-092a-45ca-ab0b-bc54069add37,2026-08-18T13:58:10.358710,49f3c4ce-56c2-4a4c-872d-7ef9ef31ba15,fd59a88b-a9dd-4242-bfe8-b157ae8e40f0,c8db3199-224c-44de-ae61-acf5b9818b0e,b2793a30-6272-4ed1-9403-74f5d665db91,4306.05
eaa51066-94fe-490a-b1f2-3c2b8fc25c32,2026-08-20T12:10:03.358710,cdd820b6-c016-4b9c-8df3-4222b7474e48,ea5884c0-bab9-4fd2-9f9f-4594262b0fcf,34711005-131f-47e1-85ff-85292a435559,55ace9ed-f09d-461f-b7d1-f36ea54fa883,652.45
54c15686-c4ce-47ab-ac9f-0530bb2c7aa4,2026-08-27T14:51:49.358710,06574484-4179-4693-9d13-15dc51aa06b6,7cde964a-04f6-49f5-af82-c819cd575f10,e752acbe-de99-4cdc-91ad-e8a7f2e84b65,ed623f22-a7ee-4b31-a24d-a92bdf01d545,4985.13
f4a1b3d0-6930-4c5f-b52f-454d814246f7,2026-08-13T13:43:06.358710,87635305-d4d1-45ed-8826-97c36fa33d7a,ffb1762c-1903-4e51-b0e1-974632a78ff0,93f515b3-aaf2-4528-b60e-5651f90a58a7,382b995f-ec57-488f-8416-e0b1a8f17c02,1135.92
bb6302b4-f395-4f60-93cb-4845d369a65b,2026-08-17T14:13:39.358710,f0502cce-fb7c-4ab2-8f82-63ce505bc1c3,d1b67bac-5f12-455f-9cc3-b9c2c3465aec,088ce225-3d6b-4e65-8c9b-bac070b58fc8,157e74e1-c74c-4eca-8df5-2efc2985c5a6,4646.93
87461397-8289-4a80-b28b-15d4cc2bf555,2026-08-14T20:11:32.358710,9fb56ad6-35df-476c-83a2-c6eb469c30f4,9e7d0828-a9e9-4cf1-869c-37b38934a55b,a2293034-792d-4424-bced-562dc0ebb644,f1e74502-4c93-4aec-849f-675df4b5a4ad,383.29
aaceef09-032f-41e6-abbd-2e15640de4f4,2026-08-06T00:40:15.358710,f3a3634f-85b5-4375-9b43-17db79335a65,3e3230d8-07ba-4c0a-a934-a46816f3e881,98b71161-bbc3-43f7-afc3-cacc6f1e8e64,0fcd6e6c-4568-484a-8c46-7f3b01b10d8e,4847.67
5d273f59-8e0c-4f8c-9e47-e91083f25e7d,2026-08-04T06:18:33.358710,f48d368b-e27b-40cb-8572-13962857f2dd,ad2464e1-b9aa-4e1a-be81-04307b1e7588,3ca6d05f-7d94-4d19-82ab-bdd9c6fb5985,6b9c0fc1-8793-4ab2-b0aa-6536d4ad8c35,4470.31
c1feb7e5-7ea7-4f79-901a-b7845f277afa,2026-07-29T04:44:51.358710,9957e308-5e1f-4dd7-8f6e-df02deea5605,0f81cfde-5fcf-4da8-bba7-da6761d79c5d,88a69c05-d916-43dd-bdfe-3c913535325e,49141788-8944-443b-90eb-28e070b5d20d,1551.53
13d23027-289f-46f4-b68e-be851240ec4b,2026-08-21T06:00:54.358710,d468e169-b714-4065-8f24-0a3ea23b6ad6,efdd9a07-833c-4980-9b6a-0c2db68a30b5,2d1443e0-cfd7-4804-9da2-258fed3e4097,1d53ce61-4461-46bc-a35f-b69533a7817e,637.09
abc00a96-bffc-42dc-863b-02c574d6b155,2026-08-17T05:17:15.358710,6f94029d-36d8-47dc-91b4-d6980585827b,49a9a71e-e8d8-4567-842f-3d3db0bb19d5,80f245c5-09b7-45c8-8abe-7e8556ccdd9b,dc989624-5214-4071-bb0b-11c4d6e1d860,3768.96
dc92e6b8-b8b3-4b63-be21-2d86e05a3e6b,2026-08-14T01:19:28.358710,5d4a2179-e9d1-4fc3-b633-42b8b0af9a33,387eb24c-f619-4977-85da-0ff1bdd94690,10eabd49-20a6-49f4-8e3a-229a95972e88,d6b2cfcc-1284-4c57-ace2-37ec89ae1176,4337.46
cb347603-2ecd-4e2f-8b26-45a9a40d5584,2026-07-31T21:37:47.358710,cd667d13-5af0-421d-9be2-542d790820ea,fa9b4bb9-3737-4018-8d3e-d59af7d91319,caa7454e-b74b-4d5a-9be6-ed64076defd7,f4e0a19d-fcc2-4681-a10e-055b85e89e95,4257.98
76a73b2d-2024-470c-8d35-54ff8c38b7cb,2026-08-25T10:58:30.358710,deeb222a-a226-47fa-8828-83edc424be94,efa1ecd7-bef6-4df7-ae5a-be2d28ce963f,79f704a7-e864-459d-9f5b-eeaeeea49e7b,5d932de9-94da-439b-8e68-948ebdd375fd,264.01
412a7ab9-203d-4841-ae0f-204471650b95,2026-08-08T19:05:03.358710,8aaa4fb1-d517-4115-80e1-14566b241816,0642929e-4a95-4000-897c-5ecf5249923f,6da31c0c-cc53-49d2-9332-2a2c0d153f4e,9cbd6df5-1e64-4a9b-84ce-6874f0f068df,1142.11
050a5959-8d5f-4507-91f0-9987eda51850,2026-08-04T05:07:59.358710,1ecc8533-4ec5-47e8-80b1-2336fc60e309,a3eed7f1-cba8-48b8-8690-269daf208c6a,5354ebcd-6a47-4833-9380-8cb4fc16c11f,894307ee-0f0d-4300-bb24-68b96d0b9f21,3459.59
0a4ecfc1-0cdb-4aaa-8841-44703f89446a,2026-08-04T09:48:30.358710,a4f565c8-7a24-42b4-8daa-e0006a097437,370d5216-fc0e-4664-a561-d787290d3e3e,03818a7d-ab50-4c27-89f2-5f81aec6cbc9,ce99dcd7-be67-43cf-aebb-4ddb75d4ff80,2188.45
74348a15-411a-4d44-bef4-ef3f29298826,2026-08-10T21:39:04.358710,ffe43af8-6adf-4da9-8fbb-65e6e3952ec5,d9ec5080-8811-4a9f-b635-b6aacc35049e,3ca6d05f-7d94-4d19-82ab-bdd9c6fb5985,7b912167-4493-4f3f-8bd5-a2634fb72d79,3387.5
34d83872-8d59-41c8-bcbd-8af8ace9f642,2026-08-20T15:04:48.358710,3527d5c2-26e3-4c4f-b8f4-449b94df275d,8fae043a-eb3f-4da3-b949-91c3dc0361cc,119c1632-574a-49f4-b5a9-53f3440f2a12,18a95ba7-1b0e-4566-aaa9-466a1cced657,3550.76
85ce0f59-7467-4c5c-a336-dd3c4027f112,2026-08-04T18:45:40.358710,9d90411a-2dca-401a-8fce-f1dc5f2a0393,51d99785-54b7-4acd-9ca4-68b380b2c27f,21087a52-3f6c-481c-8a9b-9741394e8826,3382a656-5eb5-4c1c-9e86-65bc8e1f4213,2169.74
a8e3c897-032d-4857-826b-10b89325a3c2,2026-07-30T01:38:41.358710,b628566e-a5f7-40b5-ac32-58e132f16972,b4b106d3-6838-4f58-8322-3c5936170d66,53c5eb31-90eb-4d5f-a540-1ed3f35b8854,346ad82b-25f1-4fe1-a075-4c1c1e331b7b,2564.49
3d7c2dcf-2b7e-49e8-bbf1-b9a86c2b4fd1,2026-08-23T13:32:06.358710,bb6e6c98-3dd9-48ea-a4f0-833e311111ab,5c64aa6b-a8db-41fe-b753-74a462c00998,d4f2f729-df95-43eb-a8ca-2a51b255bf60,7a561f5a-8e74-4c48-8ecc-a36a11b59b5d,215.71
8fff922d-fb60-4f14-8d60-ecde5c406f6c,2026-07-28T23:50:54.358710,05cb2e1c-d894-4009-92e8-9dfae37ab1eb,74138d6b-d3bd-440a-90c5-c4fd98883282,876c8200-776d-44de-964f-a6420fe88e85,27f69570-acd4-45ba-b10c-e3e375fd44d5,3884.21
9eb39dfa-c31c-4b32-8aa8-5bf0e4a86e66,2026-08-27T10:20:38.358710,9b6a1813-3402-41e7-b7af-0f2685cecefb,af300adf-70e9-40dd-8e8a-4ebfda4c5c7a,94fc0232-b53a-4fda-93fc-a45b091aa74d,9cbd6df5-1e64-4a9b-84ce-6874f0f068df,2009.3
e82c6c9d-1b7c-4bef-9139-85c7344155b0,2026-07-30T20:20:13.358710,ea53de2d-10b7-408f-8988-019e4dec21c4,57305cd7-4c4e-4d07-b6ae-dd1409a5ed7f,1e4d77d9-80e7-4a07-928e-3803eb7a0e1c,c350f100-12b1-4315-9a32-ef14ec540966,3646.95
110da8ba-6677-4aa3-ac2c-b81dc7d9cc02,2026-08-19T00:51:18.358710,c2e5949c-f08b-4025-89cd-247860f673bf,2d091290-07e2-4e15-ac09-a568c9eda59e,e73fb9d0-e818-4b82-bab6-793c208db861,8ca7d287-157b-4a4b-88de-af8ad096d10e,786.64
033d7112-61db-4f58-8161-68b1ef2df8ae,2026-07-31T06:59:27.358710,dffb981a-78fc-4e4a-883c-25774642813c,af29256d-0c3b-4900-8388-773fd90a0041,4206b2e2-1de9-4623-b81f-c3afb6485aa6,9fb70d53-9e25-4d29-95ab-8ca5453eed2b,1754.19
b8f25f73-d1d6-4a24-a82d-facdc00e4693,2026-08-13T20:14:36.358710,0abb2396-fa81-4ffa-bbe9-c11ffd37d32d,576c769d-0400-4851-82ca-cd150839e507,adf38139-81c0-466d-aeb1-ea7fee603ac1,69719dbf-7b6d-4038-b531-5bb4227472cd,1390.12
