transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
3b78f6b2-befc-44af-a762-bcef99fdc3fb,2026-08-26T08:44:50.664221,585cb4af-a517-4b11-9d46-bfde2cafe0cb,b179cd95-8ce5-4152-bc32-35b6c5aa6269,0e6d5479-83f0-4780-95a1-21a2301a44ef,903cf21a-66db-4568-bef3-fd8602a5445d,4784.63
c665e1c3-d0a0-4f71-ab60-f86f8718278a,2026-08-26T14:32:21.664221,27d08c49-5c9d-45b1-bacc-94d98b78e757,2f440314-ca70-46c7-8d16-37a4cc8c1349,cb2ecb8e-34e5-4051-8265-b25a68714998,30d820da-4031-4776-b0c7-055592ec6b5d,4804.4
86f95990-3083-4c45-95c0-35f803739077,2026-08-08T19:23:48.664221,90fb3a4a-6287-45d6-b91c-547cfe0fb75a,8d908d19-dc3c-4e58-968d-79fa2b2f668d,cd4cd7c8-10d3-4147-8d8b-9c65fa721e30,32531985-99de-4361-bdcc-94ba15e6fbd3,937.6
2e5a5bac-f6e4-412f-880e-b2b766c02b63,2026-08-13T23:17:34.664221,f0e01e1b-25c0-4ad8-912c-f1c68e043186,f8c65e0b-a2eb-4cd6-acb6-ff5318ca5b83,7e18d7ec-4532-49be-800a-6192db462ddc,b1b464cc-0cad-4f09-ade6-75f4807726c6,4369.59
082a6d61-ffb7-41aa-bafd-213906da1f39,2026-08-18T03:52:12.664221,397827e1-9e8e-4eb5-9233-b8d63ba0dd46,c29c2c2a-0721-48e0-b939-5ac603ff2067,f65df0f8-e225-4474-ac64-a41300c8c7b3,41769aeb-5d53-4c89-b26f-8df999c37096,2583.64
58afae90-5e74-41ea-ae81-406f3b0f35fd,2026-08-08T14:19:41.664221,7886d6aa-267d-493d-97a7-6ebb3ce240b3,905c4e03-9769-426c-a0ef-84152333141e,28b94f3f-8389-4d76-bedc-c5c4d718c8ef,ab7b4a14-7871-45f0-b774-6d5cf4ee89d3,4672.32
8e77c5b2-58a6-4b44-9100-b8207d72d5bb,2026-08-09T17:30:41.664221,fafe3765-a7b0-4bf0-82d4-6eef25ed4ebd,69077166-eb15-4559-a75b-d3d4ba1c1757,af171877-ff6a-4111-8943-0c8fcf02b7ab,c82733e5-cd05-40f4-ad1a-6290651c4eff,4075.34
f01819e6-0f54-42bf-9384-fb2d47a59150,2026-08-10T11:09:46.664221,8128cf19-9663-4fde-b4d7-f0afbee596c0,2719d597-55a5-4610-9dbd-17c07524c69c,b237a7db-9abe-4f5f-984c-a0ed711553cd,d38aeed2-e850-4f66-94ee-a8fd26c16ea2,2625.31
d765dc5f-d7d9-46d8-a379-3aa517da9545,2026-08-15T15:26:26.664221,f1bc7323-c87b-4a60-9644-15d60edf9076,586fa20c-63c7-4d54-884c-26087dc2d6c9,67759549-94e9-48bb-a62d-a739d794ac77,8400ae3d-9321-44d3-9349-ff531dda4848,3099.36
96a71fec-1dff-4cc6-b43c-e33e2e8e4381,2026-08-14T01:05:24.664221,5d82a79d-a43e-47f1-950b-7b606465745d,69077166-eb15-4559-a75b-d3d4ba1c1757,ee2875ba-0196-4650-994f-e06f9fe9b602,083712dc-70bd-4a45-8f95-3a20b0f3497d,4949.37
bb289685-47bf-4366-9671-01cb5c48d387,2026-08-02T03:53:02.664221,350f89f4-b12b-4166-8a5f-d48e9c348c67,f7139c6e-0b25-418e-8e6c-8b3fb7a0e734,cd4cd7c8-10d3-4147-8d8b-9c65fa721e30,ffddd581-0291-47c7-a919-36fd9ac9f9ec,2115.53
a552707b-28c0-4ebd-b547-55a0a91e69a5,2026-08-06T18:02:01.664221,959ef634-b468-4f34-9207-352b58be4b69,596094c3-d8f4-4064-8b35-ae8ffe69ef32,6ec53997-39a9-431f-b883-898e28633304,9c571b69-f166-472c-985d-133444615cd9,1204.14
6d46d351-a78a-4862-b1fa-a9b122f57278,2026-08-04T03:46:59.664221,d11c0684-d397-4c3a-9cbd-835c2b371767,2ab2735a-e6d6-42f0-9872-86a03fa03cce,aa1ba429-d18b-4617-bb7a-e21bb8bf3c13,04f20050-7666-4e8a-95f6-98752efee74a,2872.82
82aa5190-6cc9-46cd-bf9b-1a7c452b0f0c,2026-08-16T22:18:18.664221,a89987b6-ff0e-4452-a2fd-aec79394d26b,7b7e30a2-86e9-4f3b-a3a7-4d89d5817cdb,60c5d5ae-40d4-4fd5-a814-d7d90b07f065,7e5db0a0-79d8-4ab5-b794-08d5ee8eb12d,290.63
b4cb99aa-7ce4-47f3-80b0-b015ce5348ea,2026-08-16T12:57:24.664221,0d98b372-5d55-4af4-bbe6-d84c60a6e4b2,ae1c55e0-05b7-4a44-864e-fcecf76c7cbc,db3da10c-d603-4e47-9cb0-77ca9b36c945,79118ad4-16c7-4306-8f94-184c98e57fe2,4436.74
0c73585e-9611-41cb-815a-6b64effd5a21,2026-08-14T23:57:14.664221,4c5bc433-57f1-42bb-b361-efa5d0051954,d8169798-1277-42c3-888d-8f349e3960e9,27c30ffe-ed18-41ce-a26b-c4419fcb6707,543dba0e-0260-4e83-ac65-4f892f27a04b,1324.29
dbd57130-bd38-4eea-855d-1089f5cc850c,2026-08-20T07:01:22.664221,be322b0f-d9d5-439c-85fb-79dc076d1b3e,33f92cd7-f388-47cd-908b-d3254470b446,fa1183a8-b997-4340-b490-37f876adebb3,794993d7-3ee4-4b67-8739-54007c4befb1,1511.31
71bb8854-44f4-432d-994c-86eeede22a69,2026-08-17T21:35:27.664221,1bcf7eca-d6a2-4b5d-8d39-3d634c23ea4b,2107f931-8b86-403f-9c54-831ce5f6e58f,45b21a04-6990-498f-9cde-0b66c177fd3c,f5f39da6-bc16-49f7-940a-d07ae187be98,1394.21
ab12b181-c989-4dde-acb0-c24f0469de6c,2026-08-12T11:49:47.664221,31590093-47a5-4530-8430-bf757833f0cb,accf5b74-3f82-4bb4-a71e-b03a53496dd1,c898c241-c80e-4142-915a-2ca1cfdb75f3,723fae6e-675d-468f-bfdb-049ff52506b4,4654.01
c975aa75-5f34-4c77-8a87-4db11e602c4f,2026-08-24T22:46:05.664221,bd3c523c-c11f-4078-8e9e-b3dd69540f78,b2d37b27-62ef-40a9-998d-b100d0ce50bb,076c8416-4448-4ac1-ae35-d0f1fb3da8a6,3dae9368-4d21-431c-a3f3-8d92700af85d,1183.47
a4d738bd-753e-4438-badb-ca6b3f202226,2026-08-28T04:25:42.664221,0c7c186e-f837-41f6-a95a-a130a7d51264,ff3629a0-c9c5-4ae8-ac22-94211ab7379c,b64af7d0-2154-4922-b978-b5608ff85090,d6bdca15-8a0e-4201-9d33-b3050fab4a54,2865.52
1f9713e5-1485-451c-95f7-d54bb2a841b0,2026-08-14T13:46:13.664221,bd20b976-22d2-4478-8f2c-5e10678d7b37,084a324f-785b-4ed4-b969-2f401d14e355,045a4ff1-e1a1-4102-8487-d1729aad5755,5d9c1b27-232a-4236-8a34-7fbce4701e3a,3692.23
aec5c305-d113-4a2b-baf6-e062b1ce1cff,2026-08-03T17:16:51.664221,b8719caa-f404-41f6-a476-d28a1a5c0860,2902be73-6c9e-497a-89ec-82c803a56921,6f94ea3b-aeba-446d-ba6e-622caa6d58bb,ba4e17bb-5ad9-402a-a117-38e2468a24c1,543.27
064db7ad-b815-42b3-8b94-54fce6a791cd,2026-08-08T04:05:45.664221,7c504cac-5fc3-4cb6-9936-014f6f2ccc04,6cbb4bf0-9a4f-44ab-a239-634c8b875301,adf21ca5-48c3-45f0-b54c-62956d7b7971,aa4920f2-9d40-4c8b-9bc6-8c9707c412ab,4694.29
10269279-7ca4-4501-86f9-154a6e8c0256,2026-08-11T20:14:23.664221,a6e80e6e-8862-4019-980c-c3262ffdca50,905c4e03-9769-426c-a0ef-84152333141e,ba35641a-2c62-4398-b2f2-2c98acd5fac2,78355bf9-67b2-468c-af38-4634ad3c85b1,1440.92
fd6b0e4d-1110-40e5-8a08-c604e19da1a5,2026-08-03T10:37:41.664221,1badb6ac-e013-43a9-bb46-120ef5a4ee7c,961179e8-009a-482f-a16b-0e5c84012b06,562e7d9d-08e9-4277-bf84-a33cb6bdf363,c560fdbb-311b-4f19-8706-678b1b994655,3879.65
33e27cf1-da33-4fb1-a2db-62c37d96c9c9,2026-08-08T13:45:14.664221,b43be182-9bb2-4581-95e9-491474acbfb2,596094c3-d8f4-4064-8b35-ae8ffe69ef32,aeedf273-8702-46de-8e88-74537ee70b7d,09d31cf0-ea91-4d8f-be64-eb79039aa318,2872.23
ca419ff7-ac7e-4220-a24e-654101652c19,2026-08-22T13:26:19.664221,f1185aae-a40a-42e3-849c-c46b1c3a6755,2dfd0688-8740-45f6-b37e-f8df582f874b,bae7f7f8-db0c-4b4e-ad8e-99d5bf99e2c7,8cdf8a56-1302-4790-9a4d-57c98a0fffc4,2816.25
ef4f9445-ea45-4f95-b7d0-fd806bbc8c48,2026-07-30T04:32:40.664221,5c353d6b-cc42-4962-a0d9-813b307ef526,5b912316-53eb-4689-babb-7e0ecbf8b380,3a768e72-f800-4cef-a738-aaddf9858164,e0b372c4-3fed-49b5-9ccc-b7d8393d46b3,662.91
6000505d-d451-4aae-b4f4-7b2acc8fdf79,2026-08-11T21:42:32.664221,b41f4806-3c21-4cb7-879a-77ee5a881c64,72064147-29b8-4776-a494-30975fea96ea,7b796327-10a5-4e5d-9da4-8554f06c716f,f5de99ca-4953-4267-88f1-e536a7c19bdf,702.61
8613ef07-1a43-45e1-b1c0-158e29da0fcc,2026-08-03T11:01:28.664221,73dd9e3f-823f-4b69-9f15-1438eb074fc0,c73636ad-bb88-4e4e-b1af-1f0f41678f8f,a36bdc9e-7c07-46ee-9c29-9e1fbfc3a374,f6a8b31a-d512-45df-9537-728bba640150,474.8
6c5dbbc2-4846-4d48-8211-ead353c7d1e8,2026-08-20T17:27:09.664221,fcfbd217-4147-40c4-b073-7695c3a278c1,06b49ac0-61f8-429c-b9b1-db9b5cfca115,e7bd7916-4763-4269-ae2e-dfbf08d7ab70,9a9f8f06-ae29-4fa2-865c-8d166206e39b,694.2
c54f3656-92b4-4e28-8179-edc2ef1ac0da,2026-08-15T21:10:57.664221,841c6475-7e30-4f09-b3ba-7b89c12521f3,07b78368-32de-462d-8c53-eea2d498c6b8,8048ef20-0f44-4dbe-82e2-ec518c79528d,ba600486-9797-4c58-83e4-75d6ff6d14d4,3292.82
d20d8a8b-9120-4c3e-947c-af056ffc56b9,2026-08-26T11:12:38.664221,44b918d4-0c41-4987-bf2a-4abe28f4af35,0030457e-02d7-4c6f-8617-8f5a3d44ec46,b050e4ee-4c28-4298-9577-c129d7c4b40d,30f8c041-7714-419a-9834-d5b07a3d2601,114.57
a5241678-824f-4014-b2e2-a0e229b1641e,2026-08-14T03:11:14.664221,8f720e86-5539-4270-88ab-28ec534feeb3,ea55e8bf-8bbe-4567-9208-6c2e3c9fdf69,7a381e2f-a7c3-4fea-9949-48f95824040e,ae6270cb-61cb-4921-8c88-6c84491ed89f,3223.09
3352050e-a6f2-4d69-b830-47a76200d63e,2026-08-01T07:11:46.664221,c1de2509-ef61-4ebb-8e07-b1eb70733b0b,f8c65e0b-a2eb-4cd6-acb6-ff5318ca5b83,e9f80507-3b1e-47c3-96f5-b6ccb5ca47d5,13d7aa4e-4d39-4253-8966-fddaea7ca3b6,3102.78
b2874ec8-22c2-4f67-a6a6-e4e360e93e47,2026-08-23T05:09:45.664221,0962ca21-402f-4572-a7dd-8537f858f55a,b137a357-2624-40b2-82b9-23f4d2b2cd03,fa1183a8-b997-4340-b490-37f876adebb3,7607b6e7-3096-443a-9b3f-d8bba36d866c,2347.15
4e674b30-3f21-4317-bd3e-a75beed8f73f,2026-08-05T12:19:08.664221,5e1bdc01-72ca-4101-ba81-2077e959ada6,3d4f23ef-a3ce-41a8-9373-09a20130f80c,2969ccc8-ecd2-476d-b40c-0dfc27a1f77d,9e30eefd-08c1-4c61-83da-5c50b1bba41a,4973.32
98fd63c7-8b5f-41b6-bf6d-493915f3495d,2026-08-10T02:58:26.664221,510eb288-26f3-4645-8ba7-9c971fba606d,e0ce22ad-2ed0-4b24-b560-61bbe1a189cd,adc6ebe3-5967-46b3-9445-e943f38ecd14,f5dd3c2e-d9ee-4547-8496-087157c0eb81,3748.53
f861e014-a98c-4521-b482-d7d79acc8f39,2026-08-12T09:40:55.664221,3f78c31d-7382-4757-8d94-2aca6be677bf,aa8e85ad-d689-4652-9ffe-9bc86a332a73,f35ec257-7f5d-4757-9878-1752931d820c,a0eef2ca-3c9d-4e5b-a302-8c3f3ad675f2,3283.16
a38aa2c0-de61-4576-90c0-251888bb0110,2026-08-22T08:26:08.664221,e3ddf941-6bf1-4702-84dd-04bc43dba16f,0a2b898b-f708-4cfe-874d-cf80d7da74bb,cb2ecb8e-34e5-4051-8265-b25a68714998,d8a43e50-c67a-4d5a-9380-382e968dcacb,3481.67
68f91330-b6f2-4620-997b-efb9b941c855,2026-08-05T01:13:06.664221,f5ade0a0-48d9-4b1b-b2be-d3466aa564d9,58d197f4-ff04-409b-8ae6-24db9fa99e9a,7aa4c70d-6c44-4ec3-9852-784c17c5a243,fb560799-36c2-4257-a2db-31fd89038462,1903.29
f2427c1d-724a-449e-8d3b-f094464b5955,2026-08-20T22:22:21.664221,81cb5cd9-1fbc-4c97-952e-428c9b952a5c,bb584f4f-15fc-468a-a0ba-6efdc639c54a,fd914c94-3efe-45b8-bd63-9a01978ab7a3,a042c851-ab9f-4f86-bb46-ffac9410d582,3601.45
32913082-3176-4fb6-8e53-b7b07fa8a1ee,2026-08-04T12:22:00.664221,cb0320cc-040f-4127-b14c-ee1ad8322645,60318de8-c0eb-4b87-8a9a-5dd23a4bd608,99a834a2-5072-43da-9d8a-e6e2f6a1719d,4e7533c0-df63-438d-aa1e-f8c56c66b2cc,2020.72
bb071287-fea7-4cd7-8c29-e95cab78d689,2026-08-16T03:46:34.664221,f3988f09-4024-4eb6-af6a-03145856f431,dc855a7f-6656-4a8f-8e1d-2139afc20bcf,46b5b121-bf3f-426b-a072-b3bf6b42daf7,8938d54d-20a9-4199-b69f-addadaf8c037,2897.02
f1c5f3dd-3d99-4479-9a66-b5421389b009,2026-08-25T06:34:54.664221,83351da1-4357-47b2-ab6e-21931082da46,bf472636-08ea-4823-b4fa-ecc0fd0ca698,30f22134-fc11-47f1-b837-3e6b9d9d6418,d1bc00ee-3429-43cd-98a6-cccfbe1dd52a,4679.58
8f0af66b-d5d3-40f4-86a1-7512fd1f2c23,2026-08-02T13:35:22.664221,9c2af2df-abca-426a-933d-3d8a6ef5a578,d400b0d3-ff59-4e74-b4d7-c9f28a45b71c,3b8a4286-b0ff-4cd3-beca-524d15395e80,3feb69d6-561f-4009-9d1d-ba29cd38521f,3244.15
591cfe7b-19e3-42be-9c0a-7e6c6216b3ef,2026-08-20T14:50:58.664221,0f8c615e-04e3-4cfc-8a71-269e1dd505a1,501940f2-86ea-4a74-b2bc-05392be0794c,891626d0-414f-4392-a0ad-07ceec46b802,2bbe1583-8451-4cb2-b10c-c9b6e4da7bba,1693.54
edf3f81b-452c-449e-8543-27e3ee3e986a,2026-08-05T13:36:23.664221,4194178e-d229-448d-967c-cd5871d4f9d1,81e86b82-157d-4b1c-b7de-ce48ed7e9df4,75082934-856b-45f9-a513-42469b118f27,07f86f9e-15cf-4107-8896-c49c4e3d2ecb,3328.05
86937c21-260c-4e7a-9f09-886588e7d5c6,2026-07-30T17:20:38.664221,79f7051f-8c3a-4315-9955-f89fd51e2f23,ae07de6d-14ad-4ba7-b1b4-2f87deae73f9,ce4c88af-a527-4853-9bd4-39610e64a0cd,9a80e7ca-bb83-43ee-9c27-e793278fee77,4362.57
e1c5a448-4efb-44f8-b105-1c778797458c,2026-08-02T08:22:34.664221,b9fe10c0-71a1-4f70-bf89-a6a53fdd5a8d,d5f08706-2df4-44aa-bbe8-1889bc77ab89,4d293004-7f12-4726-bd59-53b945f1e99a,ce6e2ad6-7b58-4858-ab26-d316b02bab7d,1052.29
58c3c0f9-a07b-45f8-9823-f9a0038e4254,2026-08-21T15:17:37.664221,cc20ba02-f504-4e3f-bc15-b2e740a0e600,f75af4a5-a212-40db-b843-44dc0443bd10,d36516df-4c8b-4f7d-a28a-7e8078c4e3da,ed3f66c2-ac37-4ec9-9370-8c5bc39513ad,1613.17
4fb81694-d4d8-471e-aa34-891c13ca8639,2026-08-14T23:26:31.664221,7992f190-b587-4dac-b886-c7ee25616e07,c82a92c1-892a-42f2-9098-3af9cec2c354,3b8a4286-b0ff-4cd3-beca-524d15395e80,eccc9423-6d36-42bf-a2cb-7386dad06c0f,960.51
04a0748e-1afc-438c-bc0b-9c813b593119,2026-08-21T03:17:34.664221,258fdca1-19a9-478a-b289-43248db2fcec,4408530e-8e61-4b80-8c58-debe16348c9e,14edd1d7-7f7b-4fc9-b935-b9d48443df0f,bd9e7a9b-bf32-43cd-84d5-3974b283da1a,2867.23
0e97c887-0cf7-461b-8041-6252860bc460,2026-08-23T23:36:00.664221,3f3f20a6-ef71-4e67-b96d-3a3633d26e6b,9b0da0e8-b7c0-4ccf-9c9b-d32e1886b77f,fb174aec-fe72-4b26-a369-90bac6dfcb11,e539848a-e3f4-4a33-895b-173f98704392,4933.6
ee4dfba9-99a4-4a14-85b5-8aa9c7398770,2026-08-08T20:32:45.664221,2066e5e0-0785-4f40-a077-25c54fb8dc4c,660b70c5-3a87-4239-b271-01164bd390b2,2a44817e-a0a6-4e52-9919-2a1bf7bf165f,8a438e75-314b-4c90-92c8-727957e13402,4871.97
b8b37e3a-7b12-4b05-a97b-cd509907d5aa,2026-08-21T15:11:02.664221,0a1a8708-f3f0-4c01-86a3-ab8ef364f796,5b912316-53eb-4689-babb-7e0ecbf8b380,3d4f59e6-2685-4cc3-a915-73ef56ea077a,c91341ee-06cd-4539-ace0-81f3bb3bd9e9,4214.54
f8669ba4-587a-4b59-8b0b-a1946364bce9,2026-08-09T22:27:34.664221,16e2bf20-4a48-4d06-aaef-fd752ce57c25,0ba4c637-1caf-4135-b79a-59a375136385,544fd002-a9e0-4a4f-a033-96b32549ee3b,cc8fb9e3-e41a-4739-a7fe-52bfe6166c34,2041.65
5861cf1d-a7c0-4743-8769-a32f0e2129a9,2026-08-10T07:46:14.664221,95f8ea30-27e7-4f02-85f4-937cbe574456,06640a9e-1762-4afb-a28e-e223142d34b8,591582a9-8f2f-4e99-a214-da264c0b3f01,a1efb9a1-9b51-4210-81f0-595ae2268938,1429.58
a2d460ef-5ad6-4a9a-b7e3-c0106fcab70a,2026-08-11T09:27:04.664221,d1c50901-87a7-406c-8f16-6833a2ae2424,1bd735e3-d0a7-4b92-b831-eff2318e15fd,5f8d7d9c-a652-435e-8429-a65a573c7302,edc64019-7167-480e-a809-8aa64e63475d,1211.77
4b68c77b-9ec3-4170-bb9d-7ebb2845eada,2026-08-13T08:00:08.664221,4f1af78c-9284-4375-ae53-2feca9cff351,aa8e85ad-d689-4652-9ffe-9bc86a332a73,46b5b121-bf3f-426b-a072-b3bf6b42daf7,65d5b795-faef-4009-b735-c86cbf930f9f,226.25
ca59dbed-2af6-4767-b940-acf6be53f75e,2026-07-30T16:26:55.664221,44b918d4-0c41-4987-bf2a-4abe28f4af35,0ba4c637-1caf-4135-b79a-59a375136385,b050e4ee-4c28-4298-9577-c129d7c4b40d,30f8c041-7714-419a-9834-d5b07a3d2601,4954.45
f0ac609a-a372-4bc9-bf3e-f38b5e9cefa7,2026-07-30T21:17:11.664221,db0336e4-7781-40ed-b447-0d893451c83c,b693e1e0-6f94-48bf-b222-887224cec455,ee2875ba-0196-4650-994f-e06f9fe9b602,02510735-e679-4323-989e-a9cc8f35c946,3832.23
c9ed973b-9a0f-4f5f-bb5d-9a1069224f24,2026-07-30T02:31:10.664221,3c82395f-8681-46b8-afc1-c39d0225e91f,95b063e5-867d-498b-a96c-3c9cbc8d423b,7d2dc1db-b3e9-44ff-9225-a0393b38d66d,95fbb2ac-684e-49b2-9f39-49383f921552,1236.43
214fa80c-6f6e-4c79-8a61-87cad81079a5,2026-08-27T20:59:52.664221,a0c9a1e4-52d2-4d26-bc2f-39215e3ef524,a82742d6-4b7b-48dd-88d5-fc7e9e6c1380,c5ef21b0-cdf9-468c-bf51-b720e6e214e5,55a5a3c0-a250-4b1d-8667-20ea74db74c8,92.65
a0eccb52-f349-4b99-ac61-5b4567fe6487,2026-08-25T00:16:40.664221,de51ee74-bc88-4c47-86fb-429d8f39b167,3029c737-4bab-4166-b9fd-6c96f62645c7,9db89762-2641-440c-a235-ccd1bb6c5f71,f2ec8119-f256-452e-af57-1e86129508b1,1139.71
277dcac5-ede9-4a85-9fa1-6f160e4996bd,2026-08-04T02:45:18.664221,72e673b1-80ba-45a6-9945-a73a14909b94,de3b940c-e7aa-4252-a711-578581054e6d,e6fb6472-2cde-4a7a-9102-e0c82452abf7,e2107f4d-ac9d-4b92-af13-c13b59c523e7,1559.11
67456ef3-2c7f-493e-a9b8-a77ef9f6d26d,2026-07-30T14:27:40.664221,407dc663-8213-44fe-89ef-c68c72f56a8e,3ca46ff1-457a-42b3-9f3d-eb97abf1b112,c1b78a91-6bc5-411d-a228-2adc34875f35,572a20a8-2355-447b-ab86-3b979fd27936,2356.93
ae7a541e-d17d-4d84-aabb-0721203e4447,2026-08-10T22:17:42.664221,210c0ea7-4902-4a41-8d72-c8cb05c94188,40b9b2ea-2631-4056-80cf-a9e84da679c6,8a896bcc-bc04-48c0-8a3d-38eacdba0f40,b9f6b6d1-d499-48ac-8e24-c13d9c0744b7,2254.73
a7378ad6-84c3-465f-aaa7-80768d4a175c,2026-08-02T04:45:39.664221,c27a643b-1bf0-4f83-93df-94852a7dd753,6af20074-ebeb-4db3-808f-1438b6ce390d,88a36746-2efb-4580-a681-42790dc54c67,8c4896e1-2274-4616-bd1e-6b538ac57ee4,13.4
46c972ec-5f68-4415-af55-b4ff9df3aba7,2026-08-16T22:54:08.664221,b41f4806-3c21-4cb7-879a-77ee5a881c64,72064147-29b8-4776-a494-30975fea96ea,7b796327-10a5-4e5d-9da4-8554f06c716f,f5de99ca-4953-4267-88f1-e536a7c19bdf,2048.03
36493d8e-547a-4be6-aa55-02b0d686d493,2026-08-27T04:54:33.664221,85a89d59-d37f-4a64-a168-664b48235e99,285ea729-2b06-418c-8eb9-b45760451393,db735c42-4500-4601-b8a1-526858e56586,3dae9368-4d21-431c-a3f3-8d92700af85d,2478.23
bfc458d0-46d6-4662-836c-4d513e40fc25,2026-08-18T07:10:19.664221,b8e3bb04-e9b2-4e5b-8ed2-b9e821c377dd,94fa0f4b-8fee-433e-84bb-dbce5a34871d,711a6cad-cc55-4b1d-a438-ab682510c9b1,239a11f8-43a6-4b5e-9c7b-b0f11e80566d,2281.31
daa88a82-6156-4d26-92e9-a3e6c6a3676b,2026-08-14T15:59:45.664221,b43be182-9bb2-4581-95e9-491474acbfb2,06640a9e-1762-4afb-a28e-e223142d34b8,aeedf273-8702-46de-8e88-74537ee70b7d,0929afa1-358e-4c15-adc8-243bdff628a7,497.33
f0ed4763-f1e4-4a65-bfce-70843ce87fff,2026-08-03T04:19:27.664221,5a5339e8-152f-4cef-b82b-7cd925a0b932,27ddc76e-8b4e-417a-9b05-3fe73947d30d,45b21a04-6990-498f-9cde-0b66c177fd3c,6eb6ce99-f6c2-4b8a-8854-7c675b8764ec,1892.95
94f6fb6a-5e78-48c6-92fa-9383dd41f05d,2026-08-03T04:09:27.664221,1827eda5-03d7-41d9-9a71-12a1648f2c21,b693e1e0-6f94-48bf-b222-887224cec455,16c2192f-70df-4890-8eac-034da36153d1,6023213a-4ab1-47fd-9851-da59eb808dfd,339.33
12224734-d922-45dc-846e-7814a1787814,2026-07-31T15:55:13.664221,8745b95d-2b14-4bb2-ad7b-580f8c521ebb,a4742da5-f0fc-432d-9b8b-4f45d6d7978a,9a944549-ec14-493d-b1fd-72062a679898,d9d0955f-f0b2-491b-80f5-00a6fd1d6073,1688.55
979bf19d-6a07-4bae-a6aa-d4d14b0e0a5f,2026-08-03T04:01:30.664221,5366e0c1-1be4-4eb8-a60c-b5cb1c85fbfa,d4153606-547f-496d-ae3f-8c11b2df8b9b,f9ae56a4-616a-445b-ae08-06170d85d731,e640fd16-50e3-40f5-9385-6b6e154e8338,2884.22
9f4edc02-1cad-4f29-97e6-ee3d943d8a11,2026-08-19T19:12:35.664221,7ad7082c-77d0-49b5-8f33-836a30a1de3f,2603fc3b-7a36-4fb5-b811-eae647264028,6f6edcba-0cb9-487d-9847-bf666a69a161,51fa7488-b077-4400-844e-51763d756c81,2323.69
febebc9a-cac0-47ef-a622-6a1fd5163da9,2026-08-26T15:02:44.664221,3acbba5f-cb5c-46ce-8381-5ea126494b33,2ec886ca-eaf3-4398-bd92-d75aaefcce23,491373de-1431-4afd-8cab-e6253ececec5,75aa0d43-0ecd-4bf9-98f9-98d7b8d15c28,3081.03
7a572930-7f50-4a50-90b7-53b41fb898d8,2026-08-06T21:30:46.664221,f96f6949-5536-4103-93c2-56dbc15cee67,c5eaf326-b7a6-4f22-9e4f-1e46ba6fcfa5,a66c9db2-0ad2-4d3e-9fee-5b40ed78b63d,0e3de6c9-d9fe-4aa6-8461-73dd520ed692,228.46
7ee107b7-17e9-4e93-bb43-229d29384d82,2026-08-27T18:47:04.664221,beaa461f-3f63-444f-b008-910ed353c33b,11bcd643-6b0e-4d4e-84d1-157035fabddc,03cf5271-d47a-4386-9726-0801ad24a20a,198c0b2d-ea8e-42ac-a119-00d4a5acab15,3063.18
5132fd5b-50a9-4984-a553-4c59549a0f79,2026-07-29T15:13:17.664221,597ba8d4-2efe-4a69-95c0-f97159fcf08f,f786e13d-cad0-45d8-8935-320951805496,e4c05382-9912-4696-9945-0c381e4c0c21,f54323c1-a1c3-42c8-9671-5e09ad9a7e24,4195.17
23b65e8c-6925-4abc-bc22-d4769f7b8940,2026-08-28T07:32:49.664221,56983ad6-d7b0-4438-9e8a-241e40cf20b6,40e58a6a-d2af-48e1-86ae-fe49e6ad765b,5a7a31ac-94dd-498b-bd32-a225e0a3a679,d7300efe-92f4-487a-a0a8-327bcd3b2e4b,3067.5
d33ed8ab-283a-4f30-bd14-295fd6312ff4,2026-08-17T14:31:59.664221,cf5d6327-b38a-47e2-a2dd-f4ac45e59dcc,14fad939-3d4d-4e5a-b8db-4c389db139c1,076c8416-4448-4ac1-ae35-d0f1fb3da8a6,946f80ee-508a-4e94-b4fe-4a312bed60cd,386.74
b76c0966-c048-4b2d-9796-612e4dd757ab,2026-08-13T19:41:34.664221,a72444aa-6451-4dda-b587-c76f2c01d0fb,75fac5e9-cd03-48a9-8e39-5ae5bbcf94ac,7df04a06-cda3-47bf-924c-7be70f3b76a1,e226c580-a888-424d-a74a-7f4d43349f19,1408.18
07e03a77-a13a-4f93-b454-f7f12a6518ab,2026-08-15T17:41:47.664221,e4b62fcd-8cd6-4432-938d-464b9a33ba64,60318de8-c0eb-4b87-8a9a-5dd23a4bd608,d39c45e2-e889-4cec-ae71-627d214c95ca,727c7610-ccd6-4d4d-803d-0c928edf9c26,2522.88
97a52035-a9a4-480d-9c6d-4a4fbb8c4862,2026-08-23T17:28:31.664221,068d15fb-61dd-4dc4-a364-ad6f79735271,a4742da5-f0fc-432d-9b8b-4f45d6d7978a,27c30ffe-ed18-41ce-a26b-c4419fcb6707,3c31b032-2e17-4e46-8eb2-cda2ec7f1912,4280.66
430a1aa7-f8e2-4abe-ae11-541aace324b1,2026-08-12T03:51:05.664221,5123055f-e837-438e-8057-17fa837227f8,590f9a8d-1ebc-42b6-abcb-78982e7efb3b,3d4f59e6-2685-4cc3-a915-73ef56ea077a,d8a43e50-c67a-4d5a-9380-382e968dcacb,3149.55
