transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
6a4bd92e-b96e-462a-bc22-710babf97fb8,2026-08-01T12:28:14.831142,289e547a-60de-4a19-8b1a-df51fbd46bba,0f6cd71d-511a-439b-bba2-54cb9e782216,dcc3ec55-d1aa-431d-a817-9fcea0b7327a,a6ec604d-2f30-4303-85ac-07dc2e0ed3e6,3250.55,False
1277de27-42a3-4ead-8498-64c7b05c909c,2026-08-22T10:16:47.831142,860d12f9-0f2c-4ffb-9afd-3748bba2867f,c92b6fa2-ebdc-43c2-bdd2-dca54e24b7e7,4bbe007a-4e98-4569-b8cc-f6c3f4ad9cc0,05d72566-c9d9-4d56-98f5-1420a454a5ea,4484.59,False
c468a0f9-ddc1-44f7-b23f-461d962b623f,2026-08-16T06:24:41.831142,fd7c6083-539a-4e30-a2f6-a23445e1239a,8120ee09-f97d-4a23-8be0-a4bb2a7d8bdb,7634acac-1971-4a38-8a85-bde5cefdb143,3c330c39-02ce-425e-a99f-f7347bfbb860,3456.6,False
37af1fcd-3d50-467c-ba5b-9518aac761c0,2026-08-11T18:31:09.831142,8edef69c-222f-46d0-ba23-6de4f125a6d3,080e7e0e-aa1b-4c1d-858c-43538e724ac1,6df9b8e7-542f-4c84-9933-59b3dc6a2714,f9e31dab-f120-4fa2-8fb1-970315ea536e,3322.24,False
82cc1c55-f556-408c-9058-d997219d004c,2026-07-31T00:47:48.831142,85789835-1d2d-449d-bfe3-ee051911bba8,d30a1bf7-a4c2-49bc-8fd5-a74e0209659a,a47124f3-e01e-462a-993a-81959382e759,138de11c-feb1-446f-9a67-e5da99b9e03c,480.29,False
ab1adc51-0310-4b48-9d2f-88c19aca6b6f,2026-08-13T11:15:56.831142,5b2bd06e-6e49-4d6b-89f9-90bd10e71530,e3ebe523-4403-41c0-8833-c143cbc338c0,bbad717a-a028-411c-ac4f-53a247be2c13,e5d58fb8-5d2f-493b-a49a-db0ea5e904fe,2986.82,False
17b147b2-4f03-420b-8dea-53b7b33cb26b,2026-08-16T19:52:52.831142,0576c2e9-f855-4a3b-aa46-9065c87a9c0e,2e741cb8-eb98-4907-9caa-edd4d1204f82,43bf35f4-f29b-4524-8a22-0f07307f10ff,5f78b042-2c98-4c7d-b1a1-d05882eaeca1,2175.8,False
a3d30e87-18a2-468b-be1e-8c195cb3b56c,2026-08-02T12:34:46.831142,515d70c3-c570-4ef5-9a53-048258b31cd4,af444e54-e494-4146-b959-bacae0e3e431,0d43ed0e-38a0-474a-92f9-a82968386375,9a4c8a64-f8bf-49c2-ac8c-9dca16dd6202,672.48,False
b332174a-9fcb-4df3-9802-bbe9462ea268,2026-08-16T04:22:00.831142,b5fd9dd4-ae46-466e-918f-994c81eca558,8a495788-c1c6-45e5-acce-9a44d9bf4136,7263383d-41eb-48bc-a0c2-c3c3512acce3,cfdac236-ab91-4924-ae4b-fa2fd1282878,1561.15,False
3ff70b87-0088-4af3-8cd5-64d14676560b,2026-08-16T16:22:35.831142,8c0c9a18-a615-406b-bc30-4141bff48766,a6dd29dd-7ac3-4a6b-a077-04e211c4c462,5bc2838d-779a-418c-867c-34e16d67ceb9,a9187794-aabe-41e4-a69d-f48f155f9398,4259.83,False
e34e8e3e-22ca-4144-a893-86ed56d213a7,2026-08-23T13:56:19.831142,c727152d-2977-40a7-875f-ddcaa4057dd8,a980710d-1693-4852-9b74-8dfd62f8163a,4ebc659a-e10b-48f7-b1ac-504779795013,c95cfe78-bb73-4666-981b-0e44a3ac5bb4,3836.39,False
d1e55041-e391-4916-a946-be7b47629241,2026-08-15T08:42:04.831142,e7fd7503-7d56-47e5-9313-68f1bce65a45,2614b332-176c-49a2-9a27-50d318d14d9f,72a408cc-adfe-496d-9303-1c3fce0986d8,2513fee9-05af-4510-9ed9-ee8925e2a226,161.16,False
cbe3eb99-b9ab-43d8-808b-d31bf2194900,2026-07-29T08:12:46.831142,70573da0-07be-47dc-8130-6d4b0a1af55f,76720b19-767e-40c1-96ac-3078045c7a04,b865557b-c1af-4f9b-aa7a-283e39bff8a0,1d959a7b-8b82-49c3-b56e-5b05de15c459,16.49,False
62350d6d-a8ef-4cf0-819d-1bf00b6bd9ba,2026-08-02T03:37:14.831142,beb85636-f96b-469b-9e2d-1a3c335ef57b,8cf2a2d8-8d4e-49f9-a101-f93fc9e7b4a9,fa484e70-f9d3-46a2-b5db-da1e7790366d,ab1554d6-54f0-4c04-99cc-726ac481eff4,1562.74,False
7dd6629d-cc60-4a06-997c-f8d94a53ffec,2026-08-15T22:23:19.831142,21796e30-32b4-40eb-b1c3-f65116b371f0,4de7cd3b-a765-43f8-951b-977396f483e2,eb5bdc36-bcc3-4ad5-a120-54f217cdbd25,e801fd87-df27-40f0-98a3-b386f1c2296c,1438.84,False
89a6a4e0-0f7d-448e-a434-2e669d5ab01f,2026-08-17T04:34:03.831142,1a116af6-2b06-4176-99c5-27c9a7990728,7a8ef9fa-82b6-4749-90ec-b0b95b665364,051e4b84-abc6-4b8f-8828-82be27956a5e,87a3e022-bf46-4a24-b015-66575d38149e,2948.07,False
67a7cf79-bb09-4b28-a6ba-6e428c12ae82,2026-08-08T10:36:11.831142,5b2bd06e-6e49-4d6b-89f9-90bd10e71530,4de7cd3b-a765-43f8-951b-977396f483e2,20840a00-cf65-447d-9f12-0823339831fc,82dcfed4-511f-4454-99ca-7019df031991,4244.96,False
92e84b85-66d6-4c6a-b4a9-c89a8589fa5a,2026-08-19T06:20:51.831142,d0291ae9-d92b-495b-ad44-ebd41907c6e5,ec89e037-333c-46db-88f3-d03a21da82b9,a40a2da4-025b-48fa-9ab5-ced38862a0c7,2e1d1f10-b50f-480c-ab48-1cc1d69157a2,372.22,False
494b8f07-f4a6-4eeb-a92a-cb20d8fbedd4,2026-08-14T13:04:47.831142,71d37418-2099-4ce9-bd89-672563d210a6,29a5dbed-d0bf-49c9-a437-20b7155740ee,f3b57390-0e44-4b2f-b6a8-54bee028a1c6,4b5e91ac-0e17-4f4c-97a8-af027e8978fc,3328.37,False
82d8ba3a-5d8e-4cfa-85bc-7e00abfcf667,2026-08-10T00:51:28.831142,6fb95f1a-395e-4580-8446-31017dea7726,e264f1b4-9c89-4a4d-9b33-426ab3675c4a,17092058-8d59-4ceb-a2b1-d99157b27fce,2b543836-4cc9-4d32-ad3c-54585c0a44c3,3455.12,False
a1234bdb-ddba-4020-8ceb-f7fcd80fa267,2026-08-22T13:00:36.831142,4529bee3-adfc-47e1-b9a1-c39105efaf12,0f037090-3c1c-4f00-8fa6-2090ef5cf8fb,0e76c1f8-47e0-44ce-a838-665e6dd71b70,79d2b4b2-6edc-4494-8a8d-1c6ab83d7f22,4612.56,False
4576b522-c34d-4765-998e-c5aab42b2100,2026-08-04T19:42:35.831142,7cb08a72-7df3-44c3-8fc3-7247ea504ae1,69838632-b80a-42b3-a2a6-b1331413264d,96fa8ebb-bc72-417b-9881-ba9f2b54c94a,11c2ff02-8b9c-4194-8b22-8fc183796c48,2363.2,False
6a6016cd-2757-4ac8-8ceb-d9eb8ee720c2,2026-08-08T02:55:59.831142,93d8b45e-1268-4f12-80e3-72edd4707a87,2e741cb8-eb98-4907-9caa-edd4d1204f82,76882924-876a-4fc8-ac89-83a562a6d586,34fce309-597f-4304-8f19-bdbf7645ae00,1906.3,False
cf41ab03-e881-4c41-a963-28411787315f,2026-08-18T06:24:08.831142,24e453c6-d888-4617-9873-53579c107d57,ff957bf3-338b-4ecc-96e0-0d66b0eca1ed,c761079b-8893-4b95-9200-b010015e2e63,c5606236-9bb6-4c55-812d-a3c3fa7c2d32,240.55,False
048ec451-7e52-4102-bd0d-7a563fbe3afb,2026-08-10T05:25:43.831142,818bab58-3cab-4224-86db-c07e3c7b41ae,deaff793-cff0-4a2a-9163-78a23a069905,5f534290-f01e-4976-9f5a-d37219e259be,466fd0a0-ee3f-40d6-a096-54877bd149d6,3086.03,False
f58d9304-4700-4ac2-86b0-a7c35a2c0382,2026-08-22T22:46:21.831142,332cf375-139c-4574-ba98-87344fc653f5,2b93f154-9bdc-422a-ab42-8d83ce6b0ee4,6b6d2584-4f97-4c0d-9ef3-ae3727a16776,b043976c-a86a-4568-b5e4-e8fe7c3674fd,30.37,False
3326e1fd-48f1-41a7-a987-e7b091a2ae78,2026-08-14T14:16:57.831142,ed88c4ee-9e13-4d53-bb67-fdabf7352876,8a495788-c1c6-45e5-acce-9a44d9bf4136,5bc2838d-779a-418c-867c-34e16d67ceb9,89358b0a-d885-4099-bda5-a64fbafac7e6,2400.63,False
9b5d83c3-af62-4d39-8443-59bd3ae3db34,2026-08-05T23:43:16.831142,7c5b2941-4812-492e-910e-aa88e8440a01,90f0a1ea-a31b-4428-8d15-2275b393c517,0d43ed0e-38a0-474a-92f9-a82968386375,d4cae69e-8640-4463-960e-cd44efdffb59,2143.32,False
08f3d620-c12a-4308-b53c-ea2be4e2f31e,2026-08-24T06:56:53.831142,fa87a64c-bb75-4ba2-b1d2-664f67b5e96d,f6f93c53-7114-4827-88bc-59a182b6ee0f,090fe5b2-a467-4a05-bd79-680231f5132e,2423c765-d72a-44a9-a0df-540337433d21,4613.43,False
f7dfa320-1958-40f5-81c8-fe2b67b0b68a,2026-08-13T11:31:52.831142,d208eddf-5fb9-465c-bd34-770a0bdf1c68,103ba051-7c39-403a-8e58-fd21e8e3af75,26923e9a-43d4-4c0a-b3ca-972084182856,f99d8b79-680b-4415-8d85-ecdb493199d3,1216.32,False
db28742a-11a5-4e33-9d2c-a6dc281771bd,2026-08-23T11:36:11.831142,7f3d699a-a655-4133-8a73-bc1f805f2894,3aeaefab-7ef8-4c0f-99a1-9ff624c50bd7,1acf18ec-7886-4abd-bb29-28ddd2a524ae,c42d5f66-76f1-4470-9e01-c5bd8724f7f5,4771.5,False
663e4d50-7c0b-4d3e-89b3-071da0c1ef15,2026-08-13T19:29:32.831142,7e7df795-9fd8-4bef-b281-7d7f1823e785,0d2ef3ef-156f-4748-ab01-791c238f8b7a,08157faa-a98d-4812-a1a2-5536d688bc51,4e97c66b-837e-404b-9a38-0c1e629a1cf7,769.43,False
161bde3e-a9bf-4067-b89c-6518079ca1dc,2026-08-05T21:14:20.831142,6f0dba3a-a85d-4bb4-8a3f-2e4df58e9f1c,853b85e8-8777-49f1-aa10-e79c8f60265a,60397947-7f6a-4b16-a389-7074052970dc,d1fb1ac0-7809-48cd-afaa-feec42e73474,1506.41,False
2156a3e3-2356-4e79-b598-8d7475da7770,2026-08-02T10:11:51.831142,1ce9aa25-b0cd-46e5-aea6-bff9f42b3e2c,c2c06ba9-a68a-4aff-9dc9-a65df597bbf6,24fd0f79-ad33-4d1a-8d3c-c9a70d23d83d,d837b0a1-fb3b-4dfb-92a0-5e9a1e24e306,3431.27,False
04d013b4-a3a5-418f-9ab9-a2dd47bbe0b9,2026-08-23T11:00:18.831142,8947ada7-a3c1-4a39-9091-3039c1ceb5a4,d158be78-f6b4-494d-b0cb-0d8e547c6cbe,453bfcf4-f948-44c7-95e2-409a58432466,03902052-6321-46c6-a477-f41b407563d5,4007.19,False
5c0b229a-be53-488b-a04a-098faeb8821c,2026-08-06T17:57:00.831142,63120f7e-94ba-46b3-ab46-29c4f04006ae,0735ed2c-df04-42e8-a253-ab6504f829b5,2b0888a9-c381-4caa-8b8a-decbaa47af3f,d5d5425e-ebb5-4491-99f9-1ca3eab33021,862.67,False
1bc02206-582f-4a1b-baa0-6268f911d89d,2026-08-12T18:30:01.831142,a7cb365a-ce51-4242-9af2-87bb6ee686bc,ef09072f-5489-470a-9f32-5dc631ab06c2,7853c603-25f8-4f82-b609-76cb07e0d353,3766bd34-11e7-499e-b232-e83c53d1dfd0,1440.21,False
a6ca54ff-7e62-40c2-9671-e1d35d63884c,2026-07-31T05:05:05.831142,802b9ca9-38d5-40af-a2db-ac7d70d3b12d,bc044cc4-58ba-4a90-b5fc-c7550c5bfc6e,fcd7c56a-eed4-4d1c-b75e-fa0b0e482472,65e96325-9669-416a-aa65-f78e6451671d,1333.9,False
74937835-8a42-4acc-8424-42712a1a8da9,2026-08-10T11:50:42.831142,1d163609-5836-4f88-8271-81a1a508a397,d6c49928-c70d-42f7-953c-8d024caa52ea,f3bd5f2d-c47d-4bea-bbbb-b1dd99b19ccb,7ea4269b-2cb1-48d8-9f18-649cb731b42e,2963.58,False
9d6a8b10-8159-4682-9810-dfe6bfd5c639,2026-08-22T12:23:16.831142,9e32eabb-a8bf-42d8-9ef4-e28a31f695e9,8b9785a0-d0fa-458d-9c87-770ad53625aa,869f38d7-b946-44a1-8b63-8f2653ae0dfa,56574777-efa9-4408-a76e-de0b8f43b266,1360.52,False
c8ec83e2-4fc6-4c69-9311-0672d281fd9c,2026-07-26T03:07:13.831142,c25e4f7d-aaa3-4ea2-85bb-90c5ff2e47b6,13e39b47-5281-4d79-800e-973c370ef751,37ccdcbf-0940-40a0-b976-317b54a3eb1a,687a6a1f-e927-4363-8321-5eb5b8bb526b,4941.21,False
7fa9c131-1b05-4275-b102-bc437843439c,2026-08-21T09:33:21.831142,af5c381f-e481-4d3a-8c73-bfe47c177a50,ef4ddfb2-36ca-41e3-ba6e-c0d7f06a677a,77a4cc88-aa8d-4e05-a464-4d20be39defa,7cbfc50c-7e01-464b-a67f-bd52f890a179,3789.44,False
b66b7ea4-735a-4f48-aa9d-c024c9f4405d,2026-07-31T13:25:50.831142,11becd28-5e6d-466c-91a6-dd5c3ed12911,2614b332-176c-49a2-9a27-50d318d14d9f,1af6e18e-a963-4b3a-b826-6ed935b2cac5,41c8edf7-605c-4a4b-acdb-00ddf918e82a,3539.5,False
596e5527-49d1-4301-b8ed-bdbfda6359c0,2026-08-16T02:14:39.831142,3bf97a9c-4bdd-463b-a979-d9fee1b3c131,6cb65eb1-2644-4958-9293-6b656e6fd211,4ebc659a-e10b-48f7-b1ac-504779795013,d8af1efa-97a9-42b7-b4e5-24800db0cbdd,709.12,False
bc17d0fa-f887-4593-8bb5-3d7f514c6e1a,2026-08-07T21:18:40.831142,3966badd-63a3-4f02-8b10-8cffa85983a1,8120ee09-f97d-4a23-8be0-a4bb2a7d8bdb,a40a2da4-025b-48fa-9ab5-ced38862a0c7,07609cb6-689c-486d-9eb9-7c3841d7217e,429.36,False
957abcfa-2d8d-4db1-83e1-664bc917ad12,2026-08-17T11:58:02.831142,34a30f1f-4be6-47c4-a6ae-3fd0725a8ebd,106370ed-a7a1-479e-b2be-4072ecd10b2b,1e398272-2b91-4f35-999a-7f44dfe1ad7e,b2235064-0ffb-4bf1-b27f-20631c184b7a,4328.48,False
884b6726-d16b-4bf5-8432-2b38569c6982,2026-07-26T17:21:41.831142,96b31819-7a18-47a8-bc3b-db737249fbf6,d939eff5-a52f-48f8-93ca-929093f66607,fc9e00d2-8197-4d3a-9b57-497706f01dfb,a6ec604d-2f30-4303-85ac-07dc2e0ed3e6,109.83,False
c61d2b16-0a2d-4720-8f97-1d153695d38e,2026-07-25T12:14:44.831142,efb02064-80fe-4b8f-81da-1773e5e699af,9911f6c1-fdd3-4333-a307-4e70c86610d7,39af35da-3c44-44bc-a857-30680952a19a,bae7c69c-e3cf-47e8-91d5-2b7b4f304208,4882.2,False
548f496f-8932-4361-aabe-80db757f0e31,2026-07-26T16:33:34.831142,12a0ed7d-fe63-4a1b-8e2e-982d354f32d3,3aeaefab-7ef8-4c0f-99a1-9ff624c50bd7,7744ae4f-53eb-4eae-932b-7cc72ef1f608,52a5ab0f-5152-4530-a2c7-8868c0c97886,983.48,False
22222906-09b4-4fe4-b399-fd926dc11b88,2026-08-06T06:04:05.831142,dabab4ca-a5bf-4d2b-860a-5804b56a96e3,033f6238-1975-4784-948e-9ec260719ad8,2f38d837-833a-4d48-8723-7bb92474d85f,51d63c17-6961-4431-abb8-5ec578e858d3,3149.65,False
f30f9aa1-8f74-4372-b850-674b710d137a,2026-07-25T14:09:26.831142,16ec4739-21a4-477b-9e12-d74d19d18014,0ccd7e95-b149-4386-9fc3-b1b30f3fd2c0,507d077a-10d3-4c0f-aee7-54ab9279cb79,355ad72d-2d9d-49ee-81dc-5df13be4ec5c,2789.16,False
40cf459b-5276-4c50-9eb9-e88b35e07d31,2026-08-05T15:21:32.831142,7bd37ea5-b96d-4e87-9d53-af2875256f9c,7d676a9d-bf7b-409b-99e3-67cdd17c4db7,671f7ff3-ccc2-4e1e-b974-dff7ff54b668,4ee7a14f-7648-41d5-adf5-63f7ac22b301,3668.69,False
d1c2b650-a9a8-47dc-8e74-2edb9d554b26,2026-08-08T18:58:36.831142,b6933e75-dcd0-4744-85b3-06d62bdf31db,3a65b304-b411-439d-8cc0-350cf86654df,5499b069-f9bf-448d-8991-94e23940dccc,687a6a1f-e927-4363-8321-5eb5b8bb526b,2601.9,False
c3f4646f-142a-4a79-ae87-3db90f8143e8,2026-08-02T21:41:59.831142,285918c7-286f-4c65-b4d2-a59520aa3376,74bdab11-f7c8-4f7e-b5d5-d4ffdb1b957c,18ee93d6-f460-4fbf-81e2-ba6ffa3fe2b2,14d20cd0-dea8-4fb6-baaf-cc7e34f71e49,4291.63,False
3c9bfc8d-7484-4821-8686-feceb20ead68,2026-08-18T07:59:26.831142,9fc76a3b-1656-473f-a1e5-dd77cd41406d,7545170f-7641-447a-8909-463db3891405,2c8d8ee5-a3bb-4170-aa6e-404d774fe2ce,1b9577d0-e4f7-43ba-9285-1db93d698418,3325.91,False
987da358-633f-4ddb-8768-b5196e1db335,2026-08-13T06:38:24.831142,7305aefb-d99c-4bb3-af28-f5b891c515e7,29e6bc7f-243d-45d1-a9f6-4b00d2385523,92ff9dc9-fc7d-4c5b-b0d2-5a8c1d65fd27,b2235064-0ffb-4bf1-b27f-20631c184b7a,499.06,False
95802a3e-f851-4804-880f-a07f51db9001,2026-08-01T01:51:27.831142,515d70c3-c570-4ef5-9a53-048258b31cd4,eac17b76-b311-4c60-8c2b-f261887cd361,85414048-afa9-4150-bce2-622780633f08,b57251a7-19d0-4459-9247-68c7eb08b74d,3592.1,False
bfd7a72a-b98b-4a83-a690-0f6db2b5d865,2026-07-30T07:50:21.831142,229c6aad-b307-4a80-92a5-b5352e359ca7,09d00719-a2b8-4b13-b951-a93096773f2b,2b0888a9-c381-4caa-8b8a-decbaa47af3f,dcc8b8fb-3acd-41bc-9d2b-d4d17b9e3c60,1075.43,False
e094ab59-2f10-48a1-8faa-36e5e7494a9c,2026-08-11T20:50:14.831142,d3d18d14-9eaf-4ef1-905a-9e5d29918e79,75625596-255f-467d-bd31-2510a9d89173,7853c603-25f8-4f82-b609-76cb07e0d353,f88121b1-49bc-4890-a32c-47128f6797fa,1883.8,False
a726912c-f5aa-44bc-893d-2563f28b6329,2026-07-26T23:50:12.831142,fb19dad8-2706-4b38-87e3-0133c74dff61,632e1dc3-eaf8-4b57-9e61-daa106d216a1,96fa8ebb-bc72-417b-9881-ba9f2b54c94a,20a27a32-f88a-4a42-84de-2ab6bfb13419,2846.58,False
404fbfcd-f2a4-472b-a51a-77b86134f563,2026-08-15T22:19:14.831142,b7bd7383-e52d-4a66-ac5a-57a6af2209b1,41836b8e-afb1-497b-96a8-4583aadc72f8,1f3f18fb-f0d1-412b-a961-d2441fc6d2a9,ebb07690-7741-43e3-9179-ac17f489d36d,2740.53,False
ff68cf35-ec04-4749-a882-7e04932c18e4,2026-08-22T06:39:20.831142,24dad6a1-681b-427a-b231-5c44db902e5c,033f6238-1975-4784-948e-9ec260719ad8,4dadb666-ec30-4405-9d68-11788b3a366f,a08b36ea-df64-4d31-b352-8aabcfa0d18e,2683.81,False
e38fa0d7-aae4-4f80-af9e-1d3eb3957e26,2026-08-17T23:11:56.831142,352fba2f-487b-4bec-8f40-ec95246a32cd,41836b8e-afb1-497b-96a8-4583aadc72f8,08b98570-0157-4c3c-9edc-4f7e2e498e07,c0fc1e8a-29d8-4a70-8c31-029e5c47e30e,2630.38,False
0ebb0e7e-f8fe-4353-8855-cff7e97c6e27,2026-08-13T05:31:40.831142,1f221c4f-60a7-4a64-b35b-f2f710de1b8c,eac17b76-b311-4c60-8c2b-f261887cd361,090efe85-9a5c-49b1-93e5-b6db8f95f3ac,94591a08-05dd-4fcf-93f3-0278cc10f0ae,3700.81,False
da4ff19b-46bf-46ce-bd53-45e43c5d6d39,2026-08-19T08:36:14.831142,0a78b5e8-4d76-4969-ac16-e0b911733907,51e3a4ec-5189-4892-bc27-e8518fa28730,e12c754c-c9af-4f53-bc32-5912e358d586,b02180aa-ecab-433f-adbd-135f5d7b676d,3205.86,False
dfb70ef5-c7f7-4c81-9811-7f1bf8a34776,2026-08-02T04:25:45.831142,a27345fa-d73d-44b0-a510-232fed906998,cc35590b-9da8-4e7b-953d-97002cd86639,8dd20f63-6ec2-4e32-a227-0f27a604490b,37330696-715d-475b-9be3-1432324a5245,3768.89,False
60608954-64d9-4f23-8900-7ac6130ea784,2026-08-02T17:25:14.831142,c8992514-eb90-4188-bf58-8b546b8c25c0,99e34f5b-9a1a-4f91-8d68-02354fd0366a,da127552-5c41-48f4-b48d-2a2fa7fd1495,692bf985-4bc5-4270-8db9-f66a51f00ed9,2603.96,False
aaabffaa-c631-41b3-870a-aad4408ff3bb,2026-08-21T01:21:53.831142,74c199da-fcf7-40b8-b054-a64d4e0a2e98,62aa757f-f184-4ba3-b8c5-ee80e1676e2d,a68dc820-7231-4486-b6e5-a772063224bf,53bbf323-db24-43ad-a05f-764b753a39c4,2262.1,False
7fb0b8e3-2347-4dc2-a82e-3d375faa4179,2026-08-01T23:11:18.831142,ddc3665b-ba3b-45ca-ae20-a18986b86415,d589ed2a-24d8-45d2-a8b9-288d01f7d11c,e9a1f0e4-1569-4ba5-9f35-daddbb21159b,89358b0a-d885-4099-bda5-a64fbafac7e6,3768.57,False
987fb7db-dc1b-485c-a294-b0da9c6fdfd8,2026-08-22T08:23:48.831142,5bfb6093-0d6d-4f81-8b78-389f10a09445,c92b6fa2-ebdc-43c2-bdd2-dca54e24b7e7,20303e7f-3c51-43b2-84ff-7eefc3579c24,d4cae98f-8828-4a8d-b648-b6af0cf6d77c,2489.26,False
b8da4b5a-a7de-46e8-a9e2-cb17df0d2da0,2026-07-31T02:09:45.831142,0ab41632-7d00-4f67-bb34-e09fdc5b6109,0c09a37a-7bcc-477d-ba7b-5b1390894e69,410075a0-d4b4-4019-ba68-0f13b8574433,c00e960d-a628-4a40-9006-ed8130eee7b4,4539.15,False
a1ec6d6f-9965-4ae3-af6d-0a9f643598a1,2026-08-02T22:21:31.831142,aef80a74-472f-4d9f-bed0-0d450f7cf8f5,62aa757f-f184-4ba3-b8c5-ee80e1676e2d,ad2c2bf0-da6b-46ce-a45d-9fa514b67a49,e774b74d-9106-473e-bd10-b2d749d68e79,3128.29,False
1190aff8-8a02-4008-8014-eca7fbe19e18,2026-08-18T19:29:11.831142,737b4d89-db12-4d7a-a061-e09c31789d81,745b035c-5394-4313-8c26-96c61cd7b697,e727af0b-7cc6-4481-850b-a1be387ddc75,02fba826-a3f5-4853-918f-46f78d688ace,1558.27,False
39d6487d-7a7d-46db-8b69-133cfbcb3ac5,2026-08-15T20:31:43.831142,ffefbc35-2169-4295-abf5-b299ba6763b8,40c99810-aaca-4613-9dfe-9f13d203ba1e,a138c380-4b11-4da0-a916-c3997349c045,3dd83547-2cb7-4110-bbbb-f51fae6789b8,1759.48,False
1ffa3187-6226-4b1a-b03c-0e6942c87cad,2026-08-06T17:03:56.831142,8562c08f-f5a2-4ad8-9143-41479a86cb1d,5a53a1bf-6a36-4844-9c88-629dca310a09,2394398a-8449-4424-a938-4a95766c78d1,2e1da6ad-d582-4ab9-b188-a58a7deb4d8e,224.71,False
05cdfa5c-4ae9-4df5-a952-dc1f72d95ef2,2026-08-10T05:11:13.831142,7f4ec64c-05ba-421b-91fc-720344ab5c0c,13e39b47-5281-4d79-800e-973c370ef751,e93e8560-3801-450d-a6d4-210569be515f,93b15171-9135-4de4-b164-0971b66a64fb,4637.21,False
a895eee7-9d0f-4b7b-ab8f-add8b436f0ed,2026-08-07T17:11:17.831142,e531c483-dae0-4870-88f3-d4b86e9fd4cb,e03cbd62-58fa-45a1-a529-09dbd053fc3b,1f3f18fb-f0d1-412b-a961-d2441fc6d2a9,51e3cceb-cbd7-469b-94b8-7a07eb870b01,2394.39,False
f908749e-5a66-4f7b-9ada-37695f566cf8,2026-08-03T10:10:20.831142,1da9d6c9-7846-48ac-a43f-41dcfcfebf4e,7e3b1f53-8f97-4f80-871d-1711495666e6,d66b6d03-8b62-4f42-92f1-0462b96cc87f,1368393a-b4ab-4692-84b2-46678a852edf,1793.59,False
0ecd00e9-510d-421b-b423-51d06be11b07,2026-08-07T20:26:09.831142,cf16edab-dbb4-4583-8a75-f835a7a5d37e,46d7cb33-dbec-4ad3-8031-eb998f09fa79,dfdc8668-a379-40d8-8ec8-b1b9db807ade,74f0f954-73de-462c-b515-d954bdd5d1d2,2667.35,False
c37a8daa-7c23-4fb1-8840-23877f7559e8,2026-08-22T05:22:44.831142,029a872d-cf6a-4fa0-89cb-6bd9e8834277,986592c9-2ad9-4480-b23c-cca6426dc139,932507c4-3350-40a8-9ea9-b197e32aab41,2a0fbc70-fd29-4772-9a21-4067a90b4b3e,2056.68,False
12870195-ae0c-4a8e-8bc0-cf6e045837a0,2026-08-10T04:03:46.831142,854487dc-6421-478e-8165-e2328bcd00d7,a0677bdd-43b8-49b2-9900-b5773b50d93e,e3f5ffe5-0438-4209-8541-e6ccf8927586,5dc77aad-1656-43f5-855f-b61b2d956701,2180.27,False
29b2bbd3-98b5-45de-bd07-26c883877c76,2026-08-15T18:56:41.831142,ef0535a7-22ce-4256-a2f3-5f98534667ff,7d676a9d-bf7b-409b-99e3-67cdd17c4db7,afc33e86-2202-4f37-bb84-ee1ef2c31e57,04500f41-3a4d-4615-96d0-3fe193def106,3317.61,False
a7e8f440-0188-4321-b5a5-b0a2c1835c94,2026-07-26T12:19:20.831142,73275eee-e62d-4b4e-b6d6-0d1fc212ba7c,c0cf45f3-4426-4116-9935-9ee5ce4a55af,55f119d0-4daa-4c12-993c-9a7507ef34dc,67fc9a15-ca32-411b-88ee-d110a00c68f1,629.37,False
6557d17f-d150-4670-92c2-d3482f4afc0d,2026-08-24T08:45:11.831142,2df2c3a3-a4ad-47c8-a6fd-f1485cc7cb62,17ac0852-f5e6-42fb-ae23-5bb78b28f6fa,0a1fa53a-03c7-4912-8a61-0156e7394cc4,896da7de-70ec-4ea9-a122-77cd16d17e6d,4855.23,False
7fc86571-e93f-42c6-b115-e9466a96fc51,2026-08-03T21:02:17.831142,9ba88050-745d-4b6e-ab81-8ab191e9a8fa,7b5104be-1dbd-4b2f-8910-376470ae1071,2508f0a0-becc-445e-840a-7f22ea7de830,b8fdab63-76a7-4bde-95e9-9470552e16a9,2961.69,False
c4d63dc2-8350-460d-9427-7299a52775fd,2026-08-07T19:11:23.831142,c77434aa-64a2-4c8b-bd24-62344f9f1089,ff957bf3-338b-4ecc-96e0-0d66b0eca1ed,1af6e18e-a963-4b3a-b826-6ed935b2cac5,d3ca7df6-1ca5-40aa-9ed8-7341ac363168,3653.33,False
66509f02-087b-498d-b0a7-6ab5fa397fea,2026-08-05T07:45:01.831142,ccc9e55f-3365-44c2-a6c7-987fd31987c4,ddb77548-60ac-41a3-a175-cf5655197eaa,79765203-2d1f-4d11-8e9c-8e8c39afcfbd,1cb5b10a-2226-4a0d-aa83-7bc0668e7990,2605.9,False
01f25398-aa0b-4f0f-9f8d-441aed3dd359,2026-07-30T04:03:04.831142,289e547a-60de-4a19-8b1a-df51fbd46bba,46d7cb33-dbec-4ad3-8031-eb998f09fa79,8ab0dae9-83d8-498a-b0fa-afc928f9390f,cc8995ec-1806-4f74-be48-73c51d6dfc27,1282.67,False
